Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
58,0,0, 50000,N/A,N/A,Fire,Laser,-1.694427,0.3489617,0.3099187,0.1942668,0.8877086,9.328828,-1.411403,17.50765,-0.3477453,3.521956,0.2433129,5.216015,2.040796,6.699107,-2.147982,0.3688868,-0.2330191,-0.2720973,0.4819062,0.1588807,0.9890975,-0.8522962,-0.1542434,0.7234099,0.755742,0.3314602,1.376016,3.039815,-1.979928,0.1197308,-0.2124897,2.433613,-0.8927028,1.452762,
59,0,0, 50000,N/A,N/A,Blaster,Lightning,0.4048959,0.4753261,2.332788,0.2856097,0.8252485,9.270938,2.404428,26.83638,0.9729584,4.193501,1.225004,5.997994,-1.885157,3.801201,-3.515794,0.2933957,1.94127,-0.007341087,0.2073912,0.1252625,0.1236478,-0.8775131,1.884,0.8132094,-2.421344,-0.0526194,0.778276,2.803125,3.255177,0.3348776,-2.245562,1.816129,-1.773752,0.7253819,
60,0,0, 50000,N/A,N/A,Lightning,Blaster,-0.3121311,0.4309361,0.8767703,0.2174128,0.9129021,9.35215,0.04592181,21.1148,0.9267476,4.168441,0.1443319,5.141419,1.537179,6.261383,-0.3666601,0.4770998,-3.513587,-0.5974668,2.790563,0.4209288,1.172691,-0.8464243,-3.160526,0.5522754,-2.295945,-0.03697628,-2.479192,1.750096,1.572229,0.2484413,0.9878533,2.807145,1.941035,4.372329,
61,0,0, 50000,N/A,N/A,Balanced,Acid,-2.201105,0.3207611,0.6342052,0.2072719,0.3054675,8.786237,2.881134,27.90678,-0.9422103,3.252111,-3.262943,3.099195,1.963609,6.631076,3.677014,0.7148899,-2.785322,-0.5357428,3.382781,0.4798949,-2.060706,-0.9251989,-0.5818236,0.7015195,-0.8178025,0.1467083,1.62709,3.143018,1.25844,0.2340845,0.1651791,2.551611,3.567122,4.862692,
62,0,0, 50000,N/A,N/A,Lightning,Ice,2.704241,0.6168171,0.8577178,0.2166035,1.463631,9.857046,-0.5070342,19.73411,-2.88184,2.518119,-0.8661491,4.428196,-3.389161,3.042871,-3.769741,0.2804087,-2.874068,-0.543605,-2.706851,-0.2339427,3.017724,-0.7765319,-2.645333,0.5838667,2.846353,0.5411597,1.457352,3.073008,-1.483548,0.1334391,0.6425416,2.700364,1.198301,3.841112,
63,0,0, 50000,N/A,N/A,Ice,Balanced,0.4004255,0.4750473,0.466699,0.2004755,0.6143861,9.074858,0.9592259,23.38664,0.5962836,3.99238,1.31934,6.076899,0.9042562,5.734425,0.4129865,0.5257887,-2.182531,-0.4798707,-2.633979,-0.225314,0.4448071,-0.8686184,-0.320166,0.7150337,-0.3549638,0.2027794,3.368107,3.913619,-0.2071285,0.174829,-3.136025,1.567286,1.817669,4.301431,
64,0,0, 50000,N/A,N/A,Laser,Lightning,-1.611762,0.3536713,-2.392999,0.1092671,-0.3862851,8.13814,2.964913,28.09057,0.5448783,3.965501,0.3557934,5.301771,-1.412483,4.08041,0.5926673,0.5369741,-0.5012472,-0.3028513,-0.9199789,-0.01499617,1.17154,-0.8464617,-2.116579,0.6155862,-3.799172,-0.22118,0.1666441,2.574572,-0.1814791,0.175756,2.027179,3.120274,5.041034,4.967872,
65,0,0, 50000,N/A,N/A,Ice,Blaster,0.2181104,0.4636959,1.42528,0.2416454,-0.169117,8.341476,-0.8001055,19.00638,-1.267248,3.113492,-1.214158,4.203549,0.5768594,5.47331,1.345756,0.5833253,1.131375,-0.1081535,-1.884042,-0.1346819,-3.819495,-0.9504933,1.486704,0.7976508,-2.234473,-0.02930075,2.363354,3.457811,0.7588537,0.2124389,2.588952,3.281939,1.936883,4.370047,
66,0,0, 50000,N/A,N/A,Balanced,Laser,0.2095018,0.4631608,1.048122,0.2247896,2.640435,10.88927,-2.679954,14.53998,2.777343,5.241734,-2.683491,3.374618,-3.617066,2.944395,4.310876,0.7460621,-0.2828854,-0.2778592,-1.119167,-0.03987473,0.3161411,-0.872246,0.3742102,0.7490501,-1.002721,0.1240181,1.91296,3.263142,4.387131,0.4005396,-1.877799,1.923732,-1.224594,1.135645,
67,0,0, 50000,N/A,N/A,Balanced,Fire,0.7878756,0.4992423,2.539979,0.2962947,-0.5862626,7.951361,1.941639,25.76098,-1.901108,2.861419,-5.476047,2.283496,-3.599853,2.95169,2.5546,0.6544483,0.1402777,-0.2283664,0.1235178,0.1149297,-2.459164,-0.9318075,-4.524229,0.4672825,1.217607,0.3818305,2.420478,3.482955,1.649758,0.252078,-1.259085,2.109753,2.009307,4.408854,
68,0,0, 50000,N/A,N/A,Ice,Player,1.627222,0.5515179,2.114784,0.2746207,1.776449,10.13858,1.138732,23.82776,-0.3781591,3.507644,-2.62354,3.404727,-0.550676,4.641229,-1.706466,0.3949346,-1.028593,-0.3614686,-3.099194,-0.2797393,0.3383908,-0.8716248,-0.2060116,0.7208129,0.4539383,0.2974706,-0.8161326,2.237164,-0.1293227,0.1776529,2.606923,3.287002,-0.6929838,1.666848,
69,0,0, 50000,N/A,N/A,Acid,Fire,1.107163,0.5191882,2.343815,0.2861725,-0.3232213,8.197145,1.780356,25.37884,-1.19345,3.144408,0.1014879,5.109385,2.535016,7.141727,-1.886212,0.3842487,-2.17427,-0.4790755,-1.141049,-0.04260534,-1.069566,-0.9061401,1.240319,0.7875264,0.754382,0.3313088,-1.334022,2.074288,1.700302,0.2544677,-3.312756,1.520141,3.63603,4.8716,
70,0,0, 50000,N/A,N/A,Balanced,Ice,1.127466,0.5204552,-1.916987,0.1213992,-2.008416,6.655695,0.633159,22.5796,1.066506,4.244549,2.097444,6.749236,-0.1889875,4.896312,0.4481377,0.5279794,-1.940146,-0.4562128,-0.1721955,0.0783149,2.828718,-0.7846242,4.213255,0.886282,2.387421,0.4993408,-1.120768,2.140112,-0.5992637,0.1611338,-0.02501412,2.492183,2.917441,4.743509,
71,0,0, 50000,N/A,N/A,Blaster,Blaster,-4.080178,0.2279286,-3.184608,0.09144215,2.627668,10.87851,2.906455,27.96247,0.651008,4.021147,1.779354,6.470016,1.239837,6.01036,-0.05538844,0.4965383,2.724679,0.09033787,-1.251056,-0.0563224,0.6706236,-0.8620408,-0.2882731,0.7166555,-0.263482,0.2137187,-3.762386,1.442835,1.942149,0.2661074,3.265584,3.467354,3.956807,4.906174,
72,0,0, 50000,N/A,N/A,Acid,Balanced,0.1836003,0.4615511,-0.8590955,0.1525456,3.052487,11.23047,-0.7536516,19.12143,2.578718,5.120928,1.534858,6.259401,1.720053,6.418599,0.6655651,0.5415021,4.707974,0.3261347,0.04877255,0.1057003,2.103308,-0.8136908,0.1285983,0.7373324,-2.159622,-0.01995009,-2.617612,1.71418,1.261551,0.2342239,-1.322692,2.090384,0.4410471,3.042542,
73,0,0, 50000,N/A,N/A,Blaster,Ice,1.996454,0.5742258,0.9604265,0.2209923,-0.07891417,8.426021,-1.097545,18.27323,1.635144,4.563563,0.4320258,5.360479,-1.317263,4.139089,-1.640816,0.3988633,0.4417773,-0.1923514,2.194182,0.3577234,2.154057,-0.8117598,0.6074892,0.7598527,-3.632255,-0.201247,-0.5536683,2.323641,0.964214,0.2211553,-4.702105,1.179288,-1.865998,0.6700273,
74,0,0, 50000,N/A,N/A,Acid,Lightning,-2.167766,0.3225797,-2.364743,0.1099565,-0.4222376,8.104519,-0.8267975,18.94033,3.111105,5.446715,0.4036327,5.338558,-0.2164296,4.876557,1.781065,0.6095132,-0.794197,-0.335732,-0.5058962,0.0367465,-2.450746,-0.9316736,-2.888439,0.5690289,-0.9276018,0.1332525,0.7188972,2.780324,-4.157484,0.0731438,-2.688491,1.690109,2.556862,4.640165,
75,0,0, 50000,N/A,N/A,Acid,Laser,-0.131208,0.4420609,-2.76004,0.1006512,0.6343721,9.09348,-2.84575,14.17125,-0.5456915,3.429777,-1.62289,3.953645,0.6228701,5.509504,-4.750008,0.233706,1.000556,-0.1242846,-0.5820231,0.0272404,1.615426,-0.8314787,0.2846335,0.7448171,1.508689,0.4124718,1.292111,3.005817,0.3277146,0.1949641,2.959381,3.38481,-1.973003,0.6103336,
76,0,0, 50000,N/A,N/A,Blaster,Acid,4.111919,0.6959276,3.088341,0.3256525,-2.396178,6.318436,1.032266,23.56644,0.4595836,3.921212,0.1898715,5.175638,0.4708236,5.390539,2.437359,0.6477902,1.106017,-0.1112852,2.566666,0.3976322,-1.745604,-0.9195613,-1.346525,0.6600167,-1.964469,0.004441381,4.016123,4.220873,-0.01073937,0.1820254,-1.363919,2.077857,0.8661243,3.519693,
77,0,0, 50000,N/A,N/A,Blaster,Balanced,-3.218593,0.2680285,-0.2354382,0.1738104,-1.039597,7.530827,0.9317859,23.31899,1.227433,4.333345,0.4565751,5.379486,2.347953,6.972853,0.2183951,0.5136463,-1.997746,-0.4618955,1.796617,0.3136398,-1.859461,-0.9216417,3.821456,0.8760303,-1.398019,0.07510591,2.034418,3.314999,-3.698403,0.08131592,-0.06436388,2.479887,-0.8934062,1.452037,
78,0,0, 50000,N/A,N/A,Laser,Blaster,0.7764722,0.4985295,-0.6360586,0.1598943,-0.898746,7.660953,4.532474,31.25656,-1.852618,2.879853,-2.812707,3.310762,3.165155,7.720162,-3.779258,0.2799288,-2.528137,-0.5124282,3.690191,0.508922,1.506835,-0.8352485,-4.342393,0.4786134,2.409451,0.5014051,-2.10302,1.851216,1.797568,0.2591084,-3.898455,1.369809,0.75314,3.399312,
79,0,0, 50000,N/A,N/A,Balanced,Blaster,0.5085366,0.4817916,2.693748,0.3043723,1.88694,10.23691,-1.522554,17.23891,-0.8285055,3.302099,0.5586888,5.459063,0.3113701,5.267777,-0.7383235,0.4539854,2.013432,0.001679063,-0.212056,0.07336092,1.265881,-0.8433714,-0.7719933,0.6914702,-2.603375,-0.07527912,2.052597,3.322802,0.1433433,0.1878313,-1.617218,2.001393,2.08298,4.446189,
80,0,0, 50000,N/A,N/A,Balanced,Ice,-0.447884,0.4226337,0.4050856,0.1980179,-1.174056,7.407156,-1.373777,17.59892,-0.5324196,3.435886,-0.8013226,4.471246,1.795983,6.484472,-1.411633,0.4126773,-0.4851819,-0.3010262,-3.05286,-0.2743921,3.355869,-0.7615203,1.598697,0.8021321,-2.779898,-0.09717959,-2.535217,1.735476,-0.2615696,0.1728742,-1.54927,2.021816,-1.355841,1.024585,
81,0,0, 50000,N/A,N/A,Blaster,Blaster,-0.5306208,0.4175947,4.404728,0.4015964,1.497815,9.888021,-1.15328,18.13661,-1.01631,3.219951,-1.569434,3.985473,0.2718913,5.237705,0.1092445,0.5068274,2.756074,0.09422886,0.4876271,0.1595777,-0.7180041,-0.8983935,1.019819,0.7781563,1.43821,0.4051344,1.762612,3.199622,0.6557156,0.2081569,2.16583,3.160757,0.7992646,3.449086,
82,0,0, 50000,N/A,N/A,Laser,Acid,1.400621,0.5374685,-0.4141082,0.1674892,-1.428631,7.174717,1.488281,24.67837,-2.930845,2.502411,-2.256535,3.595814,2.230686,6.867794,-4.088705,0.2646037,0.09955563,-0.2331855,-2.194625,-0.1725833,-1.078493,-0.9063298,2.787561,0.8451281,-0.8977156,0.1369202,1.287876,3.004108,0.492754,0.2015216,3.308929,3.478847,-4.581908,0.05065823,
83,0,0, 50000,N/A,N/A,Laser,Balanced,-1.560052,0.3566319,1.275756,0.2348615,-0.4685341,8.061251,-0.3201815,20.19997,0.08190467,3.729863,-6.215202,2.082574,2.436895,7.052958,0.4899411,0.5305831,-0.7573547,-0.3316395,0.1469172,0.117815,-2.587883,-0.9338241,-4.324317,0.4797413,-0.6008459,0.1731327,0.4073148,2.662827,-2.315993,0.1111549,-3.339516,1.513072,-2.053977,0.5682557,
84,0,0, 50000,N/A,N/A,Balanced,Laser,3.81592,0.6800453,0.06790208,0.184971,2.125001,10.44662,1.96285,25.81097,-1.054089,3.203682,-0.5194348,4.662807,1.780495,6.471007,-0.2227917,0.4860791,1.169726,-0.1034132,-2.578128,-0.2186767,-0.1204161,-0.8839217,-1.384881,0.6578616,0.2434968,0.2733096,-1.175674,2.122999,1.164097,0.2298824,1.975006,3.104949,4.959846,4.965174,
85,0,0, 50000,N/A,N/A,Lightning,Fire,-0.3324659,0.4296899,-0.4876803,0.1649402,1.38502,9.785637,-0.02783118,20.93042,-3.583425,2.305782,0.5365598,5.441747,0.6110074,5.500157,1.80899,0.6111735,-0.06926367,-0.2530398,1.001951,0.2215104,1.605307,-0.8318329,0.3809277,0.7493656,2.571525,0.5164164,4.02246,4.22392,-0.8801652,0.1518659,0.8523728,2.765363,3.458754,4.847456,
86,0,0, 50000,N/A,N/A,Player,Lightning,1.098069,0.5186207,0.4625693,0.20031,-0.4734942,8.056617,0.7887631,22.96554,-4.287105,2.118704,1.882348,6.559808,-1.563848,3.988813,-0.06603187,0.4958731,-0.02957735,-0.2483909,-2.313761,-0.1869937,-1.882839,-0.9220628,0.2126548,0.7413819,-0.8976871,0.1369237,0.6069713,2.7377,0.5647854,0.2044348,-2.807575,1.656963,2.973305,4.756767,
87,0,0, 50000,N/A,N/A,Fire,Ice,-0.2284192,0.4360755,0.4070169,0.1980946,-4.147789,4.926091,-3.386765,13.0051,-1.501844,3.01739,-2.07438,3.695028,1.961133,6.628899,2.160259,0.6318274,-3.086579,-0.5620483,-1.616305,-0.1016855,3.946164,-0.7336965,-1.30513,0.662335,1.547675,0.4165078,1.644601,3.150297,0.7852415,0.2135447,-1.858391,1.929478,0.5651487,3.188215,
88,0,0, 50000,N/A,N/A,Ice,Acid,-1.45078,0.3629241,-0.3356084,0.1702436,-0.8683239,7.689128,2.642054,27.37503,0.6486275,4.019893,0.4191632,5.35054,1.357885,6.109313,0.4688544,0.5292699,0.4078197,-0.1964357,-1.351212,-0.0687927,1.021443,-0.8512753,4.9011,0.9024963,1.28361,0.3888557,1.986757,3.294592,0.1846842,0.189413,-0.1450206,2.454686,-1.448889,0.9508633,
89,0,0, 50000,N/A,N/A,Lightning,Fire,2.749851,0.6195086,-3.570918,0.0837288,3.310568,11.43784,-2.115539,15.83108,0.4888715,3.936376,-3.619809,2.943235,2.28149,6.913229,-1.902453,0.3832886,-1.7103,-0.433166,3.450595,0.4863929,1.198847,-0.8455724,-2.393339,0.5990877,0.4212266,0.2937388,2.553058,3.541692,0.2508425,0.1919655,1.121328,2.848138,-0.8255942,1.522887,
90,0,0, 50000,N/A,N/A,Fire,Player,-0.4942643,0.4198069,-2.172228,0.1147558,1.081505,9.507779,-0.353792,20.1161,-0.4773216,3.461355,0.7677845,5.62458,2.9275,7.500511,4.760785,0.7667761,-2.650105,-0.5235829,1.748872,0.3082486,0.0144342,-0.8804177,2.486588,0.8350221,3.645518,0.6079669,0.8342449,2.824737,0.9592685,0.2209424,1.243353,2.885449,0.8565233,3.509669,
91,0,0, 50000,N/A,N/A,Laser,Lightning,-0.4095969,0.4249711,-0.8678725,0.1522621,-3.732337,5.234491,1.112242,23.76283,-6.411832,1.689483,-1.066035,4.297832,-0.3616497,4.773109,1.264927,0.5784056,-1.236147,-0.3838084,0.5138769,0.1627737,1.425916,-0.8380135,-0.2102977,0.7205971,-0.7594723,0.1538348,1.63658,3.146961,-0.2902712,0.1718506,3.533657,3.537646,2.457535,4.605554,
92,0,0, 50000,N/A,N/A,Laser,Player,0.4386858,0.4774332,-2.03839,0.1181989,-0.4772777,8.053082,-5.306518,9.388697,-2.65805,2.591572,-1.533906,4.006769,-1.846231,3.823438,3.562732,0.7090311,-0.9133673,-0.3488826,2.029472,0.3396386,-5.308175,-0.965345,-0.4955639,0.7060153,-1.22576,0.09647894,0.4112231,2.664279,-1.804762,0.1244236,0.6922835,2.7158,2.5118,4.624825,
93,0,0, 50000,N/A,N/A,Blaster,Ice,0.7630853,0.4976929,0.727266,0.2111207,1.42753,9.824284,2.074981,26.07417,-0.1628611,3.61012,5.000148,9.432784,-2.090418,3.686175,-0.529902,0.4669295,-4.130779,-0.6448005,0.8685344,0.2055943,-0.8732421,-0.9018818,-1.492594,0.6517752,-1.269789,0.09102368,2.665798,3.592047,0.4562239,0.2000561,2.82429,3.347664,-0.9373483,1.407181,
94,0,0, 50000,N/A,N/A,Blaster,Fire,2.032595,0.5764333,-0.4667537,0.1656621,-3.28577,5.581863,2.168285,26.29177,0.5320007,3.95879,-1.143168,4.248488,3.464956,7.999142,0.2421776,0.5151315,-1.103169,-0.3695452,-3.313784,-0.304274,-0.9280139,-0.9030868,0.9816945,0.7765066,2.849515,0.5414391,-3.635715,1.470671,0.4911987,0.201459,-1.077226,2.165387,-2.39668,0.417131,
95,0,0, 50000,N/A,N/A,Lightning,Laser,-1.639615,0.3520811,4.251896,0.3924499,0.7127976,9.166485,0.3922024,21.97972,-0.2169549,3.58412,0.7837274,5.63734,-2.269694,3.58876,-1.353773,0.4161877,0.6048931,-0.1726418,-0.4589335,0.04260743,0.1169006,-0.8776943,-1.583383,0.6466061,-2.74387,-0.09271657,0.6015745,2.735656,-1.498718,0.1330012,-1.516736,2.031619,0.7831718,3.431817,
96,0,0, 50000,N/A,N/A,Laser,Ice,-2.049934,0.3290503,-0.06453396,0.1800316,-0.6336965,7.907149,-3.446114,12.88081,1.799766,4.658508,0.2496991,5.220856,-0.419281,4.732568,-2.798397,0.3319011,1.450162,-0.06862164,1.246035,0.2503202,-0.01085324,-0.8810816,3.794143,0.8752869,2.345345,0.4953823,-2.780967,1.672677,0.7832769,0.2134622,2.02043,3.118294,0.0940662,2.617496,
97,0,0, 50000,N/A,N/A,Blaster,Fire,1.393501,0.5370259,2.18861,0.2783125,0.05727092,8.55369,-0.2958474,20.26072,-2.439906,2.665919,-0.2857032,4.826981,-0.6555722,4.569409,0.9179931,0.5571241,-2.599229,-0.5189514,-1.525648,-0.09045815,-5.239017,-0.9647619,-0.7004556,0.6952726,-1.475782,0.0654335,-4.853405,1.224144,2.692646,0.304314,1.842533,3.065822,2.023077,4.415994,
98,0,0, 50000,N/A,N/A,Player,Player,-1.544369,0.357532,-0.8660459,0.1523211,-1.403751,7.197325,1.365496,24.38097,-0.6211644,3.39524,3.503893,8.035495,-2.954433,3.242347,-0.4138045,0.4741603,-1.225188,-0.3826397,-0.2839097,0.06442189,-3.117907,-0.9415566,2.367145,0.8308673,0.5349557,0.3066736,0.5833723,2.728772,3.690125,0.3595153,0.2784877,2.586992,0.1324948,2.665377,
99,0,0, 50000,N/A,N/A,Fire,Fire,2.95848,0.6317241,3.248427,0.3345019,-3.18137,5.66534,-0.2698208,20.3257,3.7888,5.868031,0.1080641,5.114292,-1.053026,4.306208,0.2636746,0.5164737,-0.3482172,-0.285378,-0.4211883,0.04731607,-1.836067,-0.9212183,-0.1018387,0.7260236,2.860366,0.5423973,2.339858,3.447497,-2.732817,0.1012689,-2.362717,1.782395,2.925393,4.745438,
100,0,0, 50000,N/A,N/A,Laser,Laser,1.545211,0.5464414,-0.7464106,0.1562232,3.167162,11.32324,1.14734,23.84884,-3.15026,2.433715,-1.671968,3.924648,0.6369191,5.520589,-4.064965,0.2657602,-0.1259389,-0.2596586,1.383386,0.2663428,2.187804,-0.8104672,-3.351659,0.5404329,-1.676294,0.04044116,-1.775149,1.94361,-1.251268,0.140298,1.394856,2.931528,5.521883,4.980088,
101,0,0, 50000,N/A,N/A,Balanced,Lightning,0.4058502,0.4753856,1.4517,0.2428578,2.132387,10.45308,-1.655496,16.91935,-1.643623,2.960912,-0.9225367,4.391057,-0.7928926,4.476872,1.706729,0.6050811,-1.280902,-0.3885683,0.3401938,0.141567,0.05034227,-0.8794693,0.7198559,0.7649413,0.580668,0.311841,-0.2597377,2.423632,-0.7188488,0.1571336,-3.182832,1.554722,3.060726,4.776217,
102,0,0, 50000,N/A,N/A,Lightning,Laser,1.596807,0.5496364,1.431839,0.241946,-2.831866,5.950725,0.6207951,22.54888,1.857116,4.691835,-3.039894,3.201905,-4.089189,2.753225,-2.233785,0.3639071,2.670366,0.08360016,-2.973547,-0.2651998,-2.434456,-0.9314139,-4.336736,0.4789664,-3.251682,-0.1551958,0.6193568,2.742393,1.184014,0.230765,0.9056656,2.781818,-0.2513285,2.187483,
103,0,0, 50000,N/A,N/A,Acid,Blaster,0.3572185,0.4723544,2.231963,0.2804947,-0.0144842,8.486421,-2.875698,14.10519,3.36411,5.603404,-0.9349912,4.382893,0.3347999,5.285686,-0.4618682,0.4711653,0.6920455,-0.162053,-0.2876215,0.06395996,-0.1450115,-0.8845512,-0.7241656,0.6940153,-2.494303,-0.06170928,-2.99956,1.618618,-2.302476,0.1114892,3.624995,3.561159,-1.272784,1.093905,
104,0,0, 50000,N/A,N/A,Player,Blaster,1.508727,0.5441799,0.6298707,0.2070939,1.124582,9.547405,-1.353628,17.64786,2.3265,4.969057,-1.69225,3.912729,-2.122277,3.668657,1.290622,0.5799713,2.686237,0.08556986,-0.8213686,-0.002671003,-0.4651672,-0.8924766,0.2693754,0.7440915,-1.605607,0.04925919,-3.094346,1.595696,-1.310804,0.1385124,-0.6187814,2.307016,-1.746265,0.7425945,
105,0,0, 50000,N/A,N/A,Fire,Acid,-1.600175,0.3543336,0.03647832,0.1837896,1.283912,9.693439,1.724608,25.24595,-1.181581,3.14941,0.1618093,5.154532,0.5157028,5.425462,0.5151484,0.5321524,2.395181,0.04935753,2.71365,0.4129863,-4.985337,-0.9625412,-0.777023,0.6912019,0.5476949,0.3081154,-4.830041,1.228448,-3.477468,0.08553864,0.1978116,2.561803,0.2812167,2.849222,
106,0,0, 50000,N/A,N/A,Blaster,Acid,-0.5124641,0.4186991,3.073693,0.3248488,2.526289,10.79269,-2.770278,14.33847,0.03156181,3.704956,-2.476589,3.479838,-1.792228,3.854511,-2.892675,0.3266956,-2.786943,-0.5358872,1.113649,0.2347457,-0.04534549,-0.8819822,-1.130701,0.6720176,2.424681,0.5028288,-2.358168,1.782065,-0.2707713,0.1725455,-1.848705,1.932349,-1.714131,0.7631435,
107,0,0, 50000,N/A,N/A,Fire,Player,2.401229,0.5987614,-0.4205438,0.167265,2.292209,10.59201,-0.53398,19.66703,0.04342254,3.710811,2.017357,6.678414,5.047015,9.47601,-3.325996,0.3033282,-2.409906,-0.5014477,0.993486,0.2205039,1.578688,-0.8327617,-1.089615,0.6742776,-0.8143009,0.1471366,0.6729694,2.762777,-1.390643,0.1361478,-4.482658,1.22944,-0.5232446,1.860469,
108,0,0, 50000,N/A,N/A,Player,Ice,-1.43306,0.363949,-0.7956411,0.1546077,-2.079062,6.593606,-2.227068,15.57183,3.126567,5.456264,-2.64053,3.396163,1.943051,6.613011,1.295329,0.5802579,3.765782,0.2172067,-1.944912,-0.1421448,-3.24141,-0.9432327,-0.02879691,0.7296407,2.496072,0.5094665,0.06807544,2.539061,2.45057,0.2916554,0.7499775,2.733684,-0.349672,2.06731,
109,0,0, 50000,N/A,N/A,Laser,Player,-1.994562,0.3321137,-2.641675,0.1033616,2.490785,10.76247,-1.667887,16.88966,0.3820698,3.881302,1.718097,6.416906,-2.168185,3.64357,1.390435,0.5860376,0.9676558,-0.1283315,-0.3344336,0.05813015,-3.859377,-0.9509604,-1.348952,0.6598806,5.632312,0.7416061,0.2343106,2.599164,-1.50167,0.1329161,-0.7004757,2.281659,-1.375216,1.008892,
110,0,0, 50000,N/A,N/A,Balanced,Laser,-2.049982,0.3290477,-5.568098,0.05254924,-0.1142889,8.392861,-3.358936,13.06363,-1.264739,3.114538,-1.662827,3.930032,2.409201,7.027977,1.126961,0.5699728,0.02744281,-0.2416914,1.660275,0.2981923,-2.352789,-0.9300981,0.8813329,0.7721222,3.576615,0.602509,-0.3548596,2.390909,0.8898983,0.2179718,-3.781333,1.399122,-0.5948921,1.777566,
111,0,0, 50000,N/A,N/A,Blaster,Laser,0.9539014,0.5096176,1.020343,0.2235818,1.702711,10.07262,-0.3859227,20.03594,-1.206779,3.1388,1.31233,6.071014,-2.668913,3.381911,0.7110326,0.5443229,-0.5306192,-0.3061823,1.355721,0.2631271,-0.466049,-0.8924978,-0.781723,0.690951,-4.598919,-0.3138992,2.904952,3.700067,-0.2088808,0.1747658,0.2142724,2.566944,-1.948665,0.6234953,
112,0,0, 50000,N/A,N/A,Ice,Laser,2.247585,0.5894994,0.9093016,0.2187998,1.575772,9.958473,-1.18918,18.04876,1.92662,4.732393,1.424012,6.165154,1.120824,5.911575,1.000686,0.5622187,-1.009575,-0.3594001,-0.7053141,0.01183522,2.326101,-0.8050992,-1.960877,0.6247551,1.476434,0.4091204,-0.3477406,2.393346,-1.329772,0.1379475,1.520542,2.969529,1.619138,4.173381,
113,0,0, 50000,N/A,N/A,Ice,Laser,-0.8726036,0.3969593,-0.7613889,0.1557302,-0.6204792,7.919465,2.00781,25.91672,-2.534698,2.633276,-0.5447459,4.645318,2.1396,6.78665,-1.74209,0.3928084,-0.9054441,-0.3480124,1.52609,0.2828352,0.03799326,-0.8797962,0.05952144,0.7339742,-1.264575,0.09167004,2.262102,3.413489,-0.5545645,0.1626501,2.787592,3.337498,0.7109156,3.353017,
114,0,0, 50000,N/A,N/A,Lightning,Balanced,3.616046,0.6690766,-0.9287263,0.1503088,0.4523291,8.923607,1.133379,23.81464,1.349691,4.401609,1.015573,5.825053,-2.507361,3.463955,-3.567145,0.2907413,-2.825427,-0.5393074,0.3557259,0.1434691,0.5245457,-0.8663267,-0.2196086,0.7201282,0.8194102,0.3385255,-1.141249,2.133715,1.205504,0.2317201,1.510478,2.966494,0.7609957,3.407849,
115,0,0, 50000,N/A,N/A,Ice,Laser,-0.8175911,0.4002562,-0.7311597,0.1567264,0.8788089,9.320585,0.5943316,22.4831,-1.105336,3.181749,3.487217,8.019923,0.3358351,5.286478,-0.5397407,0.4663173,-1.606373,-0.4225536,-2.838843,-0.2494774,-1.127112,-0.9073566,3.956645,0.8796543,-0.2473847,0.2156382,2.330324,3.443318,5.222115,0.4515348,-1.568934,2.015899,0.8206959,3.47192,
116,0,0, 50000,N/A,N/A,Player,Blaster,2.567082,0.6086808,-2.838092,0.09889858,-2.674112,6.082398,0.08440071,21.21099,1.736959,4.622157,-3.91838,2.820431,1.003588,5.815252,-1.979661,0.3787364,-1.865874,-0.4488301,-0.289877,0.0636791,-2.081162,-0.9255521,3.056587,0.8537282,-0.7435298,0.15578,1.593938,3.129266,0.8024009,0.2142661,1.39138,2.930475,1.105026,3.756003,
117,0,0, 50000,N/A,N/A,Balanced,Laser,0.9845893,0.5115348,0.3977272,0.197726,2.047685,10.37885,-2.1598,15.72797,-2.589964,2.614483,-1.851482,3.820431,-3.363257,3.054326,2.584499,0.6561366,0.3078605,-0.2084185,1.376586,0.2655529,0.637714,-0.8630162,-1.105449,0.6734076,-1.524007,0.05942893,-2.250764,1.810883,2.626763,0.3008383,-5.162948,1.07864,3.647769,4.873061,
