Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
58,0,0, 50000,N/A,N/A,Balanced,Laser,2.086756,0.5797359,-1.54091,0.1317896,1.431621,9.827999,2.167258,26.28938,-2.519728,2.638397,-2.446715,3.495335,-2.632164,3.400377,1.284977,0.5796274,-1.438038,-0.4051163,-4.175637,-0.3985758,0.4320005,-0.8689834,1.463039,0.7966942,0.8946175,0.3468224,-1.440407,2.042099,-1.177124,0.1425487,0.4725734,2.647508,-1.923377,0.6374272,
59,0,0, 50000,N/A,N/A,Player,Laser,1.150998,0.5219234,1.082203,0.2262779,-0.6841334,7.860184,1.512518,24.73688,-1.55685,2.995335,0.3365346,5.287014,2.898964,7.474247,-1.182093,0.4266523,2.857396,0.106766,3.130018,0.4552099,0.3656626,-0.87086,2.741685,0.843621,0.01676941,0.246888,1.666358,3.159355,0.4971943,0.2017003,3.107018,3.424901,1.28562,3.917025,
60,0,0, 50000,N/A,N/A,Acid,Blaster,0.7947091,0.4996693,-0.3933219,0.1682151,3.74059,11.77178,0.796867,22.98561,0.557538,3.972108,-0.7773061,4.48729,3.627206,8.150759,1.678216,0.6033765,-0.06727936,-0.2528077,0.971888,0.217934,1.084764,-0.84926,2.284802,0.8279546,-2.478354,-0.05972302,-3.502018,1.500628,0.6899398,0.2095707,-1.779537,1.952889,-3.08793,0.2180393,
61,0,0, 50000,N/A,N/A,Acid,Player,0.9386084,0.5086622,2.84392,0.3123792,0.2827453,8.764963,1.673466,25.12369,0.1446773,3.761119,-1.151331,4.243298,0.2009564,5.183994,1.302,0.580664,2.252069,0.03149831,0.3787195,0.1462829,-2.463221,-0.9318719,0.2107342,0.7412899,0.3120918,0.2812247,-1.288852,2.088086,0.3777541,0.1969351,0.3174564,2.599153,0.5018668,3.11449,
62,0,0, 50000,N/A,N/A,Ice,Laser,1.942453,0.5709218,-1.539593,0.1318273,-0.802891,7.749807,1.820028,25.47316,-2.241367,2.735976,-5.569538,2.256329,0.4630679,5.384521,-1.450523,0.4103229,1.818094,-0.02273434,3.556019,0.4963884,-0.991694,-0.9044713,0.7473455,0.7661747,1.270095,0.387421,1.33685,3.023915,-1.650936,0.128674,-1.19066,2.130642,-0.4602349,1.93465,
63,0,0, 50000,N/A,N/A,Lightning,Lightning,-0.4906643,0.4200262,-3.347078,0.08812317,0.6367756,9.095719,-1.843183,16.47188,0.4496941,3.916102,0.03314745,5.058608,-0.1844613,4.899577,2.818924,0.6692358,2.289438,0.03616393,-0.6730921,0.01586223,1.669023,-0.8295928,1.171461,0.7846318,1.775907,0.4398044,0.5273794,2.707673,-0.3600149,0.1693834,-1.746601,1.962697,0.7827781,3.431393,
64,0,0, 50000,N/A,N/A,Acid,Balanced,0.2787493,0.4674679,-2.111468,0.116308,-0.08031846,8.424704,1.013271,23.51972,1.033845,4.226678,3.644553,8.166987,0.9684982,5.786616,0.3560196,0.5222365,0.3943372,-0.1980555,-0.1661067,0.07907128,0.5511129,-0.8655557,-2.859924,0.5707762,-2.27909,-0.03487211,-1.424054,2.047019,3.475168,0.3472367,1.459197,2.951008,-2.565946,0.3568126,
65,0,0, 50000,N/A,N/A,Blaster,Ice,-0.5648115,0.4155173,1.513967,0.2457316,1.979637,10.31893,1.721129,25.23764,-3.614695,2.296932,-0.916526,4.395002,-0.0454162,5.000724,-0.06128205,0.4961699,-1.826225,-0.4448635,0.6590183,0.1803818,-0.9773508,-0.904161,-1.462595,0.6534755,-0.4795166,0.1878045,-0.3566044,2.390312,-2.217707,0.1136059,2.63424,3.294684,1.555257,4.128358,
66,0,0, 50000,N/A,N/A,Acid,Ice,1.758987,0.5596513,1.215961,0.2321858,-0.1691379,8.341457,-1.43013,17.46228,-2.337713,2.701693,0.9664109,5.784915,-2.594603,3.419371,1.124337,0.569812,-1.518432,-0.413482,-0.3650047,0.05432081,0.001341261,-0.8807619,-0.8816279,0.6855924,0.118477,0.2587887,1.02547,2.899441,2.13019,0.2753886,0.9752162,2.803255,1.613073,4.169188,
67,0,0, 50000,N/A,N/A,Balanced,Laser,1.147594,0.5217109,1.565627,0.2481332,-2.809468,5.969315,-2.599444,14.72083,-0.4578791,3.470385,0.6383951,5.521754,-4.502262,2.599551,-0.9265532,0.442348,0.1212814,-0.2306158,0.3106846,0.1379503,0.006719403,-0.8806206,-0.1344113,0.7244008,0.05727001,0.2516361,-2.607966,1.71666,2.166247,0.277191,-1.789687,1.94987,-2.423099,0.4071408,
68,0,0, 50000,N/A,N/A,Laser,Balanced,-1.854397,0.3399315,-0.6509526,0.1593948,2.460879,10.73696,0.5093176,22.27158,-0.01404609,3.682516,-0.8023858,4.470537,0.4769386,5.395288,2.005931,0.6228077,-0.5042288,-0.3031898,0.4411518,0.1539111,0.3114425,-0.8723768,0.01509112,0.7317997,-3.099387,-0.1365648,2.950742,3.72093,-0.1691428,0.1762033,1.289623,2.899552,-0.2213149,2.22448,
69,0,0, 50000,N/A,N/A,Lightning,Laser,0.008293518,0.4506792,-0.8394317,0.1531821,-0.8827401,7.675774,-1.059348,18.367,2.425308,5.028334,1.861593,6.541664,-5.690653,2.221911,-0.3028176,0.4810829,-0.9928089,-0.3575737,0.671727,0.1819183,-0.08405848,-0.8829859,-1.36477,0.6589924,0.6591548,0.3206706,1.859397,3.240426,-0.1897037,0.1754584,-3.543815,1.459728,1.645328,4.191293,
70,0,0, 50000,N/A,N/A,Blaster,Blaster,-0.04156578,0.4475953,-1.203453,0.141746,2.73166,10.96583,-1.761766,16.66543,-1.345064,3.081248,-1.302652,4.148165,0.3657869,5.30944,1.149405,0.5713475,2.515583,0.06435883,0.4966294,0.1606742,1.431698,-0.8378171,-1.432333,0.6551867,-4.406006,-0.2919995,1.746605,3.192904,0.20088,0.1900354,1.828392,3.061628,1.434435,4.037958,
71,0,0, 50000,N/A,N/A,Lightning,Fire,-0.6000984,0.4133765,0.1154294,0.186769,0.4633021,8.933861,-1.904831,16.32592,1.080779,4.252375,1.02719,5.834564,1.731559,6.428558,-1.301308,0.4193781,4.942686,0.3520973,0.5328221,0.1650783,3.102154,-0.7728477,1.30173,0.7900841,-0.7855717,0.1506481,3.155069,3.814708,2.259798,0.2819012,1.496539,2.962288,3.308422,4.823583,
72,0,0, 50000,N/A,N/A,Lightning,Fire,3.374306,0.6555615,-0.8163128,0.1539334,-1.227615,7.35806,0.5532191,22.38085,-2.215714,2.745196,-3.892725,2.830714,2.317296,6.945325,-3.795636,0.2791043,0.3344753,-0.2052339,-4.530521,-0.4352173,-2.238124,-0.9282112,2.570715,0.8378991,0.568326,0.3104477,-0.3015455,2.409207,0.1904938,0.1896361,-0.3412202,2.393433,-0.4728161,1.91975,
73,0,0, 50000,N/A,N/A,Acid,Player,-1.952151,0.3344698,-0.5369982,0.163249,-1.321626,7.272125,1.037421,23.57911,-2.410197,2.676256,0.6002131,5.491661,0.6922958,5.564432,2.747367,0.665264,-0.2416767,-0.2730991,-0.4662918,0.0416894,-0.2623017,-0.887512,-0.732489,0.6935732,-3.234276,-0.1530719,-1.72497,1.958105,3.159577,0.3295755,3.680955,3.575454,-0.9730743,1.371341,
74,0,0, 50000,N/A,N/A,Balanced,Blaster,0.5684229,0.4855305,3.087832,0.3256246,0.3321203,8.811184,-0.1651302,20.58723,-4.932414,1.968169,2.298113,6.928123,-4.046453,2.769835,2.514177,0.6521593,0.6682612,-0.1649466,1.420471,0.2706443,2.817105,-0.7851144,0.7035175,0.7642061,-1.539063,0.05755341,-1.17827,2.122192,0.9845762,0.2220334,1.86249,3.071736,-3.184469,0.1987719,
75,0,0, 50000,N/A,N/A,Player,Lightning,-2.30583,0.3150839,0.1993952,0.1899783,-1.571392,7.045478,1.954627,25.7916,2.103632,4.836482,-1.018243,4.328674,-0.7352808,4.51549,-3.75635,0.2810847,3.386391,0.1715846,0.3545321,0.1433228,-1.07728,-0.9063041,-1.812306,0.6334215,-3.660225,-0.2045993,4.783309,4.594638,3.044985,0.3232767,-2.157241,1.84174,4.443753,4.941924,
76,0,0, 50000,N/A,N/A,Ice,Blaster,-0.3703972,0.4273677,0.9227425,0.2193746,-1.067262,7.505336,4.464814,31.13135,-2.791025,2.547585,-2.496325,3.469642,0.3561971,5.30208,-1.134028,0.4295942,0.438129,-0.1927906,-1.412729,-0.07644171,0.4460815,-0.8685821,-3.221801,0.5484846,1.500414,0.4116131,-0.1586988,2.458771,-1.289022,0.1391635,0.007138263,2.502231,-2.072555,0.5589657,
77,0,0, 50000,N/A,N/A,Acid,Player,-1.069262,0.3852518,-1.717994,0.1268061,-4.38127,4.759274,2.753014,27.62313,1.666935,4.581814,-1.145321,4.247119,-1.12262,4.261581,1.854525,0.6138753,-0.04669121,-0.250397,-1.938629,-0.1413753,-0.942809,-0.9034101,-2.63457,0.5845203,-0.1627578,0.2257012,2.416104,3.481026,-3.693448,0.08140849,-2.433809,1.762062,-1.61098,0.8322629,
78,0,0, 50000,N/A,N/A,Ice,Blaster,-1.312016,0.3709825,4.59985,0.4133733,-0.5311741,8.002755,-0.3467093,20.13377,0.9034162,4.155829,-0.8252857,4.455289,-1.287577,4.15755,-0.07261817,0.4954615,-1.174412,-0.3772089,-5.574519,-0.5347792,0.7196186,-0.8605776,-1.526241,0.6498636,1.756097,0.4378051,2.792412,3.649035,1.814807,0.2599366,-0.9982052,2.18967,-0.8122349,1.537072,
79,0,0, 50000,N/A,N/A,Acid,Fire,2.053554,0.5777121,0.5925233,0.205565,-0.3525914,8.169659,2.913009,27.97687,-2.944998,2.4979,-1.986015,3.744214,0.1715745,5.161869,-0.9018711,0.4438706,2.677385,0.08447134,-2.240027,-0.1780841,0.0449473,-0.8796122,0.06164191,0.7340777,2.476503,0.5076531,-0.3733081,2.384603,1.002147,0.2227931,0.3119637,2.597439,4.155388,4.922812,
80,0,0, 50000,N/A,N/A,Ice,Blaster,-0.1173208,0.4429174,-3.274195,0.08959837,-1.42627,7.176862,0.3272608,21.8177,1.358485,4.406545,-0.3181529,4.803901,-2.13328,3.662627,0.2739131,0.5171129,4.938168,0.3516024,2.545016,0.3953513,1.215596,-0.8450248,1.582587,0.8014922,-2.249567,-0.03118575,-0.5987089,2.308613,0.4730206,0.2007289,-0.5379498,2.332144,-0.1478532,2.315519,
81,0,0, 50000,N/A,N/A,Laser,Lightning,-1.197211,0.3777046,-2.164152,0.1149611,-1.384978,7.214401,1.983248,25.85899,1.852591,4.689201,1.56084,6.281607,-2.589322,3.422051,0.08484451,0.5053026,-0.2507817,-0.274152,3.055433,0.4477872,-0.2585464,-0.8874182,1.467925,0.796892,-1.583598,0.05200326,1.756489,3.197052,-3.956301,0.0766276,-0.4534579,2.358446,-2.206452,0.4958628,
82,0,0, 50000,N/A,N/A,Fire,Lightning,-1.892872,0.3377767,2.874331,0.3140145,1.701138,10.07121,-0.700684,19.25276,1.229704,4.334607,0.2641743,5.231841,1.423126,6.164403,-4.518228,0.2442429,1.54223,-0.05715889,1.139528,0.2378,-2.855338,-0.9378381,-2.8669,0.570349,3.730871,0.6146487,1.167886,2.955941,0.9992018,0.2226656,2.066735,3.13186,2.366996,4.571378,
83,0,0, 50000,N/A,N/A,Laser,Balanced,0.7949983,0.4996874,-0.5315352,0.1634357,1.613524,9.992496,-0.2478522,20.38057,0.8638979,4.134529,-0.5846366,4.61787,-0.6043836,4.604335,0.02923544,0.5018272,-0.5424387,-0.3075207,2.660834,0.4074954,5.235549,-0.6662143,-0.828901,0.6884268,-3.619404,-0.1997052,-0.9558837,2.192199,0.2873138,0.1933838,-0.1491779,2.453387,-0.5211937,1.862866,
84,0,0, 50000,N/A,N/A,Lightning,Ice,1.997664,0.5742998,-3.123762,0.09271382,-2.297388,6.403516,-2.625436,14.66232,-0.8282003,3.302234,-0.1535739,4.921902,4.45229,8.923571,2.354477,0.6430483,-1.797144,-0.441943,0.08871944,0.1106352,-0.6610093,-0.8970854,0.5053003,0.7551601,0.9398319,0.3517846,-1.426268,2.046352,-2.645615,0.1032704,-3.590789,1.44762,-0.7269833,1.629285,
85,0,0, 50000,N/A,N/A,Player,Acid,0.2177592,0.4636741,1.821973,0.2602814,0.2744018,8.757151,0.6198895,22.54663,1.219922,4.329174,-0.9336541,4.383768,1.308807,6.068058,1.284515,0.5795993,1.53392,-0.05819416,-0.6489395,0.01888037,0.8047873,-0.8580032,-0.9155807,0.6837599,-0.6716617,0.164533,-1.984443,1.884169,0.5344769,0.2032052,0.3954079,2.623464,-0.674831,1.68708,
86,0,0, 50000,N/A,N/A,Ice,Player,-0.7270967,0.405699,0.6565695,0.2081921,-3.773788,5.203069,0.7897793,22.96806,3.199786,5.501527,1.629794,6.340744,-0.4508332,4.710495,-1.298771,0.4195325,0.6241803,-0.1703018,1.40898,0.2693125,0.1501363,-0.8767996,-0.7512608,0.6925749,-1.14965,0.1058953,-2.712111,1.690055,-0.2528713,0.1731854,-0.3295166,2.397084,4.166462,4.923649,
87,0,0, 50000,N/A,N/A,Ice,Player,-2.710783,0.2936555,-1.167506,0.1428428,-1.252819,7.33499,-1.100682,18.26553,-1.066501,3.198355,0.9147218,5.742906,3.097751,7.65771,-1.925058,0.3819536,-1.318024,-0.3925009,4.276248,0.5611643,-0.3000958,-0.8884518,0.1349029,0.7376376,-0.2183982,0.2190901,-1.051878,2.161748,0.1410929,0.1877454,2.315596,3.20407,-1.34435,1.033978,
88,0,0, 50000,N/A,N/A,Acid,Fire,3.313915,0.6521444,1.107272,0.227377,0.1090039,8.602184,-1.138963,18.17168,4.147668,6.092282,1.710173,6.410052,0.1231284,5.125546,-0.8634344,0.4462439,2.037318,0.004664779,-0.2177084,0.07265818,-1.362315,-0.9121825,-0.5104121,0.7052442,-3.798686,-0.2211223,-3.442858,1.514074,0.513182,0.2023446,0.7639883,2.738023,-0.9332356,1.411344,
89,0,0, 50000,N/A,N/A,Blaster,Blaster,-0.1902104,0.438426,-0.866286,0.1523133,0.3855456,8.86117,1.257644,24.11846,2.855905,5.289776,0.546571,5.449576,1.248961,6.017974,1.581697,0.5975878,-3.262379,-0.5768957,-0.04894307,0.09360731,-1.411553,-0.9131635,-0.8109761,0.6893872,-0.2567267,0.2145244,1.053837,2.910637,0.9821584,0.221929,-0.5603004,2.325192,-2.046894,0.5718333,
90,0,0, 50000,N/A,N/A,Laser,Fire,1.066329,0.5166394,0.1982959,0.189936,-0.7246647,7.822479,-2.052452,15.97856,0.7852292,4.092361,-2.34059,3.551016,-0.8553066,4.43537,1.707702,0.6051393,0.01655152,-0.2429729,4.188803,0.5536298,-0.3891611,-0.8906395,-3.156189,0.5525435,-2.608301,-0.07589149,3.300264,3.881999,4.086398,0.3826299,-0.1069835,2.46657,0.5341299,3.152229,
91,0,0, 50000,N/A,N/A,Blaster,Balanced,-4.676795,0.2027493,-3.498134,0.08513536,-1.502461,7.107773,0.1879339,21.46975,1.111954,4.269502,2.762299,7.348826,-2.14528,3.656063,-0.8368143,0.447889,0.8748695,-0.1397213,-1.656277,-0.1066278,-2.32219,-0.9295991,2.841864,0.8468966,-2.501847,-0.06264871,0.6431876,2.751441,1.07295,0.2258731,2.507291,3.258843,1.091079,3.742924,
92,0,0, 50000,N/A,N/A,Acid,Lightning,0.6941135,0.4933825,0.9305438,0.2197088,-1.62271,6.999236,1.877721,25.60995,-1.32734,3.08856,-3.248092,3.105907,1.924991,6.597161,-2.007458,0.3771026,-0.01789301,-0.2470199,1.319805,0.2589434,2.168524,-0.8112065,1.396238,0.7939758,-3.496505,-0.1849114,1.424546,3.059592,0.4984746,0.2017518,-1.285302,2.101764,-3.027194,0.2310619,
93,0,0, 50000,N/A,N/A,Player,Player,-0.374011,0.4271466,0.3687645,0.1965799,0.5788662,9.041742,-0.637278,19.41017,-3.809248,2.243015,-0.0254427,5.01539,-3.268983,3.096471,-2.498395,0.3487363,-2.284592,-0.4896303,-1.107544,-0.03842413,-1.468881,-0.9142933,0.09364583,0.7356366,-0.2944845,0.2100172,1.83086,3.228363,-2.063022,0.1175586,-2.378043,1.778003,0.102679,2.628236,
94,0,0, 50000,N/A,N/A,Balanced,Laser,-1.502287,0.3599522,-2.055209,0.1177614,0.2735171,8.756323,-1.269556,17.85249,0.427139,3.904468,-0.8088042,4.466259,3.42164,7.95873,-0.4950655,0.4690978,-2.047915,-0.4668145,-0.8020956,-0.0002619624,-0.5174227,-0.8937238,3.899127,0.8781238,0.746519,0.3304335,-1.869093,1.916727,1.346108,0.2380368,-0.6579467,2.294854,1.96781,4.386878,
95,0,0, 50000,N/A,N/A,Lightning,Blaster,-0.6861805,0.4081677,-0.3837347,0.1685507,2.7607,10.99009,-1.277209,17.83383,-1.760502,2.915259,-0.547825,4.643195,-1.374707,4.103591,3.719189,0.7170341,0.02741469,-0.2416947,6.450197,0.7193394,-1.987108,-0.9239156,-0.9228443,0.6833671,0.7282676,0.3283998,1.223644,2.97826,-0.3154326,0.1709573,0.87082,2.771061,4.33446,4.935303,
96,0,0, 50000,N/A,N/A,Lightning,Fire,1.161306,0.5225663,-2.962991,0.09615055,4.593634,12.3883,3.882291,30.00935,-1.104355,3.182168,1.193093,5.971443,3.02717,7.592441,-0.4905664,0.4693779,0.8065944,-0.1480789,1.020233,0.2236823,-1.561749,-0.9160952,-1.454369,0.653941,-2.892553,-0.1111085,2.74818,3.629075,3.690289,0.3595247,-0.1120072,2.465,0.1337783,2.666974,
97,0,0, 50000,N/A,N/A,Balanced,Lightning,-3.324981,0.2628427,2.275406,0.2826918,-5.082448,4.287288,0.4088379,22.02121,-1.912857,2.856973,-2.890375,3.273061,1.332897,6.088288,-1.873749,0.3849862,0.6054223,-0.1725777,0.4671257,0.1570793,2.752048,-0.7878456,0.001246527,0.7311198,0.6706475,0.3219588,-4.057582,1.379991,3.828846,0.3675391,-1.141702,2.145621,-1.491918,0.9181699,
98,0,0, 50000,N/A,N/A,Fire,Player,3.693131,0.6733295,1.881896,0.2631761,0.03286549,8.530811,-1.239993,17.92461,-1.450936,3.037963,1.832127,6.515947,0.2549921,5.224871,0.2757448,0.5172272,0.5874001,-0.1747625,4.123759,0.547966,2.368869,-0.803416,0.0008584667,0.7311008,-0.3082814,0.2083682,0.2464699,2.603602,1.430556,0.2418872,-1.72254,1.969874,0.405886,3.000505,
99,0,0, 50000,N/A,N/A,Fire,Balanced,-3.292716,0.2644086,1.826689,0.2605084,-0.3924631,8.13236,0.02268793,21.05672,-1.101565,3.183358,-2.314318,3.564952,4.045259,8.54243,2.739668,0.6648353,-1.543287,-0.4160543,-0.7120314,0.01099563,-1.723723,-0.9191557,0.1578345,0.7387456,1.304826,0.3911045,-0.6484622,2.292103,0.1418878,0.1877757,0.2851457,2.58907,1.059371,3.712852,
100,0,0, 50000,N/A,N/A,Acid,Blaster,-0.8562402,0.397939,-0.9359673,0.1500777,0.5883139,9.050552,-0.8604401,18.85716,0.3552111,3.867549,0.7194761,5.586038,-1.878122,3.80521,-1.287151,0.4202401,0.4911523,-0.1864009,-0.2696988,0.06619072,-2.322105,-0.9295977,2.126057,0.8222278,1.246505,0.3849119,1.864354,3.242524,-0.2738657,0.1724351,2.180779,3.1651,-3.020354,0.232574,
101,0,0, 50000,N/A,N/A,Acid,Ice,2.022086,0.5757917,-2.331573,0.1107707,1.175519,9.594185,0.09469309,21.23672,2.579177,5.121206,-4.118193,2.74203,0.581462,5.476923,1.774127,0.6091003,0.2536073,-0.2148963,-0.6806657,0.0149157,2.883147,-0.7823159,0.4846848,0.7542059,-0.648725,0.1673212,-1.773222,1.944165,-0.2333482,0.1738854,0.2696265,2.584227,1.409542,4.018469,
102,0,0, 50000,N/A,N/A,Fire,Player,-0.003517409,0.4499483,-4.657979,0.06510123,-0.05448147,8.448924,-2.546945,14.83939,0.769653,4.08405,1.115923,5.907529,-0.1535349,4.921929,-3.196089,0.3102347,2.743881,0.09271812,-2.233549,-0.1773,-0.5023267,-0.8933648,-2.3294,0.6029208,-0.006649388,0.2441372,0.6290233,2.746061,2.059775,0.2718897,-3.428061,1.489817,-0.5039667,1.883045,
103,0,0, 50000,N/A,N/A,Acid,Laser,-3.830353,0.2391058,0.9174637,0.2191487,-4.374352,4.764149,-0.04718403,20.88204,0.6875365,4.040436,0.7653126,5.622604,1.403314,6.147644,0.005786101,0.5003616,2.168013,0.02099848,0.9205378,0.2118115,1.929738,-0.8201797,2.738505,0.8435162,-1.505084,0.0617857,1.876263,3.247569,-1.844843,0.1233361,3.919255,3.635356,2.6108,4.657767,
104,0,0, 50000,N/A,N/A,Lightning,Lightning,-2.916476,0.2831035,0.817899,0.2149191,2.208887,10.51976,-0.08308137,20.7923,-1.291641,3.103345,0.1686647,5.159682,2.573356,7.176521,-0.1292896,0.4919201,2.609509,0.07604158,-2.229069,-0.1767575,-1.719001,-0.919068,-0.8826627,0.6855366,-2.463528,-0.05787635,1.734723,3.187923,-1.670285,0.1281326,-2.727935,1.679093,-1.024085,1.321162,
105,0,0, 50000,N/A,N/A,Player,Ice,0.1468838,0.4592707,1.65173,0.2521709,-0.7889221,7.762774,0.5957902,22.48673,-1.762678,2.914417,0.03393142,5.059188,-1.477316,4.040924,-3.138161,0.3133422,0.4168957,-0.1953447,3.563728,0.4971144,-1.592726,-0.9166885,-2.225224,0.6091389,1.734619,0.4356323,-1.991602,1.882165,-1.287704,0.139203,-0.6835663,2.286904,0.645442,3.279913,
106,0,0, 50000,N/A,N/A,Balanced,Blaster,0.9802353,0.5112628,1.047578,0.2247659,-1.217955,7.366909,-5.30075,9.398261,0.161126,3.769346,-6.571863,1.996358,-1.237301,4.188996,0.2027212,0.5126674,2.069539,0.008692145,-0.7457178,0.006785154,1.19297,-0.8457642,-0.306974,0.7157052,2.176368,0.4792776,-0.4611576,2.354753,-0.269491,0.1725913,-0.4022729,2.374395,-4.049982,0.08562168,
107,0,0, 50000,N/A,N/A,Acid,Acid,-0.6644638,0.4094799,4.188354,0.3886687,0.738757,9.190622,1.270648,24.15018,0.4746853,3.929025,1.041403,5.846213,0.871389,5.707842,-0.1736052,0.4891514,1.398219,-0.07508105,1.972693,0.3333449,1.8286,-0.8238786,0.2218422,0.7418221,-1.163138,0.1042279,-1.684756,1.969789,2.648507,0.3019829,3.260372,3.465969,1.000846,3.656124,
108,0,0, 50000,N/A,N/A,Laser,Fire,-1.921733,0.3361646,0.441365,0.1994623,-0.2020606,8.310609,1.31807,24.26568,1.451658,4.459057,-0.3648302,4.770864,0.5757597,5.472447,-4.353605,0.2519195,3.658934,0.2044446,0.5087032,0.1621441,0.9705868,-0.8528779,3.111933,0.8554476,1.314494,0.3921276,0.2373763,2.600282,-0.7581853,0.1558355,-0.7665375,2.261188,1.496094,4.084956,
109,0,0, 50000,N/A,N/A,Acid,Balanced,1.909583,0.5689076,0.3821871,0.1971104,-1.867282,6.780536,0.3929616,21.98162,2.999448,5.377895,-1.061395,4.300817,0.4248993,5.354971,-0.171636,0.4892744,-5.27479,-0.7208195,1.062081,0.2286459,-1.520484,-0.9152988,-2.102573,0.6164144,-0.8233114,0.1460345,-1.484059,2.029015,2.252082,0.2815109,0.6148465,2.691762,0.553799,3.175083,
110,0,0, 50000,N/A,N/A,Player,Ice,-0.0565872,0.446667,3.560211,0.3520712,-0.9685585,7.596387,1.108598,23.75389,-4.388944,2.093657,-1.127539,4.258444,-0.4832995,4.687875,2.092808,0.6278962,0.9897619,-0.1256127,-0.9316413,-0.01645362,5.876383,-0.629694,0.2884263,0.7449973,0.09551594,0.2561088,2.461369,3.501014,-0.8573934,0.1526006,-0.06911763,2.478401,-0.1653214,2.293818,
111,0,0, 50000,N/A,N/A,Ice,Fire,1.090279,0.5181345,-1.480716,0.133521,-0.1838979,8.327626,-0.8521109,18.87774,-1.46828,3.030936,0.8336396,5.67741,1.505843,6.234654,-1.704672,0.3950417,0.3056234,-0.2086859,-0.6631202,0.01710832,-3.272653,-0.9436495,-0.9051041,0.6843259,-0.6947685,0.1617215,1.653075,3.153823,0.5511008,0.203879,-0.4130953,2.371022,2.459831,4.606387,
112,0,0, 50000,N/A,N/A,Blaster,Player,-2.696746,0.2943839,-1.904518,0.121732,2.10946,10.43303,0.8477882,23.11157,-1.343756,3.081787,1.249537,6.018455,1.359322,6.110523,-3.627516,0.2876389,-1.28172,-0.3886552,0.5795736,0.1707574,-0.477226,-0.8927656,-0.7462896,0.6928394,-0.2367497,0.2169052,-1.645372,1.981292,-0.657946,0.1591607,1.474991,2.955782,2.2026,4.502414,
113,0,0, 50000,N/A,N/A,Acid,Acid,-0.4607002,0.4218521,1.70891,0.2548762,0.9631781,9.398642,3.164821,28.5236,2.010723,4.781708,-0.01776618,5.021036,-1.329905,4.131251,-2.931041,0.3245893,-1.504896,-0.4120783,-0.2187032,0.07253456,-0.1310013,-0.884193,0.2948943,0.7453044,0.1508658,0.2625622,-3.620976,1.473945,-2.253812,0.1127001,1.48363,2.958391,3.352494,4.830932,
114,0,0, 50000,N/A,N/A,Fire,Acid,-0.6160775,0.4124081,1.363701,0.2388355,-4.784973,4.482163,-4.411769,10.96756,0.7619928,4.079967,-1.70332,3.906239,1.130619,5.919667,2.722577,0.6638825,-2.837482,-0.5403751,-0.1217362,0.08458042,0.2334652,-0.8745315,-6.17945,0.3670572,-2.3122,-0.03900522,0.2708744,2.612525,-3.402226,0.08702157,0.3917602,2.622327,-0.9829888,1.361496,
115,0,0, 50000,N/A,N/A,Lightning,Lightning,2.643698,0.6132334,1.664588,0.2527776,0.6429721,9.101492,1.640769,25.04536,-1.346006,3.08086,-0.06627658,4.985444,-1.253322,4.17895,-3.20769,0.3096144,-2.481395,-0.5081068,0.9637037,0.2169592,2.36388,-0.8036129,1.200756,0.7858668,2.913484,0.5470666,-1.435462,2.043585,0.02562973,0.1833831,1.1271,2.849907,-1.614989,0.8294858,
116,0,0, 50000,N/A,N/A,Lightning,Laser,1.626686,0.5514848,1.208827,0.231868,-3.043477,5.776864,-0.2930907,20.2676,-1.297606,3.10087,-3.05027,3.197036,1.810033,6.496698,0.7732946,0.5481809,1.96909,-0.003863752,-0.7976235,0.0002970695,-2.39892,-0.9308442,1.170842,0.7846056,2.573817,0.5166266,-1.039226,2.165741,0.3322278,0.1951413,1.565566,2.983088,-3.781495,0.1114043,
117,0,0, 50000,N/A,N/A,Player,Lightning,-1.490643,0.3606231,-1.702896,0.1272246,-4.456322,4.706664,0.9417095,23.34346,-5.889023,1.778262,-1.348372,4.119828,-1.690325,3.913859,0.8059164,0.5502001,-0.1176678,-0.2586942,0.8279522,0.2007309,0.6555651,-0.8624879,0.752559,0.7664081,-1.479187,0.06500983,-2.073913,1.859257,1.434007,0.2420454,-1.739249,1.964889,-0.03674274,2.454077,
