Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
58,0,0, 50000,N/A,N/A,Acid,Acid,-2.995938,0.2790891,2.89178,0.314955,1.57996,9.962251,2.558811,27.18745,-0.9401059,3.253029,-0.7493483,4.506033,0.2706608,5.236769,-2.629833,0.3413108,-3.207822,-0.5723277,-1.65134,-0.1060177,-0.0156072,-0.8812061,-0.1438115,0.7239313,1.653245,0.4273545,-0.2761759,2.417952,1.326734,0.2371594,0.1935728,2.56048,-3.672023,0.123973,
59,0,0, 50000,N/A,N/A,Balanced,Lightning,-3.208963,0.2685011,0.5316401,0.2030904,-1.28927,7.301666,1.161656,23.8839,-0.2308161,3.577485,-0.1487116,4.925423,-0.620706,4.593173,-0.86287,0.4462788,0.04358427,-0.2397906,-2.007689,-0.1498246,-1.889732,-0.9221866,-0.02427214,0.7298638,-1.97749,0.002813697,-0.08238114,2.485572,-0.5167243,0.1639426,0.9433201,2.793429,-1.387403,0.9991137,
60,0,0, 50000,N/A,N/A,Blaster,Fire,-3.457387,0.2564797,-4.737947,0.063895,0.3946635,8.869698,2.056945,26.03196,1.161234,4.29667,-2.062512,3.701593,-2.074101,3.695182,-2.983053,0.3217452,-0.3817075,-0.2892187,1.628782,0.2946016,2.466909,-0.7995161,2.422536,0.8328043,0.9802715,0.3562061,0.08859253,2.546422,-0.405964,0.1677733,0.3831576,2.619645,3.631308,4.871008,
61,0,0, 50000,N/A,N/A,Player,Lightning,-1.711133,0.3480134,2.483768,0.293373,1.550432,9.935601,2.668088,27.43344,0.2771007,3.827777,1.166123,5.949057,0.4980451,5.411703,-2.68687,0.3381124,3.909096,0.234208,0.8024172,0.1976657,0.3250639,-0.8719972,3.932376,0.8790106,-0.7827802,0.1509892,1.778651,3.206363,-0.8853187,0.1517,3.622714,3.560575,2.733792,4.694957,
62,0,0, 50000,N/A,N/A,Fire,Balanced,-2.599773,0.2994448,3.100785,0.3263361,-0.5520329,7.983289,-3.488666,12.79215,-1.19491,3.143793,3.217018,7.76829,4.758919,9.209359,1.3252,0.5820757,0.5804199,-0.1756083,0.7570615,0.1922116,1.691859,-0.8287842,3.106238,0.8552715,1.663233,0.4283745,1.419959,3.057719,2.323575,0.28514,1.858942,3.070685,0.7178662,3.360685,
63,0,0, 50000,N/A,N/A,Ice,Lightning,-0.5112187,0.4187748,-2.304888,0.1114295,-1.808815,6.832554,-0.08063792,20.79841,1.728978,4.617549,-1.822971,3.83679,1.790224,6.479464,-0.9643304,0.4400196,0.9602203,-0.1292456,0.3408111,0.1416426,-1.325647,-0.9114453,-2.17651,0.6120346,2.009501,0.4630506,2.471374,3.505441,1.317233,0.23673,-1.771769,1.955201,-0.5110734,1.87471,
64,0,0, 50000,N/A,N/A,Acid,Acid,-0.8922274,0.3957855,1.553819,0.2475829,0.2580383,8.741827,1.375461,24.40517,-1.841631,2.88405,-0.3666698,4.769567,1.389606,6.136063,0.1612075,0.5100741,3.251781,0.1552079,-1.126979,-0.04084969,1.408705,-0.8385967,1.378569,0.7932523,0.7946139,0.3357784,0.8451154,2.828948,3.017425,0.3217713,2.669978,3.30471,2.586734,4.650014,
65,0,0, 50000,N/A,N/A,Ice,Laser,0.7716714,0.4982295,-3.520417,0.08470251,4.26763,12.16013,0.7036955,22.75471,0.03917397,3.708713,-0.3247977,4.799187,0.2590995,5.227988,2.712098,0.6632976,-2.231948,-0.4846113,2.759506,0.4177294,-0.03021818,-0.881588,-2.868891,0.570227,1.689156,0.4310164,-3.264169,1.555405,-1.336877,0.1377364,0.7472033,2.732825,4.129754,4.920839,
66,0,0, 50000,N/A,N/A,Balanced,Blaster,-2.488184,0.3053295,1.825907,0.2604707,-1.148425,7.430687,1.758898,25.32773,-0.8306241,3.301161,-0.9577571,4.368004,-0.9813365,4.352633,-2.149715,0.3687859,-1.452834,-0.4066612,-5.40293,-0.5192894,-3.284235,-0.9438033,-1.681459,0.6409835,-0.7914031,0.1499356,-1.841988,1.92445,1.534513,0.2466849,1.377249,2.926188,0.9288319,3.584191,
67,0,0, 50000,N/A,N/A,Player,Lightning,-1.011145,0.3886985,-1.394855,0.136024,-2.282771,6.416155,-0.09266568,20.76834,-0.7502847,3.336936,3.754696,8.2701,-0.9084492,4.400309,-2.178715,0.3670999,0.1324626,-0.2292922,-4.00928,-0.3809411,-0.7585616,-0.8993154,0.09698539,0.7357989,-2.411623,-0.05140752,4.269418,4.343245,0.6249155,0.2068906,2.068548,3.13239,2.233626,4.516144,
68,0,0, 50000,N/A,N/A,Lightning,Lightning,-3.298098,0.264147,-0.9288059,0.1503062,-3.904056,5.105251,-1.16714,18.10268,-4.290287,2.117914,2.008119,6.670267,2.251963,6.886808,-2.117469,0.3706645,-0.2867913,-0.2783096,-2.446747,-0.2029846,0.3315302,-0.8718166,0.2073678,0.7411285,-1.465066,0.06676733,2.435525,3.489595,-0.8683274,0.1522474,0.5314169,2.665824,1.289245,3.920097,
69,0,0, 50000,N/A,N/A,Fire,Fire,-1.184986,0.3784232,-0.5227605,0.1637359,-0.02071827,8.480577,-0.5063489,19.73582,2.624738,5.148829,-1.298273,4.150889,1.142003,5.929081,-0.3251452,0.4796896,2.152307,0.01903605,-1.442446,-0.08013356,-0.8843533,-0.9021273,2.10439,0.8214346,-3.319676,-0.1634793,1.584871,3.125511,1.874707,0.2628276,-2.365098,1.781712,-2.982132,0.2411983,
70,0,0, 50000,N/A,N/A,Lightning,Lightning,0.1437353,0.4590752,-2.621543,0.103829,0.1441564,8.635132,0.3855556,21.96314,1.109875,4.268358,2.613874,7.213356,3.179147,7.733139,-4.089413,0.2645693,-0.3557752,-0.2862455,2.131001,0.3508171,-1.467699,-0.9142701,-0.215953,0.7203124,0.7990308,0.3362681,-3.498971,1.501318,-0.05958734,0.1802142,0.04284202,2.513388,-1.500198,0.9119802,
71,0,0, 50000,N/A,N/A,Acid,Player,1.931041,0.5702228,0.8399571,0.215851,2.719706,10.95583,-0.06688242,20.8328,-1.367137,3.072168,-0.24176,4.85838,0.5499629,5.45223,1.135065,0.5704693,2.192854,0.02410197,0.01476666,0.1014951,0.849732,-0.8566287,-0.7743266,0.6913458,-0.2888862,0.2106861,0.9873132,2.884429,0.6765817,0.2090181,0.2099509,2.565595,1.788789,4.283894,
72,0,0, 50000,N/A,N/A,Fire,Balanced,1.637202,0.5521349,0.9175334,0.2191517,0.07666902,8.571875,-2.550657,14.83099,0.6854389,4.039327,-2.609512,3.411817,1.627109,6.338436,1.855229,0.6139169,-0.7036853,-0.3256555,-2.242208,-0.1783482,0.3189498,-0.8721677,1.12759,0.7827727,0.1896861,0.2670742,-0.6114907,2.304362,-0.6472342,0.1595194,-0.8200458,2.24463,-0.6268594,1.741115,
73,0,0, 50000,N/A,N/A,Laser,Lightning,2.094584,0.5802126,4.888303,0.4309627,-0.9461641,7.617084,-1.715796,16.77509,0.04854611,3.713343,1.560923,6.281677,0.7648702,5.62225,0.9191953,0.5571982,-0.3496354,-0.2855408,2.828813,0.424855,0.5959354,-0.8642464,-1.605572,0.6453375,-1.188128,0.101137,-2.233347,1.815596,2.760508,0.3079175,-0.7955672,2.252202,1.375996,3.991736,
74,0,0, 50000,N/A,N/A,Fire,Lightning,-2.515194,0.3038992,-0.05289688,0.1804615,1.95426,10.29653,-1.702396,16.80711,-0.6527634,3.38088,-1.202096,4.211153,3.935358,8.4394,-0.8689664,0.4459022,1.389015,-0.07622486,2.342245,0.373755,-1.105896,-0.9069098,1.186487,0.7852659,-2.435201,-0.05434656,-1.310498,2.081464,0.8941033,0.218151,1.536789,2.974425,0.4200582,3.017486,
75,0,0, 50000,N/A,N/A,Laser,Balanced,2.103834,0.5807757,1.511215,0.2456042,-1.646894,6.977484,3.060653,28.29895,-0.7336521,3.344391,3.146585,7.702944,3.730606,8.247538,-2.618658,0.3419392,0.3246765,-0.2064069,-0.932142,-0.01651627,-0.6628459,-0.8971279,-0.01049243,0.7305425,-0.6022928,0.1729571,0.2630832,2.609674,-0.2026752,0.1749897,1.525253,2.970949,2.552351,4.638656,
76,0,0, 50000,N/A,N/A,Ice,Blaster,-0.4965219,0.4196694,1.878371,0.2630051,-0.675827,7.867915,-1.305241,17.76555,-0.04163549,3.668998,4.093863,8.587992,1.387682,6.134439,1.811934,0.6113484,-0.4968601,-0.3023531,0.1345106,0.1162854,2.363723,-0.8036191,4.367314,0.8901064,-1.68455,0.03941071,-1.281806,2.090245,-2.916073,0.09717475,0.7003742,2.718309,-0.2453866,2.194797,
77,0,0, 50000,N/A,N/A,Lightning,Lightning,0.4399142,0.4775098,0.0172439,0.1830694,-0.5936111,7.94451,0.1538695,21.38463,1.500898,4.486961,0.1716423,5.16192,-1.405471,4.084703,1.947885,0.6193926,-4.004987,-0.6355207,-0.7070312,0.01162064,3.114472,-0.7723066,-3.745301,0.5159133,0.3803288,0.2890607,-0.1980591,2.445036,-1.258377,0.1400838,-0.2162521,2.432438,-0.7807087,1.570836,
78,0,0, 50000,N/A,N/A,Balanced,Ice,3.073596,0.6383937,-0.5779428,0.1618556,-1.61319,7.007805,1.543784,24.81226,-0.7071675,3.356295,2.768101,7.354138,3.771358,8.285706,-0.4210405,0.4737092,1.971475,-0.003565669,-1.159845,-0.04495037,0.2487686,-0.8741111,0.3757228,0.7491212,-0.7288171,0.1575739,-1.453968,2.038026,-0.5122864,0.1640947,-2.876956,1.637803,-0.6796516,1.681695,
79,0,0, 50000,N/A,N/A,Balanced,Player,-0.6224886,0.4120197,-1.862656,0.1228554,-0.6733561,7.870215,-1.36762,17.61387,0.2494145,3.81376,-1.790217,3.855674,-0.209306,4.88168,-1.654518,0.3980422,1.733026,-0.03335935,3.118222,0.4540399,0.2460291,-0.8741865,3.719543,0.8732367,-1.092826,0.1129133,-0.1957737,2.445832,0.1475719,0.1879926,2.43105,3.237151,1.6306,4.181259,
80,0,0, 50000,N/A,N/A,Blaster,Laser,0.04499332,0.4529517,-1.32242,0.1381662,2.589327,10.84613,-1.223919,17.96385,1.920436,4.728777,2.39088,7.011471,-2.157616,3.649329,-2.505484,0.3483339,0.6350603,-0.168981,1.421562,0.2707708,2.208327,-0.8096778,-1.490866,0.6518732,-0.2955201,0.2098935,-0.3526097,2.391679,2.3873,0.2883985,0.8920064,2.777602,0.1783279,2.722321,
81,0,0, 50000,N/A,N/A,Balanced,Blaster,-2.761321,0.2910417,-1.897179,0.1219283,-2.492027,6.236469,0.7001496,22.74592,-0.2110453,3.586952,-0.7461988,4.508149,2.559481,7.163922,-2.60252,0.3428476,2.467112,0.05832279,0.8005488,0.1974412,0.7742016,-0.8589323,1.553415,0.8003293,-0.8740911,0.1398166,1.876766,3.247782,0.1131025,0.1866807,-3.707468,1.417804,0.2892962,2.859119,
82,0,0, 50000,N/A,N/A,Ice,Balanced,2.202846,0.5867901,0.209627,0.1903723,1.365483,9.767852,-0.6275163,19.43442,-2.277749,2.722966,-1.928751,3.776459,-2.962986,3.238272,0.2380591,0.5148743,1.094527,-0.1127033,-0.8078764,-0.0009845495,2.137518,-0.8123908,2.608166,0.8391668,2.323669,0.493335,0.1159857,2.556275,-0.5009355,0.1644843,1.435261,2.943768,1.685221,4.217973,
83,0,0, 50000,N/A,N/A,Lightning,Blaster,0.5867714,0.4866764,0.9740529,0.2215793,-1.301449,7.290543,-4.20628,11.35695,0.8830588,4.144847,0.4509993,5.375164,-0.3369832,4.790551,0.8153558,0.550784,0.2562324,-0.2145833,3.430221,0.4844462,1.83761,-0.8235515,2.455092,0.8339346,-0.4333912,0.1933607,-0.6928325,2.277459,2.747751,0.3072383,-0.5522689,2.32769,-2.341617,0.4386722,
84,0,0, 50000,N/A,N/A,Blaster,Laser,1.797138,0.5620004,1.664409,0.2527691,-0.507468,8.024885,1.834799,25.50822,-2.971786,2.489391,0.7060273,5.57534,-0.6928388,4.54413,0.3525083,0.5220175,-0.4564656,-0.2977585,-0.8370309,-0.004628837,-0.7064284,-0.898129,1.315202,0.7906421,2.498735,0.5097129,-0.8431239,2.228421,0.4895732,0.2013936,-0.15061,2.45294,-0.4653653,1.928569,
85,0,0, 50000,N/A,N/A,Acid,Balanced,1.80511,0.5624909,-3.010225,0.09512922,-0.9467534,7.616539,-3.081725,13.65543,2.590762,5.128225,-3.811507,2.863601,2.479109,7.091098,-1.223893,0.4240979,-1.006517,-0.3590672,2.961398,0.4383404,-1.566206,-0.9161808,0.7314423,0.7654617,-4.380211,-0.2890473,-0.3092205,2.406566,-1.68997,0.1275839,1.474926,2.955762,-4.569835,0.05126723,
86,0,0, 50000,N/A,N/A,Fire,Balanced,0.8247603,0.5015475,0.7183405,0.2107493,0.05645547,8.552926,1.917107,25.70308,-3.429204,2.35018,4.156066,8.646294,-0.8581933,4.433459,2.790151,0.6676416,-4.725924,-0.6862011,-1.929393,-0.1402437,-4.145739,-0.9541932,-2.018464,0.621374,2.858653,0.5422461,2.148058,3.363951,0.6392933,0.207481,-0.692858,2.284022,0.1830255,2.728145,
87,0,0, 50000,N/A,N/A,Fire,Lightning,-0.9908201,0.3899066,0.1576734,0.1883784,-1.084202,7.489738,-1.722807,16.75835,0.2297447,3.803828,-1.639818,3.943619,-0.9028404,4.403997,-2.628404,0.3413911,3.216341,0.1508818,-3.892243,-0.3683653,0.8598124,-0.856319,-1.10068,0.6736697,3.540009,0.5995865,1.297022,3.007801,-3.025085,0.09480991,0.7844732,2.744365,0.4576497,3.062282,
88,0,0, 50000,N/A,N/A,Ice,Laser,1.00096,0.5125573,0.8662841,0.2169671,-2.039377,6.62845,2.452861,26.94696,-0.7666942,3.329598,0.393735,5.330931,1.183782,5.963708,1.242708,0.5770504,1.144063,-0.1065857,-0.08404586,0.08925605,-0.04447129,-0.8819594,1.733592,0.8074302,0.02478928,0.2478292,-0.5294538,2.331753,-0.9911056,0.1483279,-1.299995,2.09729,3.111361,4.786795,
89,0,0, 50000,N/A,N/A,Ice,Laser,1.958589,0.5719098,-1.027773,0.1471736,-0.1232117,8.384499,1.823413,25.4812,1.544841,4.511951,0.7565088,5.615568,-1.571756,3.984085,-1.071474,0.4334305,-0.2628886,-0.275551,-1.231215,-0.05384976,-3.341689,-0.9445602,6.16869,0.9270458,1.243877,0.3846321,0.4004203,2.660269,-1.545968,0.131645,0.2608769,2.581495,-3.044493,0.2272792,
90,0,0, 50000,N/A,N/A,Blaster,Lightning,-0.3579715,0.428128,-0.3413954,0.1700393,0.1167986,8.609491,1.703186,25.19478,0.7466114,4.071777,-0.9512045,4.372285,-1.216089,4.202332,-0.4755371,0.4703139,1.935637,-0.008045137,-0.5065098,0.03666985,-1.667019,-0.9180961,-0.2428091,0.7189578,0.9300963,0.3507178,-4.449366,1.30085,0.4894535,0.2013888,1.640087,3.005466,1.917826,4.359479,
91,0,0, 50000,N/A,N/A,Player,Player,-0.01068607,0.4495049,-1.204613,0.1417108,-0.06169554,8.442162,-4.198987,11.37095,-0.2847036,3.551795,-0.7813648,4.484575,2.036263,6.695103,1.480529,0.5914909,2.863621,0.1075352,-2.204519,-0.1737829,-0.7511886,-0.8991483,-4.47877,0.4701126,1.174351,0.3772023,-1.983617,1.8844,-0.3096161,0.1711635,2.290319,3.196791,-0.2838025,2.147609,
92,0,0, 50000,N/A,N/A,Lightning,Laser,-0.1912442,0.4383624,-1.704121,0.1271906,-1.224436,7.360972,-1.477178,17.34846,-3.304023,2.387148,2.075623,6.729907,-3.137995,3.156228,0.637661,0.5397696,0.4585559,-0.1903309,0.7145468,0.1870885,3.56022,-0.7521189,-0.05503574,0.7283448,-0.10556,0.2324758,-4.362502,1.317985,-0.759721,0.155785,3.228728,3.457543,-1.185805,1.170051,
93,0,0, 50000,N/A,N/A,Acid,Balanced,0.3064081,0.4691896,1.75755,0.2571924,2.562966,10.82382,-5.064327,9.79715,0.07042227,3.724169,-1.759423,3.873515,2.075737,6.730008,2.543018,0.6537932,-3.753848,-0.6164327,0.08490212,0.1101638,-0.1511418,-0.8847076,-0.1036138,0.7259353,-0.4633347,0.1897552,0.9083761,2.853539,-2.890581,0.09773529,0.06929366,2.521654,0.2004535,2.749731,
94,0,0, 50000,N/A,N/A,Lightning,Player,0.5487881,0.4843044,-0.7125757,0.1573414,-0.8323436,7.722481,-1.171383,18.09229,1.635877,4.563984,2.036679,6.695469,-1.259579,4.175034,3.248703,0.6925729,0.1902373,-0.2224387,-2.528351,-0.2127441,-2.024612,-0.9245721,0.674392,0.7628915,-2.1217,-0.01521134,-2.139586,1.841159,-0.4460693,0.1663781,-1.344092,2.083879,-0.5742969,1.80123,
95,0,0, 50000,N/A,N/A,Laser,Lightning,2.104534,0.5808183,-0.6590148,0.1591249,-0.8488351,7.707191,3.045103,28.26522,-2.78245,2.550392,0.2287952,5.205023,-0.3508219,4.780759,-0.9869338,0.4386276,-0.6849764,-0.3235633,1.51849,0.2819611,1.499566,-0.8354985,0.06889253,0.7344313,0.6152886,0.3157425,-0.6767535,2.282757,1.862766,0.2622497,-0.700516,2.281646,-2.150843,0.5212624,
96,0,0, 50000,N/A,N/A,Lightning,Laser,-0.4221067,0.424207,-0.9468644,0.1497305,-2.472032,6.253519,-4.66544,10.50054,-2.354629,2.695729,-1.887236,3.800017,1.246703,6.016089,2.145692,0.6309799,1.249674,-0.09351671,0.7244265,0.18828,-0.02359594,-0.881415,1.618951,0.8029346,-1.790594,0.02616978,-1.845882,1.923338,-0.8214949,0.1537647,-0.3675087,2.385234,-1.665432,0.7951709,
97,0,0, 50000,N/A,N/A,Fire,Laser,-2.476856,0.3059305,0.624907,0.2068902,-0.1503879,8.359028,1.450198,24.5863,-2.159366,2.765584,-1.29401,4.153543,3.69917,8.218105,-3.014028,0.3200576,-4.816939,-0.692174,-0.09083054,0.08841467,0.5121426,-0.8666854,0.0976381,0.7358306,-3.493285,-0.1845225,1.780854,3.207289,0.8365907,0.2157086,3.321516,3.482175,1.611246,4.167922,
98,0,0, 50000,N/A,N/A,Acid,Ice,0.7978127,0.4998633,-0.1965937,0.1752093,1.310559,9.717775,-1.169966,18.09576,1.412896,4.437164,0.04124315,5.064602,-0.9708725,4.359448,4.215577,0.741522,-1.02909,-0.3615225,-0.8176028,-0.002200305,-1.226743,-0.9094292,0.8587487,0.7711272,2.874268,0.5436226,-0.6296069,2.298348,0.07728644,0.185325,0.3968524,2.623915,1.699556,4.227383,
99,0,0, 50000,N/A,N/A,Laser,Acid,-1.382203,0.3668973,-1.296795,0.1389308,0.8527775,9.296464,-0.2216094,20.44612,1.9229,4.730218,-0.6610768,4.565667,1.141476,5.928645,-3.218535,0.3090352,1.08677,-0.1136605,-0.9182618,-0.01478165,2.084229,-0.8144128,-1.156493,0.6705948,0.6070731,0.3148177,0.4455167,2.677037,-0.5222424,0.1637536,-1.465685,2.04703,-0.3477686,2.069618,
100,0,0, 50000,N/A,N/A,Ice,Player,0.2547548,0.4659749,-0.04191741,0.1808678,-1.508655,7.102167,-2.522806,14.89406,0.4273258,3.904564,1.885025,6.562149,-4.471909,2.610427,-0.2176217,0.486402,3.133524,0.1407498,-5.570013,-0.5343769,-1.233996,-0.9095784,-1.796414,0.6343436,-0.8877617,0.1381408,3.726444,4.082412,0.7635888,0.212637,-0.2262534,2.429315,-0.1046133,2.369352,
101,0,0, 50000,N/A,N/A,Fire,Blaster,-0.1801184,0.4390472,-0.2107441,0.1746987,-1.263297,7.325407,-1.011971,18.48348,3.871302,5.919571,-1.627349,3.951001,0.07894473,5.092592,0.8166289,0.5508628,0.8931476,-0.1374804,-2.249993,-0.1792901,1.700889,-0.8284636,1.927588,0.814859,1.483668,0.409873,-1.198677,2.115863,-0.6324363,0.160016,-4.272076,1.2789,0.4174668,3.014385,
102,0,0, 50000,N/A,N/A,Fire,Player,1.891506,0.567799,-0.2241882,0.1742146,2.438149,10.71753,-0.3810936,20.04799,-2.700924,2.57728,-1.183998,4.222586,0.4771328,5.395439,3.274376,0.6939378,-1.053974,-0.3642235,-0.3448086,0.05683756,0.4444435,-0.8686288,-2.672974,0.5821867,1.393389,0.4004407,-0.8306407,2.232461,-1.110143,0.1446077,-0.0458196,2.485681,0.825919,3.477457,
103,0,0, 50000,N/A,N/A,Balanced,Balanced,2.658648,0.6141195,2.866084,0.3135706,1.428049,9.824755,-1.653139,16.92499,0.5263387,3.955842,1.837365,6.520515,0.6889879,5.561806,1.365094,0.5844998,-3.305247,-0.5804598,-0.06972191,0.09103203,1.951402,-0.8193796,-1.122115,0.6724906,-1.645167,0.04432511,0.5036464,2.698766,0.4100805,0.1982163,2.626598,3.292537,-2.420875,0.4079734,
104,0,0, 50000,N/A,N/A,Acid,Player,1.166591,0.5228959,3.769826,0.364116,0.845962,9.290147,3.389143,28.9999,0.4256445,3.903698,4.027007,8.525319,5.36228,9.764935,-4.735329,0.2343639,1.69188,-0.0384959,0.9670094,0.217353,1.443794,-0.8374059,-3.411674,0.5367042,-0.3863989,0.1990087,2.159405,3.368861,2.195015,0.2786343,-0.8097765,2.247806,-3.056457,0.2246977,
105,0,0, 50000,N/A,N/A,Balanced,Lightning,1.769467,0.5602968,-0.9988896,0.1480822,4.310428,12.19061,-1.243165,17.91686,-1.535164,3.004009,-1.867812,3.811093,1.532468,6.25736,-2.65561,0.3398635,-1.369773,-0.3979591,-0.3513086,0.05602777,-1.787867,-0.9203393,-3.210313,0.5491958,-0.2340442,0.2172275,3.244089,3.855902,-0.9102634,0.1508992,-1.291172,2.099976,0.008136089,2.51017,
106,0,0, 50000,N/A,N/A,Lightning,Fire,-0.4733625,0.4210802,-0.1318367,0.1775611,-3.380711,5.506681,2.108381,26.15221,-1.935297,2.848505,0.2447187,5.217081,-0.5738956,4.625247,-0.9138499,0.4431315,-0.2700992,-0.2763836,-0.5249017,0.03437376,-1.874475,-0.9219124,-3.495085,0.5315154,2.101594,0.4720457,-2.226389,1.817482,-2.834367,0.0989816,1.189246,2.868926,-1.451275,0.9490271,
107,0,0, 50000,N/A,N/A,Blaster,Acid,-3.880557,0.2368298,1.977676,0.2678455,1.255602,9.667556,0.3643682,21.91029,-1.952144,2.842167,-3.854488,2.846134,-2.125188,3.66706,-3.841373,0.2768095,1.689422,-0.0388028,1.013507,0.2228836,2.259962,-0.8076806,2.574993,0.8380443,-2.37862,-0.04729223,2.752432,3.630991,-1.790657,0.1248083,-0.3383376,2.394332,-1.969382,0.6122765,
108,0,0, 50000,N/A,N/A,Blaster,Laser,-0.4967039,0.4196584,0.4214236,0.1986674,-0.5964663,7.941847,-0.1679371,20.58022,-0.5612513,3.422629,1.137328,5.925215,1.082303,5.879817,2.55142,0.6542684,-0.2836671,-0.2779494,2.37272,0.3770274,-1.639299,-0.9175735,-3.594112,0.5253463,-1.192156,0.1006386,-2.12546,1.845038,1.579913,0.2488002,0.5691223,2.677551,0.1485069,2.685293,
109,0,0, 50000,N/A,N/A,Fire,Acid,-0.333634,0.4296183,1.028083,0.2239178,-1.206154,7.377722,-0.08323053,20.79193,0.4110664,3.896194,-2.164782,3.645423,-4.036405,2.77376,-0.8467274,0.4472763,4.627384,0.317103,0.4972432,0.1607488,-0.2707273,-0.8877221,-2.699363,0.5805811,1.357412,0.3966579,0.1697495,2.575697,2.374876,0.2877615,-3.920571,1.364317,0.938161,3.59364,
110,0,0, 50000,N/A,N/A,Player,Lightning,2.210862,0.5872759,-0.3898656,0.168336,-0.1554479,8.354286,1.934365,25.74382,0.9515112,4.181857,0.07826689,5.092087,-0.6573324,4.568213,-1.245626,0.4227715,0.7358989,-0.1567106,1.570629,0.2879492,0.2800107,-0.8732491,1.450015,0.7961663,-1.642727,0.04462934,1.136395,2.943385,-2.300723,0.1115326,-0.5232531,2.336716,0.8122389,3.462932,
111,0,0, 50000,N/A,N/A,Blaster,Laser,0.8940334,0.5058768,1.062195,0.2254033,2.275439,10.5775,2.528874,27.11969,4.372006,6.232336,-2.0368,3.715861,1.640773,6.350188,-2.274333,0.3615638,1.417066,-0.07273805,2.942069,0.4363866,-0.6331371,-0.8964404,1.676737,0.8052105,-1.216309,0.0976491,0.9527476,2.870874,-2.22052,0.1135351,0.1611105,2.55034,1.105985,3.756899,
112,0,0, 50000,N/A,N/A,Laser,Blaster,1.272102,0.5294721,-0.1534071,0.176775,-1.619414,7.002202,0.05869604,21.14674,0.6772976,4.035023,2.532461,7.13941,-0.4623458,4.702463,0.4418728,0.527589,-0.465867,-0.2988291,-3.700945,-0.3475181,0.3303687,-0.8718491,2.347678,0.8301823,-2.063433,-0.007929027,2.117284,3.350654,-1.307048,0.1386245,-1.388128,2.070512,1.870999,4.332869,
113,0,0, 50000,N/A,N/A,Player,Ice,0.7910211,0.4994388,1.969742,0.2674568,-0.2098139,8.303345,-2.642007,14.62508,0.006221707,3.692473,-1.109927,4.269688,-0.5065936,4.671702,0.9355046,0.558204,3.341685,0.1661557,1.878479,0.3228359,0.5191365,-0.8664833,-0.6706777,0.6968474,2.297585,0.4908642,-2.048164,1.866396,1.040886,0.2244745,0.8097755,2.752194,-1.683188,0.7833691,
114,0,0, 50000,N/A,N/A,Blaster,Blaster,3.171398,0.6440187,0.2704891,0.1927285,1.280151,9.690001,-0.5745177,19.56617,0.02007754,3.699294,-0.409521,4.739413,-0.6544361,4.570182,-0.47086,0.4706052,-1.500602,-0.4116325,-4.440675,-0.4260694,5.273258,-0.6641148,-1.517266,0.650374,-2.752255,-0.09375566,-2.170728,1.832632,-1.157616,0.1431458,2.185365,3.166432,0.5439914,3.163702,
115,0,0, 50000,N/A,N/A,Player,Blaster,-2.141542,0.324014,1.049984,0.2248708,-0.2580987,8.258117,-0.9559812,18.62136,0.8902311,4.148714,1.411253,6.154356,1.848437,6.530175,-1.579763,0.4025285,-0.1628743,-0.2639591,0.4858671,0.1593633,2.740474,-0.7883289,0.6785617,0.76308,-0.3265271,0.2061853,-2.369324,1.779096,-0.2152612,0.1745359,1.675917,3.016195,-2.812497,0.2832628,
116,0,0, 50000,N/A,N/A,Balanced,Lightning,-2.453418,0.3071761,1.384032,0.2397607,-0.7194703,7.82731,-3.628166,12.50422,3.242455,5.527945,0.8969821,5.728534,2.034303,6.693372,-3.580574,0.2900495,-3.697374,-0.6120368,-1.85112,-0.1306391,-1.264399,-0.9102017,2.311001,0.8288857,0.3087549,0.2808406,1.650426,3.15272,-2.585093,0.10468,1.621433,2.999872,4.239965,4.928983,
117,0,0, 50000,N/A,N/A,Ice,Acid,-0.9718052,0.3910379,0.6272384,0.2069859,4.721656,12.47533,0.6763097,22.68676,-0.3827025,3.50551,-2.372041,3.534412,-0.05840068,4.991208,3.60454,0.7111827,-0.6455153,-0.3191401,-0.3857534,0.05173457,0.08652754,-0.8785071,-0.4971724,0.7059318,-1.678513,0.04016423,0.6809377,2.765816,1.682167,0.2536085,-0.07242493,2.477368,0.301494,2.874038,
