Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
58,0,0, 50000,N/A,N/A,Blaster,Balanced,-1.405499,0.3655455,-1.156743,0.1431726,1.807212,10.16602,-2.649039,14.60929,0.7829071,4.091122,-1.193206,4.216765,0.2830644,5.246202,3.35328,0.6981112,5.26677,0.3870677,1.475541,0.2770119,-2.641797,-0.9346521,0.5521989,0.7573214,2.423759,0.5027426,-1.610181,1.991619,-2.043261,0.1180721,-2.4469,1.758329,0.1517158,2.689282,
59,0,0, 50000,N/A,N/A,Laser,Acid,3.423859,0.6583533,-0.972073,0.14893,3.310293,11.43762,2.9863,28.13728,-2.42185,2.672195,1.671408,6.376577,-2.076492,3.69386,0.5653723,0.535277,-0.8764808,-0.3448265,-0.8872677,-0.01090801,3.606355,-0.7499623,1.738098,0.8076053,0.1595421,0.2635716,-0.3538794,2.391244,-0.346896,0.1698453,2.00326,3.113254,-0.8053839,1.544375,
60,0,0, 50000,N/A,N/A,Acid,Laser,0.719049,0.4949407,1.327848,0.2372098,3.872774,11.87139,0.2824976,21.70595,0.8128703,4.107142,-2.545565,3.44435,-2.087709,3.687668,0.9603369,0.5597344,3.957119,0.2398735,-0.1659273,0.07909358,-0.3738453,-0.890266,-0.436759,0.7090573,2.385685,0.4991779,2.031291,3.313658,-3.520885,0.08469341,1.689524,3.020264,2.20466,4.503336,
61,0,0, 50000,N/A,N/A,Lightning,Lightning,1.416415,0.5384498,-2.799776,0.09975553,-0.3869591,8.137508,2.02899,25.96644,-0.2132567,3.585892,3.919703,8.424724,0.7422127,5.604156,4.726737,0.7652504,0.6154816,-0.1713573,-2.837679,-0.2493409,-0.3443716,-0.8895441,3.770935,0.8746522,1.152635,0.3748716,0.6610228,2.758225,2.131909,0.2754744,0.8436038,2.762653,0.7678894,3.415321,
62,0,0, 50000,N/A,N/A,Acid,Blaster,0.9677916,0.5104854,0.2322925,0.1912472,0.1914683,8.679468,1.177528,23.92274,-3.998807,2.192342,0.5278695,5.434958,-0.178825,4.903645,-0.5021961,0.4686539,1.115628,-0.1100984,0.5235855,0.163955,1.676159,-0.8293405,-0.7041117,0.6950788,1.186275,0.3784801,3.309948,3.886506,-0.7149206,0.1572637,-0.4118905,2.371398,4.18618,4.925117,
63,0,0, 50000,N/A,N/A,Ice,Lightning,2.059599,0.5780808,1.086863,0.2264819,-0.6457369,7.895933,-1.954507,16.20869,-3.071713,2.458002,1.7663,6.45868,1.377181,6.125578,0.3303643,0.5206361,1.670223,-0.04119885,3.987481,0.5359352,3.236066,-0.7669169,1.023897,0.7783323,-3.181207,-0.1465873,-0.2357377,2.431943,-0.4448491,0.1664204,-3.929151,1.36219,-1.024969,1.320303,
64,0,0, 50000,N/A,N/A,Player,Balanced,-1.284508,0.3725887,2.925316,0.3167667,0.1340688,8.625677,-1.333168,17.6976,1.276383,4.360595,2.07659,6.730762,0.4681067,5.38843,2.003515,0.6226659,-1.05324,-0.3641439,1.015942,0.2231729,-2.0768,-0.9254769,4.033461,0.8816725,-1.044402,0.1188848,-0.5954096,2.309711,0.2887451,0.1934396,-1.849174,1.932209,-0.7752907,1.576679,
65,0,0, 50000,N/A,N/A,Blaster,Blaster,2.871536,0.6266528,-3.395178,0.08716165,-2.818825,5.961545,-0.4390199,19.90355,1.088034,4.256356,1.873277,6.551874,-0.6951014,4.542599,0.3430638,0.5214283,-1.239737,-0.384191,-1.475983,-0.08429736,-1.28791,-0.9106809,-0.7834114,0.6908609,-1.388532,0.07628512,0.1159795,2.556273,1.326607,0.2371537,0.6385126,2.699112,2.194315,4.498689,
66,0,0, 50000,N/A,N/A,Lightning,Player,-3.26807,0.2656088,2.41148,0.2896407,0.6719642,9.128489,3.463182,29.1548,-2.168196,2.762376,0.9384344,5.762153,-3.792752,2.871266,-3.139543,0.3132679,-2.779326,-0.535208,0.4589206,0.1560788,-1.07228,-0.9061978,1.887426,0.8133394,2.475677,0.5075763,-1.216816,2.110251,2.693217,0.3043442,-3.563566,1.45463,-2.749464,0.3005847,
67,0,0, 50000,N/A,N/A,Lightning,Fire,0.7341564,0.4958848,3.463093,0.3465528,5.07084,12.70526,-0.6997608,19.25505,-1.803804,2.898553,2.230569,6.86769,0.3884208,5.32684,1.589567,0.5980608,-0.4547548,-0.2975636,-2.255906,-0.1800053,1.351764,-0.8405142,-2.979791,0.5634196,-0.7965693,0.1493044,-0.07446948,2.488363,-0.4573292,0.165988,2.762315,3.330478,-1.5002,0.9119786,
68,0,0, 50000,N/A,N/A,Player,Blaster,0.6307172,0.4894214,-0.418797,0.1673259,2.176711,10.49176,-1.208784,18.00083,-0.5478342,3.428792,-2.237476,3.606059,3.224687,7.775412,-1.846626,0.3865929,0.5986488,-0.173399,-0.05821462,0.09245837,-3.332955,-0.9444458,2.77001,0.844553,-2.667298,-0.08321923,-2.109554,1.849415,4.652259,0.4165541,-1.190115,2.130809,-2.757395,0.2983519,
69,0,0, 50000,N/A,N/A,Lightning,Acid,-1.314339,0.370847,2.441385,0.2911813,1.544416,9.930166,1.313143,24.25369,-3.582152,2.306143,-3.522751,2.984649,1.59824,6.313646,-1.552069,0.4041947,-0.6783627,-0.322823,1.456049,0.2747608,-0.3985839,-0.8908688,2.069258,0.8201427,-2.367234,-0.04587203,-0.7331057,2.264233,1.830762,0.2607046,1.852908,3.068897,-0.2208514,2.225052,
70,0,0, 50000,N/A,N/A,Laser,Acid,3.061961,0.637722,0.4711594,0.2006543,-3.797583,5.185095,0.4151371,22.03691,0.3980536,3.889505,-0.328142,4.796815,-3.429919,3.024957,-1.568579,0.4032012,-0.6222762,-0.3165287,0.1267952,0.1153339,1.409086,-0.8385838,2.370159,0.8309731,1.408618,0.4020377,0.881346,2.843013,-3.672439,0.08180214,1.199041,2.871919,1.511503,4.096419,
71,0,0, 50000,N/A,N/A,Player,Fire,-2.106461,0.325938,2.515101,0.2949996,2.602489,10.85726,1.809755,25.44876,4.422021,6.263519,0.6461393,5.527872,-0.3742653,4.76421,3.21608,0.6908337,-1.495196,-0.4110711,-1.498156,-0.08704865,1.725676,-0.8275812,4.219883,0.8864489,1.65108,0.4271333,-0.6358643,2.296274,-3.011433,0.09510321,-0.8391674,2.238718,-3.832083,0.1060252,
72,0,0, 50000,N/A,N/A,Acid,Balanced,1.878709,0.5670136,-1.492172,0.13319,-0.5014356,8.030519,-2.509252,14.9248,-3.097057,2.450128,-4.038018,2.773129,-2.702892,3.36494,-0.03427185,0.497858,1.349262,-0.08116329,-0.9437259,-0.01796383,1.022605,-0.8512386,3.032628,0.8529787,-1.340729,0.08222282,1.028561,2.90066,0.5690685,0.204609,-1.75614,1.959855,-1.524974,0.8936512,
73,0,0, 50000,N/A,N/A,Laser,Acid,-0.6334486,0.4113561,0.9730886,0.2215377,-1.331492,7.263127,0.8292045,23.06562,-3.665209,2.282745,-1.106385,4.271953,0.2880812,5.250021,-2.041417,0.3751104,-1.106397,-0.3698934,1.118574,0.2353274,-0.9211021,-0.9029355,1.569408,0.8009675,0.9727234,0.3553821,0.01265679,2.519259,0.03551985,0.1837537,1.381441,2.92746,-2.779526,0.2922033,
74,0,0, 50000,N/A,N/A,Balanced,Player,-0.3286538,0.4299234,-1.373564,0.1366508,1.985029,10.32369,1.278161,24.16849,0.6092591,3.999187,-1.279553,4.162554,0.1817969,5.169559,-1.714357,0.3944633,-1.078357,-0.366864,0.2090186,0.1254627,0.3947894,-0.8700389,-3.020944,0.5608874,-0.1935837,0.222041,2.872822,3.685462,-0.1143638,0.1781999,1.442693,2.946017,1.650489,4.194786,
75,0,0, 50000,N/A,N/A,Lightning,Blaster,-2.83449,0.2872818,-1.18165,0.1424104,0.8201975,9.266252,-0.4774376,19.80782,1.015171,4.216483,0.9352052,5.75953,-0.9475854,4.37465,0.4104638,0.5256315,-1.685675,-0.4306622,-1.568987,-0.09582847,-0.4075957,-0.8910876,-1.971239,0.6241475,-2.028234,-0.003529191,0.6348078,2.748257,-0.513644,0.1640482,-2.056422,1.871158,-0.09313504,2.383665,
76,0,0, 50000,N/A,N/A,Lightning,Lightning,1.530427,0.5455253,-1.61635,0.1296466,-1.212861,7.371575,-3.125376,13.56121,1.291022,4.368766,1.116606,5.908092,-0.5205376,4.662045,0.8460838,0.5526839,1.30416,-0.08676142,1.630355,0.2947811,1.310825,-0.8418814,-2.738278,0.5782102,2.011456,0.4632425,0.7502947,2.792364,2.953628,0.3183005,-0.4743151,2.35195,-0.05252922,2.434354,
77,0,0, 50000,N/A,N/A,Balanced,Player,-2.378516,0.3111756,3.960675,0.3752331,0.4545819,8.925713,-0.4484071,19.88016,-4.122921,2.16014,-1.304238,4.147179,1.576316,6.294853,-1.023896,0.4363536,-0.4681984,-0.2990944,-1.648778,-0.1057009,-1.865722,-0.9217547,-1.716557,0.6389617,2.413213,0.501757,-2.090584,1.854648,1.879579,0.2630637,3.84207,3.616127,1.399747,4.010719,
78,0,0, 50000,N/A,N/A,Laser,Blaster,-0.9960815,0.3895937,-0.5280175,0.163556,1.363817,9.766335,0.5380405,22.34308,-1.974094,2.833935,2.138905,6.786033,1.682225,6.385909,0.6170066,0.5384866,-2.422438,-0.5026193,3.938794,0.5315832,-1.69594,-0.9186381,-1.106709,0.6733383,1.135325,0.3730105,-1.255147,2.098432,-1.103302,0.1448194,3.423342,3.508949,4.024362,4.912195,
79,0,0, 50000,N/A,N/A,Balanced,Balanced,1.267714,0.5291988,0.8504751,0.2162964,0.06663113,8.562466,2.906111,27.96171,3.18469,5.492188,-0.335071,4.791905,-0.7417999,4.511106,-0.3149524,0.4803256,2.345117,0.04311287,-0.2897387,0.06369627,-3.218907,-0.9429307,-0.4438626,0.7086909,2.326248,0.4935789,-2.8441,1.656891,-2.181911,0.1145101,1.930934,3.091966,0.6526825,3.288074,
80,0,0, 50000,N/A,N/A,Acid,Blaster,-1.088376,0.3841208,-4.478199,0.06789079,1.654565,10.02941,-0.1190931,20.70229,0.4447995,3.913575,1.491329,6.222295,1.720635,6.419102,-0.6337649,0.4604723,-3.113653,-0.5643591,0.4273235,0.1522231,-4.558819,-0.9585012,2.122324,0.8220913,1.82717,0.4449582,-1.316516,2.079626,2.718704,0.3056949,-2.672736,1.694518,2.800392,4.713485,
81,0,0, 50000,N/A,N/A,Laser,Player,0.6536862,0.4908564,-4.975508,0.0604334,-0.3422951,8.179295,-2.769951,14.3392,-1.805752,2.897804,2.052845,6.709755,0.8435563,5.685394,0.8101803,0.5504639,0.5269754,-0.182075,-3.138303,-0.2842392,-1.809546,-0.9207358,-2.530099,0.5908488,-1.452211,0.06836689,-0.441879,2.361279,3.826356,0.3673945,2.751663,3.327516,0.639038,3.27268,
82,0,0, 50000,N/A,N/A,Blaster,Fire,-1.27373,0.3732188,-3.754587,0.08027276,-2.872308,5.917248,-4.879064,10.11911,0.5936074,3.990977,0.4075917,5.34161,-3.919605,2.819941,-0.7538332,0.4530244,1.249678,-0.09351623,1.561367,0.2868872,0.8370954,-0.8570163,1.262063,0.7884347,-1.108369,0.1109947,-0.2522624,2.426219,0.9925579,0.2223783,-5.434896,1.022239,-0.2205626,2.225409,
83,0,0, 50000,N/A,N/A,Player,Player,0.5075752,0.4817316,1.825682,0.2604599,1.552245,9.937238,-1.089448,18.29309,-1.104135,3.182261,3.120569,7.678839,1.235942,6.007112,-1.350259,0.4164012,0.1005926,-0.2330629,-1.2475,-0.05587918,2.04889,-0.8157445,-3.116949,0.5549676,1.784588,0.4406793,-2.288964,1.800585,-0.2644957,0.1727697,-0.8725505,2.228404,1.477607,4.071054,
84,0,0, 50000,N/A,N/A,Ice,Fire,-0.484617,0.4203945,0.9440755,0.2202893,-0.2513789,8.26441,1.019002,23.53382,-1.266952,3.113615,-1.678987,3.92052,0.5785553,5.474642,1.411373,0.5873069,-3.061901,-0.5599344,0.03771418,0.1043333,-0.82094,-0.9007186,-0.1197814,0.7251303,0.3734672,0.2882745,1.127527,2.939856,3.019495,0.3218842,0.4817126,2.650353,-1.498092,0.9135516,
85,0,0, 50000,N/A,N/A,Player,Lightning,3.507452,0.6630382,-2.908937,0.09733135,1.575411,9.958147,-0.1547765,20.61311,-1.053352,3.203998,-0.9758489,4.356206,-2.253512,3.597437,-1.818426,0.3882661,-2.424409,-0.5028035,-1.684725,-0.110142,-0.6375594,-0.896543,0.6250886,0.7606547,-1.595082,0.05057156,-0.08546611,2.484484,0.963585,0.2211282,0.3970663,2.623981,-0.4697957,1.923323,
86,0,0, 50000,N/A,N/A,Player,Lightning,-0.6423388,0.410818,-0.6949633,0.1579261,-0.840569,7.714854,2.600753,27.28211,0.7882069,4.093952,4.353545,8.831233,-1.232963,4.191721,0.1397617,0.5087342,-2.125371,-0.4743522,4.027338,0.5394768,2.417509,-0.8014884,0.4879702,0.7543581,0.2401506,0.2729225,0.5140241,2.702658,-2.306116,0.1113991,0.6631387,2.706758,1.673728,4.210361,
87,0,0, 50000,N/A,N/A,Lightning,Laser,3.919628,0.6856601,2.884279,0.3145505,-2.052457,6.616956,1.805218,25.43797,-3.231125,2.409065,0.3174143,5.272393,-1.456193,4.053747,0.705202,0.5439613,-1.849518,-0.4471959,0.2161308,0.1263376,0.04039652,-0.8797326,-0.2154217,0.7203392,-3.167194,-0.1448728,-0.02091763,2.507318,-2.044836,0.1180311,-3.246802,1.537641,-3.308128,0.176467,
88,0,0, 50000,N/A,N/A,Blaster,Lightning,1.334831,0.5333772,1.391742,0.2401122,1.051762,9.480385,-1.510527,17.26793,1.61371,4.551282,-1.198283,4.213559,1.098739,5.893354,-0.71152,0.4556469,0.3557366,-0.2026868,0.2648156,0.1323215,0.7117985,-0.8608119,0.1876464,0.7401814,0.1451706,0.2618991,-0.09838048,2.479935,-1.3935,0.1360638,-0.5151548,2.339236,2.366411,4.571149,
89,0,0, 50000,N/A,N/A,Acid,Fire,-0.05333187,0.4468681,0.6556034,0.2081523,0.3619663,8.839112,-1.150233,18.14407,-2.130671,2.776037,0.5969416,5.489088,1.987597,6.652184,-2.526489,0.3471428,-0.1967298,-0.2678918,1.440457,0.2729579,1.217928,-0.8449484,-3.484463,0.5321765,1.074739,0.3664725,0.05556725,2.534581,1.366245,0.2389511,1.71033,3.026481,-0.3840522,2.02575,
90,0,0, 50000,N/A,N/A,Lightning,Player,-0.2765822,0.4331169,-1.843669,0.1233678,-0.4425452,8.085537,1.40998,24.4889,4.239762,6.149806,-2.030258,3.7195,-4.466554,2.612352,-1.890785,0.3839782,-0.6946921,-0.3246502,-0.6829734,0.01462722,4.074063,-0.7274026,0.3428867,0.7475752,-1.539467,0.05750299,2.561499,3.545449,-1.583642,0.130572,-3.494977,1.472379,0.7707487,3.418414,
91,0,0, 50000,N/A,N/A,Ice,Ice,-0.8183768,0.400209,3.709234,0.360616,0.1081764,8.601409,1.27254,24.15479,-0.212352,3.586326,-0.3940609,4.750273,-3.063334,3.190919,-3.441148,0.2972794,-0.3480431,-0.285358,-1.58019,-0.09721577,2.962312,-0.7789266,-0.2492646,0.7186316,-0.2530194,0.2149664,-0.4352195,2.363536,1.588561,0.2492045,1.458893,2.950917,-2.897574,0.2613681,
92,0,0, 50000,N/A,N/A,Player,Balanced,-4.948687,0.1919837,1.207623,0.2318144,-1.479156,7.12888,0.2193443,21.54822,-5.10615,1.930849,2.571727,7.175042,-1.147135,4.245966,2.00394,0.6226908,-2.243513,-0.4857167,1.433784,0.2721858,-4.670126,-0.959594,5.046007,0.905638,-1.895363,0.01307881,2.27214,3.417869,1.179204,0.2305517,0.1784607,2.55576,-2.966235,0.244874,
93,0,0, 50000,N/A,N/A,Player,Laser,-0.6757156,0.4087999,-2.01781,0.1187362,-0.03261806,8.469421,-1.248452,17.90396,1.684729,4.592047,1.333758,6.089012,0.8008651,5.651077,1.335342,0.5826923,1.913604,-0.01079905,1.576746,0.2886503,-0.5417466,-0.8943,2.501257,0.8355267,0.3440596,0.2849005,-3.496738,1.501823,-2.819075,0.09932309,2.063046,3.13078,-3.00224,0.236624,
94,0,0, 50000,N/A,N/A,Fire,Player,2.475926,0.6032395,-3.026044,0.09478933,-1.384135,7.215168,0.6938003,22.73017,1.951963,4.747227,-1.0764,4.29117,-1.070697,4.294835,3.541484,0.707934,-1.074964,-0.366497,-1.330521,-0.06621802,1.602032,-0.8319474,0.1355172,0.7376673,1.648755,0.4268956,2.313601,3.435993,3.869471,0.3699032,-1.637728,1.995242,-2.001956,0.5949887,
95,0,0, 50000,N/A,N/A,Lightning,Ice,-0.7021411,0.4072042,0.1967712,0.1898774,-1.149321,7.429864,0.3288939,21.82177,1.193867,4.314724,0.5950687,5.487615,2.407856,7.026765,1.265491,0.57844,-0.8778953,-0.3449823,1.264509,0.2524835,-0.8657813,-0.9017166,-3.445801,0.5345822,0.03537418,0.2490706,-1.970678,1.888028,-3.028631,0.09473384,-1.284019,2.102155,-0.02135437,2.473308,
96,0,0, 50000,N/A,N/A,Lightning,Player,2.714912,0.6174475,3.543758,0.3511335,0.887328,9.328475,-2.570415,14.78633,0.1157783,3.746702,3.324097,7.867845,1.653787,6.361391,3.170204,0.6883788,-2.468192,-0.5068815,-0.2869634,0.06404185,-0.1778928,-0.885388,0.03847989,0.7329457,-1.387764,0.07638049,-1.048446,2.162831,-0.167044,0.1762794,-2.319445,1.794823,1.526042,4.107132,
97,0,0, 50000,N/A,N/A,Blaster,Ice,3.990165,0.6894482,-0.9566025,0.1494209,0.2623665,8.74588,1.214777,24.01381,0.5379292,3.961878,-4.019217,2.780492,-3.741949,2.892167,-0.3284808,0.4794815,0.01523429,-0.2431278,-4.326567,-0.4143246,0.8367709,-0.8570262,-2.295795,0.6049303,1.74692,0.4368773,0.1773751,2.57846,-0.112276,0.1782764,2.611716,3.288351,-3.129179,0.2095978,
98,0,0, 50000,N/A,N/A,Ice,Acid,2.610582,0.611268,-0.8187228,0.1538549,0.7445812,9.196036,-1.894199,16.35106,-2.088499,2.791489,-3.993994,2.79041,4.00211,8.501978,-1.833283,0.3873843,-0.7980298,-0.3361571,1.618469,0.2934239,2.455609,-0.7999685,-1.95281,0.6252277,0.8495116,0.3418528,-2.290757,1.800103,2.487603,0.2935718,-1.940476,1.905221,2.087686,4.448503,
99,0,0, 50000,N/A,N/A,Blaster,Player,-2.810493,0.2885118,-1.084046,0.1454166,1.314491,9.721363,3.736379,29.71621,-1.762197,2.914603,0.923737,5.750218,1.457709,6.19372,1.951662,0.6196153,0.7807496,-0.1512372,0.8470634,0.2030225,-3.059209,-0.9407439,-3.066272,0.5580944,2.595407,0.5186021,5.16969,4.785796,-2.403952,0.1090008,1.344403,2.916215,2.536091,4.633168,
100,0,0, 50000,N/A,N/A,Laser,Balanced,-1.865744,0.3392954,1.12754,0.2282684,-1.979479,6.681206,3.105239,28.39537,-4.392269,2.092848,-1.183903,4.222646,1.050014,5.853278,3.284268,0.6944628,1.645299,-0.0443086,-0.8950433,-0.01187992,-0.9196637,-0.902904,-1.59656,0.645853,-2.38142,-0.04764152,2.292597,3.426805,-2.429128,0.1083911,-0.08648583,2.472974,-0.6252223,1.742973,
101,0,0, 50000,N/A,N/A,Balanced,Acid,-3.12172,0.2728065,0.5923101,0.2055563,-0.44955,8.07899,-3.747756,12.26076,0.0894473,3.733607,-2.002055,3.735234,2.586608,7.188561,-1.299127,0.4195108,-1.374638,-0.3984708,0.6643322,0.1810243,2.216071,-0.8093793,3.96386,0.8798452,-2.421537,-0.05264336,0.4908777,2.693982,-0.6575415,0.1591742,0.8546669,2.766072,1.540346,4.117576,
102,0,0, 50000,N/A,N/A,Fire,Fire,-1.123736,0.3820316,-0.6905321,0.1580734,-2.938686,5.862556,2.067999,26.05784,2.47375,5.057501,2.828747,7.409729,2.754472,7.341661,0.5523714,0.5344685,-0.3872603,-0.2898546,-0.4802898,0.0399425,-0.4759374,-0.8927347,0.9890203,0.7768243,-2.933648,-0.116179,1.164166,2.954456,1.307152,0.2362749,-0.8457856,2.236672,-3.357569,0.168241,
103,0,0, 50000,N/A,N/A,Ice,Balanced,-1.569192,0.3561077,2.356707,0.2868314,0.4488254,8.920332,-0.6588581,19.35657,-0.110287,3.635551,2.199117,6.839624,-0.4288043,4.725896,2.553363,0.6543782,-2.320273,-0.4930138,-2.128582,-0.1645626,0.1927522,-0.8756441,-0.5102418,0.7052531,0.2210371,0.2707099,0.6463351,2.752637,-1.013226,0.1476307,-0.641813,2.299863,1.627791,4.179334,
104,0,0, 50000,N/A,N/A,Laser,Laser,-1.826021,0.3415251,-0.1393383,0.1772874,0.0691162,8.564795,-1.105047,18.25482,0.04453698,3.711362,1.884202,6.56143,0.8774304,5.712722,-0.7750444,0.4517107,3.838107,0.2258037,-0.4474386,0.04404163,-1.137112,-0.9075665,0.667315,0.7625713,-0.2005879,0.2212086,-4.622184,1.267443,0.7992368,0.2141329,-0.9035877,2.218823,1.879424,4.337725,
105,0,0, 50000,N/A,N/A,Fire,Laser,0.2371648,0.4648807,1.406065,0.2407661,-1.641327,6.982489,-2.085426,15.9014,-0.9918056,3.23055,0.5254558,5.433073,1.971126,6.637687,-0.05550633,0.4965309,-3.150603,-0.5674986,-1.068222,-0.03351516,-3.969323,-0.9522265,2.844039,0.8469672,-0.4663446,0.1893924,0.9292398,2.861681,1.202054,0.2315666,-2.512255,1.739748,-2.350521,0.4351218,
106,0,0, 50000,N/A,N/A,Ice,Acid,-1.470477,0.3617863,-0.171482,0.1761184,0.03916358,8.536716,-0.9975937,18.51886,2.965806,5.357205,0.3705159,5.313072,-1.728528,3.891501,-3.708006,0.2835335,5.716835,0.4338295,0.1964904,0.123921,1.962987,-0.8189505,-0.6349371,0.6987317,0.0302409,0.2484688,3.342719,3.901773,1.732487,0.2559972,0.1086651,2.533956,2.749194,4.699339,
107,0,0, 50000,N/A,N/A,Player,Player,1.87106,0.5665441,0.8702884,0.2171372,-1.360282,7.236885,-1.872192,16.40313,-1.67168,2.949879,1.38548,6.13258,-1.067752,4.296728,-1.830621,0.3875422,-0.382946,-0.2893606,0.2956764,0.1361096,-2.084364,-0.9256072,3.008512,0.852221,0.13761,0.2610188,-1.586435,1.998614,-3.067263,0.09390882,2.998806,3.395568,2.275505,4.53414,
108,0,0, 50000,N/A,N/A,Lightning,Ice,2.789424,0.6218378,0.4541547,0.1999733,-0.6525801,7.889559,-3.542548,12.68044,1.463112,4.465539,2.126458,6.774977,0.976052,5.792773,2.878994,0.6725517,-1.200403,-0.3799921,0.09374761,0.111256,0.1850952,-0.8758523,0.673182,0.7628368,-2.199455,-0.02492672,-0.6322504,2.297472,3.255692,0.3349063,3.306994,3.478335,-0.8738264,1.472294,
109,0,0, 50000,N/A,N/A,Fire,Laser,-1.173225,0.379115,0.3844811,0.1972012,0.8473479,9.291431,-1.964502,16.18514,1.981303,4.764428,0.1716737,5.161943,3.028515,7.593684,0.5487729,0.5342446,-2.46693,-0.5067643,-2.313466,-0.1869581,0.6358703,-0.8630707,-1.619005,0.6445686,-5.067471,-0.3656858,-3.715443,1.453089,0.09170638,0.1858699,1.89331,3.080855,-1.527411,0.8918638,
110,0,0, 50000,N/A,N/A,Laser,Player,3.167997,0.6438238,-2.070281,0.1173705,1.282775,9.6924,-0.2005902,20.49863,-2.909215,2.509328,1.570989,6.290292,-2.800246,3.316859,-0.6822092,0.457465,1.326466,-0.08399338,-1.625023,-0.1027638,0.8254967,-0.8573712,1.367689,0.7928059,0.04563161,0.2502729,-1.48563,2.028546,-2.638586,0.1034332,2.044444,3.125335,-0.05703745,2.428723,
111,0,0, 50000,N/A,N/A,Laser,Ice,-0.8601259,0.3977063,3.240034,0.3340349,3.164199,11.32085,-4.842137,10.18426,-3.181808,2.424056,-3.511955,2.989301,-0.1256748,4.942137,0.2565077,0.5160262,0.3794359,-0.1998445,-1.464537,-0.08287668,2.521088,-0.7973362,1.173776,0.7847295,-4.078167,-0.2540812,-0.8107306,2.238917,-1.764229,0.1255318,1.743161,3.036277,0.3725661,2.960394,
112,0,0, 50000,N/A,N/A,Blaster,Acid,2.713841,0.6173842,-1.992623,0.1193967,0.6156316,9.076017,-1.723923,16.75569,-0.6469464,3.383519,-4.555253,2.580719,-0.438146,4.719359,-2.146158,0.368993,-2.180467,-0.4796721,-3.365705,-0.3101516,-2.220031,-0.9279092,-1.790607,0.6346802,-1.721273,0.03482676,1.647797,3.151626,-1.544504,0.1316868,-1.940732,1.905145,-0.1003632,2.374651,
113,0,0, 50000,N/A,N/A,Blaster,Blaster,1.28842,0.5304884,-1.142237,0.143618,-0.3845714,8.139742,0.1342091,21.33549,-0.4597056,3.469536,0.6201615,5.507369,-3.234734,3.11196,1.990429,0.6218968,-1.203491,-0.3803223,0.2090506,0.1254667,0.3852555,-0.8703082,4.446186,0.8920204,-4.050405,-0.2508321,-0.3876958,2.379694,-1.553248,0.131437,-3.305801,1.521981,-1.690154,0.7787778,
114,0,0, 50000,N/A,N/A,Laser,Blaster,0.5228625,0.4826858,2.180109,0.2778859,4.087938,12.03039,-1.141539,18.16537,0.8796616,4.143017,-2.526629,3.454052,-0.6519759,4.571856,-0.7372826,0.4540499,0.1396739,-0.2284379,-2.020192,-0.1513522,0.5285146,-0.8662118,0.1740324,0.7395263,-0.4816459,0.1875477,0.2863511,2.618196,0.4334093,0.1991449,-2.743927,1.674638,3.092776,4.782969,
115,0,0, 50000,N/A,N/A,Laser,Ice,-2.118709,0.3252656,1.265118,0.2343839,2.418764,10.70093,5.016347,32.12026,1.722594,4.613865,1.76859,6.460668,2.265381,6.898809,-0.8532119,0.4468755,-0.9646351,-0.3544984,3.073457,0.4495866,-0.8144379,-0.9005732,-3.764797,0.5146959,-5.176208,-0.3774014,2.694978,3.60514,1.300376,0.2359693,1.458155,2.950694,0.172584,2.715196,
116,0,0, 50000,N/A,N/A,Lightning,Player,-0.2470969,0.4349276,-0.9411561,0.1499123,-0.4998053,8.032042,-2.02031,16.05393,-0.5645215,3.421129,0.4414527,5.367772,0.8338112,5.677548,1.19762,0.5742971,-0.7292123,-0.328505,3.099248,0.4521551,0.2634459,-0.8737068,-2.207898,0.6101696,-0.1590976,0.2261354,0.1655638,2.574181,0.4301697,0.1990157,-2.906387,1.62971,-0.7527071,1.601159,
117,0,0, 50000,N/A,N/A,Acid,Fire,-2.875842,0.2851698,2.637546,0.3014056,2.88575,11.09385,0.1930453,21.48252,-2.220638,2.743423,3.873579,8.381491,-0.1199841,4.946273,-1.801239,0.3892871,-3.792968,-0.6194555,0.256477,0.1312972,1.317195,-0.8416693,-1.54366,0.6488721,-3.633167,-0.2013564,-1.456268,2.037336,-1.867104,0.1227356,-5.114068,1.089014,0.5984538,3.226512,
118,0,0, 50000,N/A,N/A,Laser,Ice,-1.662651,0.3507685,-3.675307,0.08174828,-1.448371,7.156796,0.7362616,22.83547,2.370167,4.995217,2.471024,7.083787,-1.107867,4.271005,0.493411,0.5307992,2.354894,0.04433274,-0.8016438,-0.0002054572,-0.6518127,-0.896873,2.439888,0.8334075,-0.243551,0.2160949,2.779131,3.643037,-1.160442,0.1430592,1.985955,3.108169,2.838734,4.723667,
