Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
59,0,0, 50000,N/A,N/A,Fire,Ice,-2.180915,0.3218618,-0.02797128,0.1813849,5.318523,12.86169,-0.8758681,18.81904,3.101522,5.4408,0.3671039,5.310451,0.5420711,5.446056,1.652445,0.6018336,0.3513598,-0.2032114,0.727117,0.1886042,0.2175909,-0.8749663,2.49601,0.8353464,0.6162804,0.3158541,0.03181905,2.526093,3.006606,0.3211813,3.727524,3.587284,-1.107621,1.241574,
60,0,0, 50000,N/A,N/A,Player,Lightning,-0.2185118,0.4366847,1.279152,0.2350141,2.20403,10.51554,-1.359066,17.63465,-0.8756708,3.28127,-0.03185679,5.010677,-0.4138032,4.736409,-0.1879166,0.4882574,-5.191221,-0.7157631,-1.775045,-0.1212807,2.131335,-0.8126263,4.30475,0.8885671,-2.53843,-0.06720239,-0.250876,2.426698,-6.84111,0.03878079,-0.9237613,2.212601,-1.580667,0.8535051,
61,0,0, 50000,N/A,N/A,Blaster,Ice,-0.3951842,0.4258518,-4.611536,0.06581149,0.6833448,9.139082,3.905116,30.05477,0.06862763,3.72328,2.485452,7.096835,-1.894137,3.79609,-4.366333,0.2513203,1.544137,-0.05692124,-0.1833901,0.07692397,0.03293341,-0.8799299,4.200904,0.8859705,0.1000838,0.2566422,1.543513,3.108421,1.135177,0.2286049,2.227737,3.178714,2.620239,4.660764,
62,0,0, 50000,N/A,N/A,Ice,Balanced,-1.094236,0.3837743,1.118789,0.2278832,-2.10285,6.572762,1.61365,24.98029,1.570363,4.526504,0.7922648,5.64418,-3.238984,3.110033,-3.857322,0.276012,-1.466239,-0.4080587,0.6768067,0.1825321,-0.8417078,-0.9011819,-1.14103,0.6714482,-0.1148493,0.231377,0.6589223,2.757426,1.237653,0.233154,-2.231722,1.820132,1.912575,4.356541,
63,0,0, 50000,N/A,N/A,Ice,Blaster,-0.4954121,0.419737,-0.9078135,0.1509777,2.485279,10.75778,-1.48466,17.33038,2.678844,5.181703,4.970798,9.405682,-0.6680696,4.560918,0.9393671,0.5584421,-2.479179,-0.5079013,1.341514,0.2614734,-0.4853859,-0.8929607,-0.8075675,0.6895697,-3.440203,-0.1781055,-1.709177,1.962686,-3.120058,0.09279174,2.868446,3.359853,1.864647,4.329188,
64,0,0, 50000,N/A,N/A,Fire,Fire,-2.202978,0.3206591,-3.536613,0.08438911,-2.330779,6.374691,-3.96036,11.83577,1.77245,4.64268,-1.536488,4.005218,-5.341267,2.3236,-2.759099,0.3340832,1.685144,-0.03933668,1.846125,0.3192085,-0.3906005,-0.8906746,2.769065,0.8445219,0.6001143,0.3140339,-2.490665,1.747093,2.053112,0.27156,-1.304247,2.095996,1.709284,4.233717,
65,0,0, 50000,N/A,N/A,Acid,Lightning,3.397042,0.6568438,-2.198979,0.1140782,0.08523113,8.579901,3.926451,30.09712,0.5164412,3.950692,0.6843732,5.558145,0.1479567,5.144137,0.7998664,0.5498257,-5.003366,-0.7041178,-4.185429,-0.3996048,1.150529,-0.8471431,-1.530444,0.6496245,-3.51312,-0.1869164,1.189344,2.964517,-0.9691489,0.1490227,2.133689,3.151405,-1.133389,1.217681,
66,0,0, 50000,N/A,N/A,Blaster,Laser,1.671039,0.5542258,1.464591,0.2434509,-1.362687,7.234694,2.779725,27.68252,-0.7333875,3.344509,2.101565,6.75289,-0.3788344,4.76099,0.7451416,0.5464371,2.083415,0.01042652,-1.224601,-0.05302536,1.424709,-0.8380544,0.7755651,0.7674363,-3.05257,-0.1308172,-1.566351,2.004547,0.9005553,0.2184262,-1.000605,2.188931,-3.296686,0.1784253,
67,0,0, 50000,N/A,N/A,Balanced,Blaster,2.158446,0.5840961,3.016913,0.3217433,-0.5051264,8.027073,-3.115411,13.58269,-0.0411256,3.669248,1.433488,6.173179,-0.8366885,4.447714,0.7531949,0.5469361,1.206264,-0.09889269,-0.5393143,0.03257418,0.7123111,-0.8607966,0.8662152,0.7714565,-0.07830413,0.235696,-0.2341681,2.432487,3.519793,0.3497697,-0.1403199,2.456154,-1.640337,0.8120958,
68,0,0, 50000,N/A,N/A,Player,Blaster,-3.081847,0.2747885,-1.283721,0.1393223,0.6289127,9.088394,2.681843,27.46425,-0.2327003,3.576584,1.071694,5.871088,4.658558,9.116008,-0.5888611,0.4632625,-0.3632094,-0.2870985,0.71941,0.187675,0.4719011,-0.8678435,0.7863656,0.7679179,1.505502,0.4121411,-4.139456,1.363055,0.2578374,0.1922369,1.748871,3.037979,-2.7263,0.3071959,
69,0,0, 50000,N/A,N/A,Blaster,Blaster,-1.232154,0.3756535,-2.643024,0.1033304,2.903119,11.10818,2.80729,27.74367,-5.284937,1.893796,1.217728,5.991934,1.007512,5.818459,0.469444,0.5293067,0.5004634,-0.1852772,0.200701,0.1244392,1.97228,-0.8186058,0.6072856,0.7598435,-3.804494,-0.2218126,3.159432,3.816722,-0.6996235,0.1577712,1.998324,3.111804,1.351233,3.971655,
70,0,0, 50000,N/A,N/A,Balanced,Acid,1.293604,0.5308111,-3.401901,0.087028,1.845754,10.20033,0.00653161,21.01633,-0.185508,3.599214,1.075302,5.874055,0.1079016,5.114171,-1.252623,0.4223447,0.5465172,-0.1797123,-3.542352,-0.3299695,0.7919965,-0.8583923,-0.700312,0.6952801,-1.796364,0.02544904,-3.658158,1.465701,-3.174564,0.09165098,1.777503,3.046506,-1.005434,1.339372,
71,0,0, 50000,N/A,N/A,Fire,Acid,-1.32693,0.3701129,-2.466225,0.107498,-0.08111174,8.42396,0.1597968,21.39944,0.8928753,4.15014,1.236512,6.007587,-1.33798,4.126252,1.663725,0.6025092,0.3075232,-0.2084588,2.683438,0.409849,1.551198,-0.8337166,0.4193476,0.7511653,-2.632513,-0.07889968,1.438763,3.065402,-0.4911754,0.1648199,4.210555,3.706406,-1.299603,1.071159,
72,0,0, 50000,N/A,N/A,Lightning,Lightning,0.935275,0.5084539,2.697786,0.3045861,0.1398141,8.631063,0.4927123,22.23023,2.350316,4.983317,0.8987718,5.729983,0.5541645,5.45552,0.36503,0.5227985,-0.4952488,-0.3021702,2.10225,0.3476615,-4.17921,-0.9545576,-1.82125,0.6329021,-1.896684,0.01291382,-1.80677,1.934524,-1.221586,0.1411954,-2.12294,1.851727,0.4667913,3.07312,
73,0,0, 50000,N/A,N/A,Blaster,Blaster,-0.2695366,0.4335494,0.5221552,0.2027069,-1.344695,7.251088,-2.107949,15.84879,0.6069834,3.997992,0.07744209,5.091474,2.307202,6.936271,1.89485,0.6162621,-0.230574,-0.2718143,-2.454799,-0.2039494,0.8921913,-0.8553201,1.294284,0.7897752,0.7659559,0.3325962,-1.09948,2.146779,0.6480149,0.2078398,1.783281,3.048225,-0.3511345,2.065537,
74,0,0, 50000,N/A,N/A,Fire,Fire,-2.096291,0.3264968,-0.9929779,0.1482688,1.416983,9.814701,1.776193,25.36893,0.4078393,3.894534,1.572625,6.291693,-1.096906,4.278019,-1.463877,0.4095154,0.202768,-0.2209494,-0.118857,0.08493769,-1.424288,-0.9134157,0.7824271,0.7677424,1.912271,0.4534492,0.6482701,2.753373,2.741139,0.3068866,-3.147751,1.564133,6.916502,4.995048,
75,0,0, 50000,N/A,N/A,Acid,Lightning,-2.657303,0.2964364,0.8095849,0.2145686,-0.7576172,7.79185,-2.595059,14.73072,-1.495047,3.020127,-2.635869,3.39851,2.163562,6.807956,-2.641107,0.3406775,0.1526556,-0.2268993,-1.02619,-0.02826625,0.2153889,-0.8750265,-4.27411,0.4828748,-5.503691,-0.4119532,0.04723573,2.5316,2.545713,0.2965937,2.300841,3.199822,-0.4506257,1.94606,
76,0,0, 50000,N/A,N/A,Lightning,Fire,-0.6383052,0.4110622,1.299529,0.2359312,-1.008105,7.559873,2.513937,27.08582,1.472145,4.470654,-3.857965,2.844728,1.925176,6.597323,3.461476,0.7037812,-0.9423658,-0.3520621,-0.670316,0.01620913,1.762743,-0.826255,1.062726,0.7800026,0.009347639,0.2460167,0.2192763,2.593685,-1.375518,0.1365931,0.05502327,2.517195,2.123725,4.46594,
77,0,0, 50000,N/A,N/A,Acid,Lightning,0.7940907,0.4996307,-0.1428981,0.1771577,3.87515,11.87317,-1.477714,17.34716,4.00802,6.005013,-3.325551,3.071096,2.745562,7.333509,-0.1424851,0.4910956,-1.274448,-0.3878832,-1.096492,-0.03704458,-1.10799,-0.906954,0.5138471,0.7555549,0.9631356,0.3543345,2.753886,3.631647,0.2376283,0.1914536,1.773022,3.045172,1.116736,3.766914,
78,0,0, 50000,N/A,N/A,Fire,Acid,1.029274,0.5143257,5.709021,0.4818218,-2.651364,6.101526,-0.8530648,18.87539,2.493039,5.069134,-3.114033,3.167311,0.8486381,5.689488,0.6446573,0.5402041,-1.191505,-0.37904,-3.375851,-0.3112973,1.264974,-0.8434013,0.03646399,0.7328472,1.263237,0.386692,-1.692728,1.967468,1.061113,0.2253561,-1.52124,2.030261,0.4621561,3.067628,
79,0,0, 50000,N/A,N/A,Acid,Balanced,1.991441,0.5739194,0.001990173,0.1824998,-1.85568,6.790844,-3.837686,12.07976,0.4009373,3.890986,2.654359,7.250226,-0.8267711,4.454301,-0.8275836,0.4484597,2.169144,0.02113986,0.5032299,0.1614779,-1.497487,-0.914852,-2.456232,0.5953055,2.986449,0.5534258,-0.2614807,2.423029,0.9158559,0.2190799,-0.6831743,2.287025,-0.1697799,2.288284,
80,0,0, 50000,N/A,N/A,Blaster,Blaster,-0.1788955,0.4391226,-0.5934759,0.1613295,3.702189,11.74257,1.505173,24.71915,-2.506968,2.642772,-1.825062,3.835588,-1.046685,4.310295,1.257768,0.5779691,-0.602322,-0.3142825,0.2842593,0.1347086,-0.1031786,-0.8834789,1.872352,0.8127666,-2.474744,-0.05927348,-1.189286,2.118774,-2.623413,0.1037855,-0.2952207,2.407785,-1.359762,1.021395,
81,0,0, 50000,N/A,N/A,Blaster,Player,-1.31043,0.3710751,-0.4640045,0.1657571,-1.391368,7.208588,2.122171,26.18439,-0.2539493,3.566436,-2.293321,3.576132,0.1030056,5.110518,-5.895963,0.1863368,0.2647232,-0.2135706,0.7295768,0.1889008,0.6733934,-0.8619584,-2.467524,0.5946252,-3.303898,-0.1615592,-0.9069886,2.207846,2.5206,0.2952855,-2.601583,1.714502,3.450285,4.846198,
82,0,0, 50000,N/A,N/A,Blaster,Blaster,2.127275,0.5822019,-0.3080083,0.1712205,1.276967,9.687092,1.91208,25.69121,-0.06458558,3.657787,-0.285661,4.827011,1.288498,6.051035,0.1570788,0.5098162,-1.128803,-0.3723085,1.280408,0.2543433,-2.733891,-0.9360443,-3.397987,0.5375549,1.327764,0.3935304,0.1948934,2.584818,0.298913,0.1938365,-2.396555,1.772704,2.797769,4.712776,
83,0,0, 50000,N/A,N/A,Balanced,Ice,2.127156,0.5821946,-3.785762,0.07969925,1.206434,9.622535,-2.928156,13.9899,0.280405,3.829453,-3.754997,2.88678,-2.930637,3.253716,1.626606,0.6002847,1.769639,-0.0287872,4.740925,0.5996598,-2.518578,-0.9327452,1.589906,0.8017831,-0.06782388,0.2369329,-0.4580191,2.355815,1.240342,0.2332742,-0.9091193,2.217117,-0.8405676,1.507076,
84,0,0, 50000,N/A,N/A,Blaster,Laser,2.810713,0.6230885,-3.716464,0.08097924,1.303138,9.710999,-0.2308039,20.42315,-0.2690677,3.559232,1.70314,6.403972,0.1830208,5.170479,-1.932306,0.381526,-2.733799,-0.531135,1.008384,0.2222749,-2.000795,-0.9241558,-2.437421,0.5964379,-3.181856,-0.1466666,-1.488313,2.027744,2.560749,0.2973785,1.595142,2.991979,-1.746353,0.742539,
85,0,0, 50000,N/A,N/A,Laser,Balanced,0.9112256,0.5069512,-1.025494,0.1472451,2.717184,10.95372,2.095274,26.12161,-5.85128,1.785061,1.689165,6.3919,1.168607,5.951117,0.4830789,0.5301558,0.08224051,-0.2352312,0.7547929,0.1919385,-0.700462,-0.8979925,2.497879,0.8354107,1.220627,0.3821529,-0.781813,2.248321,2.522237,0.2953707,-0.1985437,2.437968,-1.99157,0.6004546,
86,0,0, 50000,N/A,N/A,Lightning,Fire,-0.8817048,0.3964148,-0.7907549,0.1547674,-1.595466,7.02377,-1.716084,16.77441,1.166969,4.299839,0.5289772,5.435822,0.5255652,5.433158,-2.034279,0.3755289,-0.9391504,-0.35171,-1.84874,-0.1303467,0.0419944,-0.8796903,-0.3235054,0.7148635,-5.75413,-0.4376063,1.011875,2.894086,0.05218666,0.1843795,-1.099663,2.158503,4.023073,4.912084,
87,0,0, 50000,N/A,N/A,Ice,Acid,-1.505353,0.3597756,0.6501568,0.207928,-1.263807,7.32494,-2.09891,15.8699,2.645231,5.161272,-2.158945,3.648604,-0.9651242,4.363196,3.379986,0.6995165,-0.7342052,-0.3290617,0.8947275,0.208728,-3.033583,-0.9403858,0.7210146,0.7649934,-2.293295,-0.03664547,1.280111,3.000975,3.875201,0.3702371,-2.015819,1.883059,-1.177393,1.177607,
88,0,0, 50000,N/A,N/A,Fire,Player,5.638921,0.7702512,-2.46878,0.1074367,-1.38107,7.217958,-1.146086,18.15423,3.89621,5.935135,1.786029,6.475816,1.196993,5.974684,5.51412,0.7987548,-0.1558316,-0.26314,-1.992701,-0.1479927,2.689876,-0.790432,-0.8882723,0.6852342,3.404877,0.5886577,0.1416422,2.56553,0.4515495,0.1998691,-2.443112,1.759409,5.362718,4.976669,
89,0,0, 50000,N/A,N/A,Balanced,Blaster,-2.224349,0.3194964,0.6686959,0.2086923,-1.189342,7.393135,1.488625,24.6792,2.664459,5.172956,1.491746,6.22265,-1.779307,3.861985,-1.805493,0.3890343,-1.595983,-0.4214861,-0.4120067,0.0484612,-0.2417314,-0.8869976,-0.556735,0.7028311,1.184342,0.3782729,1.158618,2.952242,0.3104058,0.1942859,0.7370673,2.729684,2.470944,4.610398,
90,0,0, 50000,N/A,N/A,Acid,Lightning,-1.223993,0.3761321,-1.144764,0.1435404,5.208461,12.79286,-2.177384,15.68709,0.6567939,4.024198,-0.2703566,4.837928,-0.6274884,4.588542,-1.103666,0.4314551,1.543654,-0.0569815,0.6224236,0.1759527,-1.370144,-0.9123391,-0.5766621,0.7017896,2.023569,0.4644309,1.405452,3.051801,1.746694,0.2566743,-3.825687,1.387976,0.6189331,3.249879,
91,0,0, 50000,N/A,N/A,Acid,Fire,1.031539,0.5144671,-1.801046,0.1245249,-0.6957929,7.849334,2.754778,27.62706,-2.409784,2.676401,2.396254,7.01631,-0.6518345,4.571952,-0.7978776,0.4502973,-2.072843,-0.4692479,1.028056,0.224611,-1.159804,-0.9080414,1.142258,0.7833955,-2.520964,-0.06502861,-2.499811,1.744702,0.1894778,0.1895971,-1.461483,2.048301,-2.014769,0.5883049,
92,0,0, 50000,N/A,N/A,Acid,Lightning,-1.775269,0.3443841,-2.492001,0.1068814,-1.590003,7.028694,0.4583783,22.14469,0.3966973,3.888809,0.05178077,5.072413,3.300964,7.846317,-0.5916623,0.4630884,-1.347433,-0.3956062,0.9484543,0.215142,-1.881412,-0.9220371,2.128664,0.822323,-3.994949,-0.244325,1.14725,2.947709,-0.4686899,0.1655952,2.065617,3.131533,-0.7642555,1.588615,
93,0,0, 50000,N/A,N/A,Laser,Acid,-0.5114712,0.4187595,1.129543,0.2283566,1.864609,10.21709,0.5884472,22.46847,0.4620978,3.922512,-2.60238,3.415428,-1.614664,3.958525,-0.7669529,0.4522118,-0.7403399,-0.3297453,3.121469,0.4543622,2.756331,-0.7876666,0.8466819,0.7705944,0.9971774,0.3580499,1.088011,2.924163,2.289245,0.2833938,-2.465314,1.753085,-3.522669,0.1433703,
94,0,0, 50000,N/A,N/A,Lightning,Balanced,-2.206857,0.3204479,-1.604086,0.1299929,-1.356664,7.240181,1.413821,24.49821,2.417388,5.023572,-0.782182,4.484029,-0.9300048,4.38616,-0.6067908,0.4621481,-2.091814,-0.471095,-0.2166438,0.0727905,-2.884284,-0.9382586,-4.615944,0.4615793,-2.619842,-0.07732558,-5.819585,1.059659,0.5519784,0.2039146,-0.5647761,2.3238,2.991264,4.76089,
95,0,0, 50000,N/A,N/A,Balanced,Ice,3.475892,0.6612731,0.376782,0.1968966,-0.403478,8.12206,-1.218871,17.97618,-3.663652,2.28318,0.7136282,5.581385,3.838084,8.348225,-2.744653,0.3348871,0.6029044,-0.1728829,-1.261296,-0.05759817,-2.703997,-0.9355955,0.3170841,0.746356,-2.763691,-0.09517246,2.502901,3.519409,2.089629,0.2733697,-2.326069,1.792918,1.375965,3.991711,
96,0,0, 50000,N/A,N/A,Player,Acid,-0.04913312,0.4471276,1.244965,0.233481,0.5038496,8.971735,-0.6133935,19.46951,2.434395,5.0338,1.790478,6.479684,3.135475,7.692648,-1.612566,0.4005578,-1.844112,-0.4466552,3.284332,0.470367,-3.490945,-0.9464821,1.353069,0.7922049,-0.220788,0.2188058,-1.183037,2.120713,-0.908317,0.1509616,1.739515,3.03519,1.837587,4.313315,
97,0,0, 50000,N/A,N/A,Lightning,Lightning,-0.02286742,0.4487514,-0.9942127,0.1482298,1.484029,9.875535,-0.8674485,18.83984,-0.8655615,3.285723,0.7912369,5.643356,-2.919317,3.259141,-2.38464,0.3552227,-1.312359,-0.3919017,2.091796,0.3465122,-0.9695155,-0.9039911,2.677014,0.8414763,3.276829,0.5780996,-3.752576,1.444972,2.688077,0.3040722,-0.6510808,2.296985,-2.238385,0.4817804,
98,0,0, 50000,N/A,N/A,Balanced,Player,0.3957837,0.4747579,-2.903802,0.09744422,-1.115109,7.461304,3.198078,28.59487,-1.86697,2.874382,-0.7078958,4.533951,0.9058255,5.735696,1.08503,0.5674016,-2.062703,-0.4682589,3.162879,0.4584601,3.405166,-0.759275,-1.346854,0.6599982,-0.2023731,0.2209964,-0.9237779,2.202463,2.520827,0.2952973,-0.1003839,2.468632,-1.308231,1.063915,
99,0,0, 50000,N/A,N/A,Acid,Ice,0.2559808,0.4660511,-3.329438,0.08847819,-0.5260617,8.007527,-0.4342059,19.91555,-0.08988109,3.645465,0.2044133,5.186602,1.585248,6.302506,-1.414202,0.4125217,-2.740719,-0.5317557,-1.611045,-0.1010346,1.305197,-0.8420686,4.27183,0.8877495,-0.1834884,0.2232405,0.4425153,2.675919,1.441241,0.2423773,3.240077,3.460568,0.3702614,2.957611,
100,0,0, 50000,N/A,N/A,Blaster,Laser,0.4711084,0.4794559,-1.744962,0.1260615,-0.193847,8.318304,-2.432045,15.10052,-0.8634592,3.28665,2.011728,6.67345,1.432879,6.172664,3.158783,0.687766,2.096696,0.01208639,0.4817251,0.1588588,0.602758,-0.8640461,-0.9365777,0.6826237,0.6540681,0.3200999,2.93099,3.711924,3.63133,0.3561377,3.417505,3.507422,-1.042542,1.3033,
101,0,0, 50000,N/A,N/A,Laser,Balanced,1.880044,0.5670956,-2.926052,0.0969561,1.842578,10.19751,2.104245,26.14256,-3.473151,2.3374,1.546825,6.269623,1.567464,6.287275,3.446667,0.7030088,0.7869216,-0.1504832,0.7983996,0.1971831,-1.75891,-0.919807,1.188758,0.7853616,-0.5218335,0.1826965,0.168606,2.575283,0.3056178,0.1940985,-0.9354942,2.208983,-5.437225,0.02166345,
102,0,0, 50000,N/A,N/A,Laser,Ice,2.153218,0.5837786,-3.36159,0.08783208,-0.4814029,8.049229,-0.3899863,20.02581,0.9050427,4.156708,0.4274462,5.356939,-1.682019,3.918737,-3.089787,0.3159501,3.104196,0.1371547,-1.090297,-0.03627115,1.013627,-0.8515226,1.538835,0.7997462,1.861659,0.4484092,3.459741,3.956503,0.7341509,0.2114075,-3.357505,1.508331,0.6708297,3.308445,
103,0,0, 50000,N/A,N/A,Fire,Fire,-3.943948,0.2339774,2.787104,0.3093363,-0.8637922,7.693327,0.05672178,21.1418,-4.007776,2.18999,0.9912149,5.805144,-1.225247,4.19657,-0.8460543,0.4473179,2.059004,0.00737536,-4.589584,-0.4411824,0.1590656,-0.8765582,1.573703,0.8011386,-0.1553213,0.2265832,-1.610878,1.991414,0.3830403,0.1971442,-4.336061,1.263735,0.6121054,3.242105,
104,0,0, 50000,N/A,N/A,Player,Acid,0.7971154,0.4998197,-4.62438,0.06561434,1.320935,9.727243,-0.9201904,18.70962,-3.757406,2.257191,-0.2789511,4.831794,-2.125167,3.667072,0.2698492,0.5168592,-1.361833,-0.3971234,1.846519,0.3192527,1.073905,-0.8496072,-0.7934141,0.6903266,0.9392688,0.351723,2.618645,3.570941,-2.058753,0.1176694,1.833633,3.063182,-1.486947,0.9219023,
105,0,0, 50000,N/A,N/A,Ice,Fire,1.627107,0.5515108,3.574653,0.3528953,-2.996939,5.814821,3.515295,29.26314,-1.500464,3.017946,0.1687918,5.159777,-0.9491495,4.373628,-0.5395229,0.4663309,0.7026467,-0.1607624,5.724362,0.6726379,0.6562622,-0.8624672,0.2474048,0.7430441,-1.072008,0.1154815,3.768456,4.102387,1.617163,0.2505447,0.7810646,2.74331,0.9011107,3.555888,
106,0,0, 50000,N/A,N/A,Fire,Lightning,-3.33111,0.2625459,-0.0402798,0.1809284,-2.181468,6.504099,1.940408,25.75808,-0.9396434,3.253231,2.387848,7.00874,-1.005121,4.337179,-3.219239,0.3089976,-5.694917,-0.7451074,-1.844306,-0.1298018,-0.8157005,-0.9006014,2.091072,0.8209457,-2.91376,-0.1137259,0.25341,2.606137,-2.809813,0.09953039,2.320587,3.205506,-1.962237,0.6161256,
107,0,0, 50000,N/A,N/A,Ice,Acid,-2.056883,0.3286669,1.599192,0.2497021,1.350525,9.754226,0.5921162,22.47759,0.7499887,4.073574,0.1590748,5.152478,3.791304,8.304392,2.813519,0.6689367,0.5172747,-0.1832472,0.1818973,0.1221246,1.741153,-0.8270284,-1.259629,0.6648744,2.935477,0.5489901,1.010018,2.893355,1.289527,0.2354808,-1.618082,2.001134,-3.153926,0.2046844,
108,0,0, 50000,N/A,N/A,Lightning,Fire,-0.3693179,0.4274337,0.9922479,0.2223648,-0.3780312,8.145859,-2.612311,14.69185,-0.5009438,3.450414,-2.048633,3.709288,-0.01963766,5.019659,0.1852403,0.5115755,-1.191982,-0.379091,1.094449,0.2324768,3.268609,-0.7654594,2.841063,0.8468708,0.09942401,0.2565652,-0.5427967,2.32728,-5.453879,0.05398922,1.910391,3.085902,-1.797575,0.7107327,
109,0,0, 50000,N/A,N/A,Player,Balanced,-2.198704,0.3208919,1.51479,0.2457698,0.91255,9.351825,3.067343,28.31344,0.3005864,3.8397,2.973965,7.543332,-0.1904232,4.895277,-5.122277,0.2174533,-0.2854254,-0.2781522,0.5062469,0.1618452,-1.92915,-0.9228907,-4.410443,0.4743698,-1.322963,0.08442819,-0.4626587,2.354246,3.408167,0.3434498,-1.918646,1.91166,0.8016538,3.451641,
110,0,0, 50000,N/A,N/A,Blaster,Player,0.7792373,0.4987023,-1.281686,0.1393833,0.4838832,8.953089,-0.2722516,20.31963,-0.8476683,3.29362,1.643776,6.352772,1.161609,5.945316,-0.269791,0.4831444,0.3234582,-0.2065527,0.8396248,0.2021308,-1.523909,-0.9153652,-1.211246,0.6675641,1.843686,0.4466125,-2.952752,1.630053,-2.785437,0.1000779,-0.08670668,2.472905,2.706746,4.687118,
111,0,0, 50000,N/A,N/A,Balanced,Acid,-0.3155708,0.4307253,-0.133997,0.1774823,1.472022,9.864655,2.571451,27.21601,-1.634675,2.964441,2.377488,6.999414,-0.6520393,4.571813,3.859515,0.7240975,-4.863309,-0.6951811,-0.9368966,-0.01711041,-0.06698518,-0.8825442,-2.21904,0.6095069,3.520607,0.5980307,0.7192429,2.780456,-0.8655997,0.1523355,0.7193782,2.724202,0.08322719,2.603974,
112,0,0, 50000,N/A,N/A,Blaster,Balanced,2.284098,0.5917065,-1.472393,0.1337619,2.917119,11.11971,-2.836236,14.19227,0.7285168,4.062159,-0.1414724,4.930671,-0.02996136,5.012069,0.4951472,0.5309073,0.4449425,-0.1919704,-0.8127838,-0.001597941,-4.312159,-0.9559777,-1.628168,0.6440436,0.08532359,0.2549179,-1.505041,2.022752,-3.291575,0.08924459,0.2358956,2.573696,1.596014,4.157303,
113,0,0, 50000,N/A,N/A,Acid,Player,0.46762,0.4792382,2.767064,0.3082669,-0.8053033,7.747568,-0.1492719,20.62686,0.1972735,3.787478,0.3031302,5.26149,1.060811,5.862143,-2.291248,0.3605883,-0.891963,-0.3465305,-0.05669371,0.09264684,-3.700526,-0.9490749,1.587576,0.8016906,-2.071681,-0.008959949,1.375067,3.039429,-2.07529,0.1172408,-0.3287417,2.397326,-0.9232025,1.421529,
114,0,0, 50000,N/A,N/A,Lightning,Lightning,-2.069184,0.3279887,-2.996632,0.09542213,-0.2502672,8.26545,-0.5184407,19.70571,-2.798582,2.545116,1.119476,5.910462,5.348674,9.752539,0.03900376,0.5024377,-0.9839554,-0.3566081,0.9737754,0.2181586,0.8056164,-0.8579779,3.111415,0.8554316,-2.159286,-0.01990807,2.293884,3.427367,-0.5550446,0.1626337,1.42209,2.939781,-0.6105329,1.759688,
115,0,0, 50000,N/A,N/A,Fire,Player,0.5767168,0.4860484,-0.3596107,0.1693976,3.801838,11.81811,-1.563044,17.14137,-0.153436,3.614667,-2.864484,3.285572,0.3814035,5.321441,-0.9626339,0.4401241,0.4986806,-0.1854925,3.796541,0.5187058,-1.093907,-0.9066564,1.110545,0.7820471,-2.242672,-0.03032476,0.386034,2.654936,0.7286322,0.2111776,0.5417704,2.669045,-0.7007257,1.658257,
116,0,0, 50000,N/A,N/A,Lightning,Fire,3.731731,0.6754485,0.4647705,0.2003982,0.9634005,9.398847,-3.52814,12.71025,1.089906,4.257384,-2.37957,3.53045,0.104742,5.111813,1.722967,0.6060508,4.183384,0.2663426,-0.6620763,0.01723874,1.362065,-0.8401687,-3.096873,0.5562069,-2.664369,-0.08285582,0.4357576,2.673402,-0.3624292,0.1692985,-0.6945869,2.283485,-1.030714,1.314729,
117,0,0, 50000,N/A,N/A,Player,Balanced,-0.02485392,0.4486285,2.853173,0.3128763,-2.215111,6.474825,3.585493,29.40814,-4.283894,2.119502,1.205969,5.982147,-0.7560106,4.501561,0.9208436,0.5572999,0.4985853,-0.185504,2.950117,0.4372007,2.168239,-0.8112174,-1.971585,0.6241273,-1.468625,0.06632435,1.480501,3.082498,3.116546,0.3272029,-1.154288,2.141768,0.4621285,3.067595,
118,0,0, 50000,N/A,N/A,Acid,Laser,-1.613873,0.3535506,-0.2233257,0.1742456,2.075265,10.40306,-1.200207,18.0218,0.471965,3.927617,0.8984646,5.729734,0.04263767,5.065635,0.6930695,0.5432088,-2.277031,-0.4889114,2.999233,0.4421532,0.4250553,-0.8691809,-2.186339,0.611451,0.6635451,0.3211627,4.436403,4.424511,-0.08917057,0.1791242,3.309229,3.478926,0.3490105,2.931888,
