Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
58,0,0, 50000,N/A,N/A,Laser,Ice,-2.253053,0.3179382,1.359218,0.2386318,3.111287,11.27816,-0.8435392,18.89893,-0.1463623,3.618084,0.4204631,5.351544,0.3953393,5.332167,-1.332025,0.4175093,-1.120835,-0.3714501,-1.334498,-0.06671298,-0.7809559,-0.8998212,-1.822906,0.632806,-0.5215747,0.1827277,-0.0127132,2.510232,3.736414,0.3621843,-1.190497,2.130692,-1.454093,0.9468626,
59,0,0, 50000,N/A,N/A,Fire,Laser,-1.143311,0.3808769,3.396331,0.3427829,-0.4455591,8.08272,1.183219,23.93666,-1.266993,3.113598,-0.8177759,4.460284,1.964649,6.63199,-1.514717,0.4064455,-1.784037,-0.4406238,-2.179101,-0.1707,0.07501788,-0.8788139,2.568983,0.8378403,1.663476,0.4283992,0.3954947,2.658442,-2.196926,0.1141301,-3.675742,1.425874,0.6166229,3.247251,
60,0,0, 50000,N/A,N/A,Balanced,Fire,1.67384,0.5543988,-0.2785653,0.1722675,-1.162241,7.418,-0.9563415,18.62047,1.433383,4.448727,3.569938,8.097204,-0.1622747,4.915605,2.601616,0.6571015,2.104698,0.01308656,0.7099541,0.1865345,3.354647,-0.7615758,1.468743,0.7969251,-1.915007,0.01062369,1.876634,3.247726,-4.358936,0.06980205,-0.4562182,2.357586,0.318253,2.894492,
61,0,0, 50000,N/A,N/A,Acid,Lightning,-0.5844846,0.4143234,-1.42881,0.1350295,1.446928,9.841895,6.138363,33.90708,3.832958,5.895615,-1.024256,4.324783,-0.6448453,4.576709,-0.09172954,0.4942672,-2.563463,-0.5156771,-2.68625,-0.231507,-2.013688,-0.9243814,1.569902,0.8009872,-0.3669973,0.2013367,1.674465,3.162735,1.066028,0.2255706,-2.151974,1.843272,3.267876,4.816551,
62,0,0, 50000,N/A,N/A,Acid,Lightning,1.96613,0.5723712,1.470258,0.2437119,-0.2111167,8.302124,2.409394,26.84774,-1.914264,2.856441,1.270617,6.036069,-0.6109211,4.599861,3.764653,0.7193346,-2.403466,-0.5008448,0.9229826,0.2121035,-1.992549,-0.9240111,-0.6260246,0.6992005,2.584848,0.5176368,-0.4516869,2.357957,3.735257,0.3621174,-1.550324,2.021499,0.5114492,3.125731,
63,0,0, 50000,N/A,N/A,Lightning,Acid,0.03539813,0.4523574,-0.730267,0.1567559,1.518986,9.907179,0.8128296,23.02511,1.117326,4.272458,-3.605762,2.949183,0.5587164,5.459085,5.847314,0.8118122,0.6502472,-0.1671361,-0.8295916,-0.003698945,-1.108602,-0.9069669,1.483997,0.7975416,0.4882065,0.30137,2.114601,3.349496,3.545312,0.351222,2.430965,3.237127,0.9087922,3.563765,
64,0,0, 50000,N/A,N/A,Lightning,Ice,1.529173,0.5454475,1.392355,0.2401402,-0.393027,8.131834,0.3544614,21.88557,0.578804,3.983225,3.086564,7.647356,0.9399393,5.763376,0.2541304,0.5158778,2.882626,0.1098827,-0.8873561,-0.01091909,1.2594,-0.8435853,-0.9119424,0.6839565,-0.7676406,0.152838,0.4265515,2.669976,-3.602528,0.08312451,-2.359148,1.783419,2.397407,4.583147,
65,0,0, 50000,N/A,N/A,Balanced,Laser,2.256966,0.5900668,5.954712,0.4971695,-1.968009,6.69133,-1.483429,17.33336,-1.568338,2.990752,2.075428,6.729734,-2.415517,3.511602,1.54207,0.5952032,0.5439495,-0.1800228,1.601537,0.2914883,-0.5689536,-0.8949412,1.604618,0.802367,2.206444,0.4821682,3.722832,4.080696,-1.73046,0.1264614,-1.4738,2.044578,-3.637689,0.1281923,
66,0,0, 50000,N/A,N/A,Laser,Lightning,3.038467,0.6363639,-0.4558254,0.1660401,1.254964,9.666971,1.417232,24.50648,-1.569727,2.990198,-0.621034,4.592949,-3.187285,3.133577,-1.44263,0.4108004,-1.186857,-0.3785424,3.118065,0.4540244,-3.071425,-0.9409139,0.6060691,0.7597879,0.5367181,0.3068731,0.9580791,2.872962,-2.793394,0.0998989,-3.559991,1.455551,-0.8653614,1.481102,
67,0,0, 50000,N/A,N/A,Fire,Ice,-0.6047476,0.4130946,0.2024316,0.1900952,2.859498,11.07216,1.820684,25.47472,-0.2374182,3.574328,-3.537735,2.978206,0.9286541,5.75421,-3.235457,0.3081326,-1.345629,-0.395416,0.6586432,0.1803364,2.35,-0.8041599,1.126648,0.7827325,-0.9304416,0.1329038,-0.2609523,2.423212,-0.3310141,0.1704059,3.924721,3.636712,0.01152173,2.514402,
68,0,0, 50000,N/A,N/A,Laser,Laser,2.649317,0.6135666,-1.340683,0.1376235,4.31916,12.19681,1.806885,25.44194,1.376528,4.416684,-0.5135566,4.666878,1.053345,5.856012,-1.468539,0.4092336,-0.4034078,-0.2917024,-4.319624,-0.4136055,-0.4772948,-0.8927672,-3.142539,0.553387,-0.1792818,0.22374,0.77125,2.800421,4.711936,0.4201845,1.975413,3.105069,3.005716,4.764158,
69,0,0, 50000,N/A,N/A,Acid,Laser,0.7396727,0.4962296,-1.864481,0.1228062,1.202173,9.61863,-1.109104,18.24487,0.6939289,4.043818,1.90421,6.578946,0.2437576,5.216352,2.762756,0.6661201,-0.3096302,-0.2809413,1.738455,0.3070697,-0.7229759,-0.8985069,-1.995887,0.622701,0.7036951,0.3256567,-1.516285,2.019403,2.742734,0.3069715,-0.05109789,2.484032,3.109017,4.786316,
70,0,0, 50000,N/A,N/A,Laser,Ice,3.990105,0.6894451,-2.343907,0.1104673,-1.041756,7.528837,-0.6321518,19.4229,1.51242,4.493506,1.094179,5.889596,0.9860514,5.800929,1.127374,0.5699981,0.02319899,-0.2421908,-1.579965,-0.097188,-0.9114967,-0.9027249,4.557026,0.8946606,0.2792725,0.2774425,-0.5978788,2.308889,-1.81369,0.1241807,0.955448,2.797166,0.6003891,3.228727,
71,0,0, 50000,N/A,N/A,Player,Laser,0.2117011,0.4632974,-2.637623,0.1034556,-0.3545562,8.167821,3.3059,28.82436,-3.007419,2.478134,-2.390415,3.524752,-2.442155,3.497708,-0.5336082,0.4666989,-1.65538,-0.4275725,-1.836058,-0.1287879,-3.936082,-0.951847,2.282672,0.8278788,1.783689,0.4405887,-3.021995,1.613164,-1.382025,0.1364014,-0.2786491,2.412957,0.9319007,3.587304,
72,0,0, 50000,N/A,N/A,Lightning,Ice,2.748072,0.6194037,-0.03154762,0.1812522,1.618792,9.997237,1.783975,25.38745,-1.529952,3.006097,2.35429,6.978549,-0.7937199,4.47632,-0.99123,0.4383632,-0.8856781,-0.3458391,2.495479,0.3901143,1.864509,-0.8225722,-0.5983994,0.700651,-0.5832242,0.1752685,2.668544,3.593278,0.05869585,0.1846243,-0.6329608,2.302612,2.571098,4.644891,
73,0,0, 50000,N/A,N/A,Lightning,Lightning,3.34381,0.6538379,-3.63214,0.08256204,-0.8781959,7.679983,0.8827438,23.19794,1.014164,4.215934,1.42144,6.162977,-0.2625038,4.843537,0.9757926,0.5606863,-2.670557,-0.5254361,1.470047,0.2763777,2.965062,-0.7788082,-1.678288,0.6411659,0.8659506,0.3436662,0.8208983,2.819573,1.448462,0.242709,-2.414601,1.767545,-2.083256,0.5536746,
74,0,0, 50000,N/A,N/A,Player,Blaster,-0.8505548,0.3982796,0.5149549,0.2024162,0.06372426,8.55974,-1.1401,18.16889,0.4737253,3.928528,3.734586,8.251266,2.488699,7.099773,-1.953944,0.3802503,-1.551838,-0.4169378,-0.3056248,0.06171834,-4.576516,-0.9586768,-1.162095,0.6702854,0.8873823,0.3460265,-1.004779,2.176645,2.862802,0.313394,-1.011679,2.185525,-1.683741,0.7830034,
75,0,0, 50000,N/A,N/A,Laser,Balanced,1.421607,0.5387724,0.4466868,0.1996748,-2.2238,6.467276,1.262123,24.12939,-2.866742,2.522986,3.474003,8.007587,1.382644,6.130187,0.4191338,0.5261719,2.458575,0.05725908,-0.4315427,0.04602456,3.211956,-0.7679926,3.458156,0.8658251,0.09459722,0.2560015,-0.5877973,2.312246,-1.597021,0.1301928,-2.12449,1.851276,0.2717076,2.83756,
76,0,0, 50000,N/A,N/A,Laser,Acid,0.3427823,0.471455,1.70958,0.254908,1.483285,9.874862,4.046792,30.33409,-2.332124,2.703667,2.005861,6.668275,0.5292731,5.436054,-2.514866,0.3478016,-2.34036,-0.494912,0.6941863,0.1846313,-2.113914,-0.9261143,-1.755314,0.6367236,-0.2341474,0.2172152,1.544567,3.108856,0.2080755,0.1903125,-3.605484,1.443844,0.1652378,2.706079,
77,0,0, 50000,N/A,N/A,Player,Ice,-0.5200162,0.4182397,-2.773074,0.1003566,0.5816966,9.044381,-1.953769,16.21043,0.6183129,4.003942,-1.103816,4.273596,-2.240989,3.604168,-4.021866,0.267868,-2.715134,-0.529458,-1.443262,-0.080235,-0.3753875,-0.8903037,2.158543,0.8234118,-1.074116,0.1152215,2.13334,3.357588,4.080842,0.3823019,0.2242705,2.570066,-0.8172396,1.53175,
78,0,0, 50000,N/A,N/A,Fire,Balanced,-0.1423027,0.441377,-0.2657097,0.1727263,1.758726,10.12275,1.158284,23.87564,-2.869877,2.521975,1.003689,5.815334,0.8432496,5.685147,-0.5027502,0.4686194,-0.3645642,-0.2872538,2.74663,0.4163998,-0.8292665,-0.9009046,1.900423,0.8138322,0.00733607,0.2457805,-2.066566,1.861291,2.211222,0.2794494,0.4900961,2.652964,1.668203,4.20668,
79,0,0, 50000,N/A,N/A,Acid,Fire,-1.565726,0.3563065,-0.3334627,0.1703194,0.2676055,8.750786,1.960372,25.80513,-0.05913322,3.660448,-0.3890912,4.753769,-1.745849,3.881407,-0.5931597,0.4629953,1.273193,-0.09060174,-2.673393,-0.2299854,0.3903047,-0.8701656,-2.072364,0.6181985,-4.190411,-0.2671585,2.056643,3.32454,1.598414,0.2496656,3.676388,3.574291,0.05844525,2.573036,
80,0,0, 50000,N/A,N/A,Blaster,Fire,3.293532,0.6509876,-2.897145,0.09759068,0.581932,9.044601,-2.309661,15.3811,-3.556803,2.313356,0.056051,5.075581,-3.494912,2.996664,0.555626,0.5346709,-1.684321,-0.4305243,-0.5240957,0.03447437,-0.4618158,-0.8923962,2.014843,0.8181273,1.217092,0.3817755,-0.1737026,2.453528,2.469029,0.2926098,-1.835905,1.936144,-0.05490278,2.431389,
81,0,0, 50000,N/A,N/A,Blaster,Lightning,-0.4863214,0.4202906,-2.816523,0.09938017,-0.4489653,8.079536,-1.162538,18.11394,2.429103,5.030617,0.9136244,5.742016,0.9133265,5.741775,2.430519,0.6473999,-4.439833,-0.6668112,-1.281915,-0.06016672,-0.4704573,-0.8926035,-0.7214385,0.69416,-0.4850836,0.1871332,-1.859124,1.919564,-0.9045662,0.1510818,0.4903709,2.653049,-0.5905515,1.782542,
82,0,0, 50000,N/A,N/A,Ice,Blaster,4.979837,0.7398058,-1.846754,0.1232844,-2.741994,6.025528,1.354544,24.35437,1.990626,4.769901,0.286163,5.248561,2.026295,6.686302,0.9405898,0.5585175,2.339128,0.04236567,0.9570699,0.216169,-2.561759,-0.9334193,0.3162105,0.7463146,3.380231,0.5866408,2.067656,3.329274,4.404809,0.4016012,-1.024144,2.181692,-2.132997,0.5296543,
83,0,0, 50000,N/A,N/A,Lightning,Fire,0.880116,0.5050071,-0.9546897,0.1494817,-0.1668763,8.343576,2.535893,27.13559,-0.2161726,3.584495,-1.960904,3.758317,0.1859315,5.172671,0.8501641,0.5529361,-0.09704807,-0.2562877,-0.8194654,-0.002433062,0.5750877,-0.8648567,0.09857184,0.735876,-0.64017,0.1683604,3.18715,3.82953,2.677249,0.3034997,3.342498,3.487714,0.4666242,3.072922,
84,0,0, 50000,N/A,N/A,Laser,Acid,-4.209188,0.2223028,0.04006814,0.1839243,2.500287,10.77057,-1.437868,17.44354,1.487425,4.479315,-1.62067,3.954961,-1.140329,4.250296,0.5581052,0.5348251,-0.6327723,-0.3177087,-0.622656,0.02216434,-0.7731583,-0.8996453,-3.562465,0.5273187,0.9738277,0.3555026,-0.08104298,2.486043,-1.924143,0.1212085,-0.6891882,2.28516,0.5146969,3.129534,
85,0,0, 50000,N/A,N/A,Blaster,Balanced,1.463491,0.5413733,0.4242774,0.198781,1.930214,10.27526,4.9874,32.07016,-1.342625,3.082253,3.828205,8.338966,2.527723,7.135115,0.9529777,0.5592809,1.216709,-0.09759974,1.471876,0.2765888,0.6387169,-0.8629866,0.341738,0.747521,-2.807634,-0.1006127,-3.403655,1.523049,-0.2820855,0.1721421,-1.501488,2.036218,-0.2777161,2.155069,
86,0,0, 50000,N/A,N/A,Lightning,Balanced,1.422756,0.5388438,1.209619,0.2319033,-1.835614,6.80869,1.80955,25.44827,0.8515556,4.127893,-0.6147635,4.597234,0.5444283,5.4479,-3.837874,0.2769847,0.4226531,-0.1946524,0.05773162,0.1068075,0.8324347,-0.857159,1.428309,0.7952843,1.049369,0.3637241,0.8570039,2.833558,-0.45353,0.1661195,0.2578218,2.580541,0.2687003,2.833869,
87,0,0, 50000,N/A,N/A,Lightning,Lightning,0.7706718,0.498167,-0.3513956,0.1696868,-1.702044,6.927981,0.2114401,21.52848,-1.823071,2.891155,0.5841448,5.47903,4.125879,8.618002,-0.02827901,0.4982325,-0.4918319,-0.301782,-0.4244293,0.04691184,-1.272478,-0.9103666,-2.278024,0.6059916,-0.1257023,0.2300926,0.1025141,2.551426,3.582339,0.3533342,-0.09267319,2.471041,-1.104673,1.244327,
88,0,0, 50000,N/A,N/A,Laser,Ice,2.455881,0.6020395,3.101044,0.3263503,0.8832324,9.324682,-0.4551917,19.86325,1.067661,4.245182,-0.02697847,5.014261,0.8887311,5.721858,0.7273679,0.5453357,-0.3874245,-0.2898734,3.101722,0.4524012,-1.782632,-0.9202433,-0.2896001,0.7165881,1.856437,0.4478875,-0.4649595,2.353468,-0.4215293,0.1672307,2.756002,3.328723,0.3456281,2.927785,
89,0,0, 50000,N/A,N/A,Player,Fire,0.8507543,0.5031721,1.784757,0.258494,-7.19533,3.129899,-1.248226,17.90451,-0.01338056,3.682842,-0.7604966,4.498551,-4.150639,2.729579,-3.788338,0.2794715,1.427085,-0.07149225,1.634992,0.2953103,0.762058,-0.8592997,-2.130201,0.6147799,1.31482,0.392162,-2.494994,1.745961,0.1008735,0.1862169,-0.5683154,2.3227,-1.651495,0.8045352,
90,0,0, 50000,N/A,N/A,Laser,Blaster,3.109164,0.6404437,0.831061,0.2154748,0.6672485,9.124099,-2.523772,14.89187,2.206722,4.897604,-1.121263,4.262447,1.3226,6.079636,1.94849,0.6194283,-1.371074,-0.398096,-1.755604,-0.1188856,0.9302169,-0.8541397,-3.603673,0.5247502,1.548394,0.4165821,0.06528307,2.538061,-4.20414,0.07235699,0.8744468,2.772182,-0.2313573,2.212086,
91,0,0, 50000,N/A,N/A,Laser,Ice,0.507239,0.4817106,1.555201,0.2476473,-2.167637,6.516153,-1.888474,16.3646,2.32324,4.967105,2.599975,7.200714,-0.3838318,4.75747,0.6330867,0.5394855,2.504562,0.06298673,0.7835603,0.1953996,2.329876,-0.8049511,1.445175,0.7959699,0.8011779,0.3365061,-1.504595,2.022885,-0.1001063,0.1787225,-0.2852498,2.410897,-0.7140569,1.643515,
92,0,0, 50000,N/A,N/A,Laser,Fire,-0.4279175,0.4238522,-0.6174201,0.1605212,3.127913,11.29159,-1.637004,16.96367,0.6453462,4.018164,-0.356295,4.776891,1.148461,5.934426,-1.264429,0.4216248,-1.175989,-0.3773779,-1.022411,-0.02779418,-2.548884,-0.933219,-1.479606,0.6525118,1.617597,0.4237053,-2.175331,1.831375,-1.60085,0.1300844,0.1886835,2.558953,-1.154682,1.198175,
93,0,0, 50000,N/A,N/A,Player,Fire,-0.5541661,0.4161638,-0.1889365,0.1754861,2.848966,11.06344,1.331138,24.29747,-1.955166,2.841032,-1.452277,4.056129,0.7992178,5.649755,-0.1622749,0.4898592,-1.435712,-0.4048733,-1.761218,-0.1195775,-0.8697497,-0.9018045,0.4241239,0.7513884,-1.980565,0.002429366,-2.064904,1.861752,-0.3958072,0.1681282,-3.558616,1.455906,-0.4171534,1.985991,
94,0,0, 50000,N/A,N/A,Ice,Ice,-0.4806399,0.4206368,0.9643913,0.2211629,3.027607,11.21021,-0.9999846,18.51298,1.437616,4.451118,3.532977,8.062662,-3.78325,2.87516,0.849304,0.552883,-1.362476,-0.3971912,-0.8544122,-0.006801426,1.56978,-0.8330716,-3.913802,0.5053872,1.117368,0.3710765,-0.242076,2.429746,-0.7198497,0.1571005,0.7861294,2.744878,-2.400223,0.4157783,
95,0,0, 50000,N/A,N/A,Lightning,Blaster,-1.26873,0.3735113,2.64345,0.3017165,4.350826,12.21924,0.3628283,21.90645,-1.19537,3.143599,-0.9620175,4.365223,-0.09596615,4.963759,0.5933378,0.5370157,1.264124,-0.09172601,1.403465,0.2686731,-4.178109,-0.9545457,1.583341,0.8015222,3.390182,0.5874561,1.523664,3.10024,1.889099,0.2635253,1.397872,2.932443,-2.930578,0.2533127,
96,0,0, 50000,N/A,N/A,Fire,Ice,-0.09219136,0.4444681,1.689623,0.2539615,-0.4817871,8.04887,3.601636,29.44134,0.6192862,4.004453,0.8503478,5.690866,0.7044847,5.574114,-2.195107,0.3661483,2.192627,0.02407372,1.19015,0.2437609,1.063033,-0.8499542,-2.631648,0.5846977,-2.052574,-0.00657171,-0.9303498,2.200359,2.170154,0.2773867,1.180891,2.866371,0.4529813,3.056739,
97,0,0, 50000,N/A,N/A,Balanced,Ice,-1.740587,0.3463444,0.7931152,0.2138755,-2.986365,5.823468,2.206915,26.38146,-0.02758289,3.675878,0.3663301,5.309857,-0.9901505,4.3469,-2.940751,0.3240573,-0.1846772,-0.2664927,0.4103639,0.1501516,2.253763,-0.8079213,-0.01674997,0.7302345,-2.227545,-0.02843553,2.623761,3.573228,1.182672,0.2307055,-1.104553,2.157004,3.844193,4.895224,
98,0,0, 50000,N/A,N/A,Lightning,Player,0.2187868,0.463738,-3.436651,0.08634022,2.393018,10.67885,1.065542,23.64821,-0.7333025,3.344548,-0.5252611,4.658777,-2.774579,3.329457,-0.3398798,0.4787703,-2.388334,-0.4994265,4.019928,0.5388197,-2.315675,-0.9294924,0.007069933,0.7314059,-0.9847241,0.1262325,0.3572815,2.6443,-0.3928471,0.1682317,2.920746,3.374231,2.6054,4.656041,
99,0,0, 50000,N/A,N/A,Laser,Lightning,-1.328862,0.3700003,-2.464597,0.1075371,-2.42385,6.294712,-1.11084,18.24061,-0.2879063,3.550274,-1.089596,4.282703,-2.368183,3.536444,-0.7011244,0.4562916,1.805651,-0.02428889,1.541114,0.2845621,5.153102,-0.6707821,0.07310625,0.7346368,-3.855335,-0.2278464,0.6693175,2.761385,-3.768678,0.08001307,2.575701,3.278201,-3.890953,0.1000851,
100,0,0, 50000,N/A,N/A,Lightning,Laser,-0.2495844,0.4347748,-3.654364,0.08214216,1.030579,9.460858,-1.097837,18.27251,-1.885004,2.867526,2.771507,7.357256,-1.541049,4.002479,-2.340328,0.357764,0.5509595,-0.1791748,-1.080217,-0.0350129,-0.1904846,-0.885707,-1.714154,0.6391003,-0.8652394,0.1409013,0.49241,2.694556,0.764612,0.2126799,0.2044734,2.563884,-1.134923,1.216269,
101,0,0, 50000,N/A,N/A,Ice,Lightning,1.929759,0.5701443,-1.150312,0.1433699,1.988034,10.32634,-0.4814827,19.79774,1.734309,4.620626,-2.815495,3.3094,-2.252825,3.597806,0.5568251,0.5347455,-3.298179,-0.5798737,1.536296,0.2840085,-2.068335,-0.9253308,-5.537539,0.4050698,0.2829815,0.2778703,1.795513,3.213458,2.186329,0.278198,3.551699,3.542309,-0.8516736,1.495409,
102,0,0, 50000,N/A,N/A,Blaster,Laser,0.3417377,0.4713899,3.924628,0.3731228,0.6393375,9.098106,-1.078372,18.32028,4.367772,6.229695,0.9963202,5.809313,-1.649915,3.93765,2.352127,0.6429134,0.8275591,-0.1455148,0.1630405,0.1198019,0.4325217,-0.8689685,-1.999114,0.6225114,-1.427345,0.07145989,-2.24994,1.811106,-5.702355,0.05090303,-2.022318,1.881152,1.127639,3.777015,
103,0,0, 50000,N/A,N/A,Fire,Player,0.7244581,0.4952788,4.889809,0.4310551,-0.2556834,8.260378,0.5473476,22.36624,1.285909,4.365911,0.06209885,5.08007,0.7924219,5.644306,0.4900423,0.5305894,-2.654582,-0.523989,-0.4076282,0.04900718,-1.378845,-0.9125129,-1.754718,0.636758,-1.631815,0.04599059,-2.759571,1.678059,-0.6622774,0.1590158,0.05223135,2.516322,1.689827,4.221007,
104,0,0, 50000,N/A,N/A,Blaster,Acid,2.671689,0.6148918,-2.099164,0.1166245,-2.197943,6.489756,-0.3978097,20.0063,-3.343071,2.375526,-0.6506021,4.57279,2.936342,7.508656,-1.095387,0.4319629,2.203969,0.02549052,2.017933,0.338362,4.067035,-0.7277509,-0.6046938,0.700321,0.5835172,0.3121625,-0.7572802,2.256324,-3.071311,0.09382275,2.474356,3.249488,1.585092,4.149622,
105,0,0, 50000,N/A,N/A,Laser,Ice,-2.984314,0.2796741,-1.413412,0.1354797,-1.358988,7.238064,1.645006,25.05552,1.670301,4.583748,1.347089,6.100224,-1.042954,4.312701,-1.359715,0.4158268,-0.09476059,-0.2560205,0.06110147,0.1072239,1.451596,-0.8371401,-0.9173207,0.6836658,0.8005578,0.3364373,0.2588883,2.60814,-0.6359332,0.1598985,-1.073386,2.166565,3.549993,4.860386,
106,0,0, 50000,N/A,N/A,Lightning,Acid,0.1947599,0.4622445,-3.467747,0.08572894,1.160816,9.580691,1.629177,25.01756,0.7586965,4.078211,-1.056871,4.30373,0.6287645,5.514153,-0.931887,0.4420191,0.6728916,-0.1643834,1.509994,0.2809832,-0.4414546,-0.8919064,1.112794,0.7821429,1.08032,0.3670764,1.878599,3.248559,-1.729769,0.1264805,-1.614635,2.002168,-0.6343305,1.732646,
107,0,0, 50000,N/A,N/A,Blaster,Blaster,0.6078527,0.4879932,1.449193,0.2427426,-1.003103,7.564489,0.4204282,22.0501,-1.259845,3.116578,-0.8102328,4.465307,0.7669079,5.623879,2.077446,0.6269984,1.112922,-0.1104324,0.4353571,0.1532038,1.623606,-0.831192,-3.045331,0.5593852,-0.3516293,0.2031791,-0.163884,2.456958,2.657965,0.3024816,-0.3545773,2.389267,-3.664357,0.1249031,
108,0,0, 50000,N/A,N/A,Player,Lightning,-0.4483078,0.4226079,-0.05022135,0.1805604,0.8157664,9.262141,0.8229225,23.05008,3.175596,5.486563,1.747053,6.441983,-2.12025,3.669768,0.1686959,0.5105419,-0.3354965,-0.2839167,-5.150941,-0.49591,-0.2125214,-0.8862635,-0.1276645,0.7247374,0.3624906,0.287016,3.660842,4.051296,-2.605113,0.1042118,0.8236945,2.756499,-0.07166904,2.410452,
109,0,0, 50000,N/A,N/A,Player,Balanced,-1.39945,0.3658963,0.01182628,0.1828669,1.477182,9.869331,1.760865,25.33242,2.447477,5.041674,-2.125551,3.666861,1.296618,6.057838,-0.9483249,0.4410058,1.23491,-0.0953458,0.438067,0.1535347,-0.4053346,-0.8910327,1.186151,0.7852517,-1.995863,0.0005171299,0.3854809,2.654731,-1.305161,0.1386808,2.697688,3.312463,-0.3523008,2.064123,
110,0,0, 50000,N/A,N/A,Fire,Ice,-1.282213,0.3727229,1.079326,0.2261519,0.3969008,8.87179,-0.4483146,19.88038,-2.550219,2.627981,3.244465,7.793784,2.298057,6.928072,-0.5593725,0.4650961,-1.157314,-0.3753743,0.6026545,0.173557,0.138455,-0.8771147,-0.3368383,0.7141836,-0.6664402,0.1651679,-0.05472636,2.495338,0.01502956,0.1829866,-3.109742,1.574364,-2.784225,0.2909131,
111,0,0, 50000,N/A,N/A,Lightning,Acid,-0.9475803,0.3924811,0.2620562,0.1924007,1.662656,10.03668,-1.993248,16.1175,-0.3523954,3.519764,2.848807,7.428144,0.9299076,5.755228,-1.633548,0.3992989,-1.250086,-0.3852932,-0.7467366,0.006657839,-2.78159,-0.9367545,1.773119,0.808962,3.037726,0.5578564,-1.676259,1.972266,-0.5408595,0.1631172,0.7834302,2.744042,-3.09133,0.2173315,
112,0,0, 50000,N/A,N/A,Lightning,Blaster,1.127993,0.5204881,0.9563307,0.220816,5.55913,13.00836,-0.3346211,20.16393,1.233111,4.336501,1.829036,6.513253,1.707361,6.40762,0.4560154,0.5284701,-2.112439,-0.4730985,0.7619757,0.1928031,0.8298435,-0.8572383,2.55288,0.8372926,-0.8618818,0.1413127,1.14788,2.94796,4.960928,0.4354208,-2.422621,1.765254,-0.06203086,2.422486,
113,0,0, 50000,N/A,N/A,Lightning,Laser,0.8632684,0.5039542,5.05231,0.441045,-1.050422,7.52085,-3.035009,13.75669,0.6290122,4.009565,1.832823,6.516554,-3.385811,3.044349,-1.097555,0.43183,2.85556,0.1065391,0.4341497,0.1530565,-1.890239,-0.9221956,-0.3417678,0.713932,-0.4271342,0.1941135,-1.466146,2.034375,-0.1401981,0.1772561,0.09436919,2.529489,-0.1567674,2.304441,
114,0,0, 50000,N/A,N/A,Blaster,Ice,-1.347337,0.3689243,-1.525012,0.132245,0.2475136,8.73197,-0.7370171,19.16265,-0.6556028,3.379592,-0.1669347,4.912234,0.4618474,5.383574,2.119509,0.6294545,1.34411,-0.08180302,0.1031054,0.1124111,0.1262922,-0.8774421,3.794998,0.8753102,-1.44586,0.06915689,-1.430429,2.045099,1.479239,0.244126,-0.2575409,2.419546,1.138562,3.787077,
115,0,0, 50000,N/A,N/A,Blaster,Lightning,1.796137,0.5619388,-0.5777727,0.1618614,-0.2951159,8.223454,1.062749,23.64135,2.815416,5.264999,-1.965629,3.755659,0.6038111,5.494492,-0.8553777,0.4467417,0.5552065,-0.178661,2.146664,0.3525327,1.53058,-0.83443,-4.041862,0.4973837,4.437582,0.6666548,0.08572529,2.545393,1.318142,0.236771,1.820103,3.059167,-0.5597517,1.818025,
116,0,0, 50000,N/A,N/A,Blaster,Lightning,-0.4794238,0.4207109,-2.814359,0.0994286,0.05433649,8.55094,1.834578,25.5077,-0.8479035,3.293516,0.7857294,5.638943,-2.89713,3.269806,-0.8834108,0.4450102,0.8240916,-0.145939,-2.960166,-0.2636442,2.010333,-0.8171889,2.682969,0.8416747,0.8515729,0.3420802,1.558832,3.114745,-0.7323352,0.1566876,0.6177943,2.692678,0.6104773,3.240248,
117,0,0, 50000,N/A,N/A,Ice,Acid,-2.944901,0.2816635,2.120222,0.2748916,-0.946471,7.6168,-1.576942,17.10793,-1.255327,3.118464,0.9203411,5.747463,0.1158492,5.120106,-2.929168,0.324692,1.324639,-0.08422011,0.9000121,0.2093596,-1.295401,-0.9108331,-0.1165833,0.7252897,0.2945928,0.2792091,2.785478,3.645903,2.623847,0.300685,-0.3476222,2.391436,-1.062955,1.283726,
