Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
57,0,241.716, 838.9293,N/A,N/A,Balanced,Balanced,1.691998,0.5555199,-4.160398,0.07309443,-0.2074654,8.305544,-3.431251,12.91186,1.329064,4.390044,-0.5167564,4.664661,0.2901875,5.251626,-2.222037,0.3645872,-0.3027961,-0.2801543,1.237984,0.2493765,-1.856238,-0.9215835,0.6575703,0.76213,0.9915078,0.3574318,0.468869,2.685751,-3.721578,0.08088414,2.824005,3.347585,2.866642,4.730863,
58,0,243.8051, 810.5184,N/A,N/A,Blaster,Ice,-2.359249,0.312209,4.106267,0.383804,1.212631,9.628215,0.1301461,21.32534,2.155937,4.867449,1.884082,6.561324,0.1574891,5.151288,-0.6474617,0.4596218,1.641084,-0.04483443,2.038603,0.3406479,1.886768,-0.8217586,0.01626636,0.7318574,-1.450917,0.06852782,-2.649536,1.705994,1.646927,0.2519445,-2.152791,1.843035,-1.564878,0.8647394,
59,0,237.5676, 901.691,N/A,N/A,Laser,Player,-2.328096,0.3138838,1.12579,0.2281913,2.792051,11.0162,0.6009883,22.49965,-2.708781,2.574672,4.01015,8.509516,1.937614,6.608237,3.179596,0.6888823,3.804342,0.2217946,0.6093399,0.1743673,-0.9630848,-0.9038515,1.77544,0.8090517,1.570051,0.4188169,1.020244,2.897382,0.5220072,0.2027009,2.634973,3.29489,-3.234676,0.1894073,
60,0,47.70407, 891.1099,N/A,N/A,Fire,Ice,-1.894238,0.3377003,-3.468306,0.08571799,2.395727,10.68118,0.7043463,22.75633,1.215369,4.326646,-0.5317886,4.654264,0.2467284,5.218604,-2.867175,0.3280994,0.8104473,-0.1476078,-0.441385,0.04479682,2.691156,-0.7903789,-2.045404,0.6197881,-0.8373546,0.1443161,0.8213407,2.819744,-1.338047,0.1377017,1.56923,2.98419,-0.8014343,1.548594,
61,0,47.20916, 920.2016,N/A,N/A,Balanced,Acid,0.9963405,0.5122688,-3.261572,0.08985613,-3.327143,5.549015,-0.1004593,20.74887,0.1004667,3.739082,-2.787097,3.323306,-0.3841272,4.757262,2.203576,0.634343,-2.44349,-0.5045834,-0.3011549,0.06227493,-0.02287533,-0.8813962,-1.17847,0.6693801,0.5025355,0.3029976,1.447483,3.068969,-1.049175,0.1465033,-1.579831,2.012622,0.09667228,2.620746,
62,0,248.4393, 29627.99,N/A,N/A,Lightning,Lightning,2.573458,0.6090604,-1.042116,0.1467241,-1.645065,6.979128,-4.016686,11.72488,0.04210713,3.710161,0.06506875,5.082276,-0.6392871,4.580495,-0.8896626,0.4446242,-3.157723,-0.5681016,1.379907,0.2659388,-1.096361,-0.9067084,2.830812,0.8465381,0.6173688,0.3159765,-2.0511,1.865581,-0.2363864,0.1737763,-3.817733,1.389971,-1.294816,1.075194,
63,0,188.6371, 690.3097,N/A,N/A,Balanced,Balanced,0.4695447,0.4793583,-0.7200443,0.157094,2.345053,10.63761,-1.062486,18.35929,1.938217,4.739178,2.068247,6.723379,-0.999061,4.341111,-2.761392,0.3339557,-1.776281,-0.4398422,0.7192535,0.1876562,-2.694005,-0.9354448,-1.075892,0.6750306,2.042405,0.4662756,-2.542765,1.733515,0.7402148,0.2116603,0.4256476,2.63289,-2.778178,0.2925743,
64,0,76.96956, 674.5699,N/A,N/A,Blaster,Balanced,1.685258,0.5551038,2.832584,0.3117707,-0.3420111,8.17956,0.9646615,23.40003,0.826085,4.114222,2.997066,7.564645,0.7252886,5.590666,2.417967,0.6466833,1.52196,-0.05968398,1.44541,0.273531,1.176216,-0.8463097,2.642762,0.8403307,3.382407,0.5868193,1.014794,2.895236,-0.04711534,0.1806753,0.3297508,2.602989,-2.251039,0.4762993,
65,0,236.125, 896.2021,N/A,N/A,Ice,Blaster,-1.43672,0.3637372,-0.9608359,0.1492864,3.273996,11.40876,-1.761147,16.66691,-1.287183,3.105197,3.396935,7.935695,0.2429486,5.215739,1.679328,0.6034431,-0.3327518,-0.2836013,3.077913,0.4500309,0.7524643,-0.8595894,-1.914448,0.6274723,-0.6939343,0.1618232,0.739684,2.788291,2.018196,0.2698368,0.8379678,2.760911,4.128811,4.920766,
66,0,239.742, 867.6661,N/A,N/A,Acid,Acid,2.64989,0.6136006,2.060575,0.2719293,-0.843179,7.712434,-1.87646,16.39303,-1.308267,3.09645,0.7160462,5.583308,-1.511179,4.020451,0.8763416,0.5545533,2.414156,0.05172324,3.093922,0.4516255,-0.3559202,-0.8898274,0.389004,0.7497447,2.191765,0.4807588,-0.9429294,2.196336,2.356288,0.28681,-0.4237366,2.367706,-2.670728,0.3236144,
67,0,238.7688, 882.5723,N/A,N/A,Lightning,Acid,1.353262,0.5345238,-0.1653447,0.1763411,2.242091,10.5486,0.1395273,21.34878,-0.6898258,3.364113,0.2367762,5.211064,1.284601,6.047771,-2.247399,0.3631196,-0.181258,-0.2660956,0.3261116,0.1398416,-0.6895741,-0.8977429,0.5390611,0.7567173,2.92068,0.5476967,-2.114618,1.848021,0.5252497,0.202832,-1.01807,2.18356,1.614039,4.169857,
68,0,48.13715, 884.2845,N/A,N/A,Lightning,Player,1.620522,0.5511036,0.08989953,0.1858015,-3.117427,5.716878,1.442126,24.56676,-0.5968615,3.406324,-1.526582,4.011172,-0.4966757,4.678582,-0.408406,0.4744968,0.1253669,-0.2301323,0.1451432,0.1175963,1.180371,-0.8461745,0.3343098,0.7471704,1.453494,0.4067299,0.4284423,2.67068,0.8442537,0.2160329,1.262419,2.891263,0.65632,3.292166,
69,0,241.4277, 843.0066,N/A,N/A,Balanced,Fire,5.351755,0.757301,3.29109,0.3368804,-0.1874264,8.32432,0.7747148,22.93076,0.8701593,4.137899,0.5493671,5.451764,-2.07196,3.696366,-1.033283,0.4357766,0.8486028,-0.142939,0.576048,0.1703295,-2.970905,-0.9395012,0.8362035,0.7701309,-1.004052,0.1238543,-2.436352,1.761352,-0.4890836,0.1648919,-1.350437,2.081952,-3.410808,0.159797,
70,0,73.46278, 680.459,N/A,N/A,Lightning,Laser,1.610278,0.5504699,-1.239247,0.1406609,-0.4656867,8.063911,-1.707335,16.79531,1.660685,4.578222,-0.972882,4.358139,0.4140326,5.34658,-2.388394,0.3550078,-2.877445,-0.5439022,0.2565929,0.1313115,-1.439315,-0.9137123,0.2897046,0.745058,-0.06378183,0.2374097,-1.199925,2.115477,-1.078354,0.1455935,0.01598557,2.504996,-3.926816,0.09662747,
71,0,241.9983, 834.9737,N/A,N/A,Player,Acid,1.236319,0.527243,-2.583751,0.1047114,-0.9439476,7.619133,1.985445,25.86415,2.667216,5.174632,4.175302,8.66432,1.085838,5.882726,-0.3232892,0.4798054,0.8256466,-0.1457489,2.312341,0.3705347,2.491264,-0.7985383,-0.9091504,0.6841074,-1.337734,0.08259463,0.5321949,2.709483,3.9297,0.3734194,2.17159,3.162431,-2.805765,0.2850673,
72,0,45.3249, 930.5679,N/A,N/A,Laser,Blaster,0.1219738,0.4577245,-4.720819,0.06415158,-3.463155,5.44197,1.011441,23.51521,-0.2671824,3.56013,-3.562053,2.96779,1.270468,6.035944,-3.536412,0.2923283,0.1829171,-0.2233083,2.036359,0.3403999,-3.245856,-0.9432921,3.430669,0.8650247,-0.4724823,0.1886526,1.451688,3.070689,0.03960498,0.1839069,-1.42634,2.058933,-1.244637,1.11815,
73,0,186.8165, 685.3312,N/A,N/A,Balanced,Lightning,-0.3715234,0.4272988,-1.087819,0.1452994,2.734993,10.96862,-3.045162,13.73464,-1.368476,3.071618,-2.130261,3.66428,-1.36286,4.110888,0.2663794,0.5166426,-2.563519,-0.5156822,3.907906,0.5288075,-2.303949,-0.9293001,-0.3289314,0.7145869,-1.732266,0.0334543,0.9616308,2.874353,-0.5106058,0.1641524,-2.25111,1.814525,-0.4094016,1.995278,
74,0,187.9526, 664.1742,N/A,N/A,Laser,Balanced,-0.9269837,0.3937095,2.382024,0.2881279,-0.6668182,7.876302,-3.174006,13.45669,-1.547417,2.999104,1.494442,6.224945,-0.8716064,4.424589,-4.358356,0.2516957,0.5304488,-0.1816553,3.113133,0.453535,-1.36423,-0.9122208,-2.307525,0.6042293,1.922869,0.454501,-2.487135,1.748016,0.6822414,0.2092521,3.64211,3.565541,-0.2227021,2.222767,
75,0,46.61641, 930.3508,N/A,N/A,Balanced,Lightning,-2.100827,0.3262475,0.410888,0.1982484,-2.418938,6.298919,1.102004,23.73771,0.6466487,4.018849,-3.484406,3.001215,0.04143701,5.064745,-1.0258,0.4362365,-1.023231,-0.3608858,1.105785,0.2338167,0.834521,-0.8570951,0.1209511,0.736962,-2.840882,-0.1047249,2.613353,3.568576,2.113611,0.2745623,-3.577487,1.451043,-0.7549816,1.598684,
76,0,240.2784, 859.6645,N/A,N/A,Acid,Fire,-0.9246141,0.3938509,-0.4689439,0.1655864,2.22511,10.53386,2.477782,27.0037,-0.712752,3.353781,2.767098,7.353219,0.6349267,5.519016,-2.137074,0.3695219,0.4008462,-0.1972736,2.995646,0.4417925,-1.972541,-0.9236591,1.487523,0.7976838,-0.4006146,0.1973015,0.1031334,2.551649,2.37835,0.2879395,-0.5592335,2.325524,2.619929,4.660666,
77,0,239.993, 863.9041,N/A,N/A,Ice,Ice,-2.053138,0.3288735,-0.6597638,0.1590999,0.09217782,8.586412,1.206882,23.99452,0.7395301,4.06801,1.203789,5.980334,-0.4991502,4.676865,-3.166101,0.3118413,0.02101628,-0.2424476,1.93997,0.329704,0.878658,-0.8557383,3.03606,0.8530862,1.153146,0.3749266,1.629936,3.1442,-0.06420255,0.1800438,2.374036,3.220849,-5.010193,0.03312713,
78,0,193.2195, 669.1536,N/A,N/A,Fire,Balanced,-0.9703244,0.3911261,2.924351,0.3167145,2.167646,10.48385,0.7147223,22.78207,-0.4953023,3.453024,0.8222893,5.668282,-2.206235,3.622919,1.57396,0.5971226,-0.7892714,-0.3351856,-3.26059,-0.2982282,0.4493334,-0.8684893,-1.922064,0.6270271,0.1624709,0.2639122,0.6629634,2.758965,0.192108,0.1896981,2.428948,3.236552,-1.953002,0.6211321,
79,0,244.8975, 796.415,N/A,N/A,Ice,Laser,0.7518858,0.4969929,-0.9146628,0.1507583,1.257282,9.669092,-0.7713527,19.07757,1.398691,4.429158,-1.605376,3.964044,-0.3984379,4.747196,0.2331547,0.514568,-2.498153,-0.5096591,1.718746,0.3048369,-0.4326077,-0.891693,-4.488434,0.4695108,-2.644303,-0.08036417,0.3290648,2.633892,0.4026248,0.1979203,-1.005289,2.18749,0.5566261,3.178358,
80,0,187.733, 668.4012,N/A,N/A,Ice,Balanced,-1.971011,0.333421,-0.5087055,0.1642175,1.776585,10.1387,-1.838507,16.48298,-2.243797,2.735105,-1.717365,3.898021,-2.566936,3.433439,3.326988,0.6967242,-2.945997,-0.5499082,-0.3092822,0.06126285,3.159472,-0.7703223,2.165757,0.8236738,-2.229034,-0.02862138,-0.3361864,2.397306,1.068758,0.2256899,-1.19711,2.128671,1.75352,4.261981,
81,0,50.99605, 860.2476,N/A,N/A,Blaster,Balanced,1.836363,0.5644127,-1.314455,0.1384035,-1.987182,6.67441,1.512876,24.73774,-2.470188,2.655435,-1.76112,3.87253,0.3357538,5.286416,0.7882174,0.5491048,-0.7015116,-0.3254126,0.7921139,0.1964278,-3.454859,-0.9460233,1.302234,0.790105,1.457542,0.4071522,-0.7056192,2.273253,0.4863411,0.2012637,0.6721714,2.709561,0.2173586,2.770634,
82,0,74.98897, 672.1703,N/A,N/A,Ice,Fire,3.312937,0.6520889,-0.6955248,0.1579074,2.564137,10.82481,1.961392,25.80754,-1.823466,2.891004,-1.953922,3.762249,-1.362302,4.111231,-2.493469,0.349016,-1.966729,-0.4588401,-1.698187,-0.111804,1.856695,-0.8228571,-1.487523,0.6520629,-1.368526,0.07877076,1.151079,2.949235,1.19165,0.2311041,-1.676633,1.983591,0.3156891,2.891366,
83,0,47.74288, 890.494,N/A,N/A,Balanced,Acid,-1.766883,0.3448577,1.283593,0.2352138,-0.7729507,7.777606,0.2488424,21.6219,0.1654231,3.771497,-1.315532,4.140163,-3.607222,2.948564,1.039382,0.5645983,1.58437,-0.05190706,2.058777,0.3428751,1.657426,-0.8300023,-2.91742,0.5672512,0.07331223,0.2535135,0.5271364,2.707582,0.3252841,0.1948688,-1.823156,1.939926,-0.3087369,2.117115,
84,0,237.4919, 874.7692,N/A,N/A,Acid,Balanced,-0.02808488,0.4484288,-2.402672,0.1090319,0.8788114,9.320588,0.3193726,21.79801,-1.435434,3.044259,0.2390691,5.2128,-1.902803,3.791165,0.581268,0.5362654,1.73836,-0.03269327,-0.7932941,0.0008382797,1.557481,-0.8334988,0.02658101,0.732363,0.6561523,0.3203338,3.039354,3.761465,2.596539,0.2992513,0.2338016,2.573042,2.357794,4.567759,
85,0,126.342, 35137.04,N/A,N/A,Lightning,Lightning,-2.226083,0.3194021,1.227638,0.2327067,2.813323,11.03389,0.1406141,21.3515,0.8413211,4.122396,-2.177438,3.638536,0.1663549,5.157946,0.4435062,0.5276908,-0.7488397,-0.3306919,-2.825166,-0.2478734,1.733917,-0.827287,-0.5893486,0.7011254,0.6304122,0.3174435,0.9331503,2.863209,-2.383264,0.1095041,-0.02427676,2.492413,-0.5084549,1.877779,
86,0,54.1251, 4235.965,N/A,N/A,Balanced,Balanced,-3.20238,0.2688244,-0.9739827,0.1488695,0.4953574,8.963804,3.480758,29.19141,-1.840506,2.88448,-0.04654017,4.9999,1.629243,6.340271,-0.1446415,0.4909609,-2.138101,-0.4755845,0.1826793,0.1222209,-0.8198844,-0.900695,-2.682461,0.5816097,-3.073581,-0.1333979,5.809946,5.104984,-2.075968,0.1172233,-0.2387087,2.425426,5.215006,4.972975,
87,0,53.12111, 829.905,N/A,N/A,Player,Laser,0.1555588,0.4598093,0.2611157,0.1923641,0.3008127,8.781879,0.6219823,22.55183,3.068481,5.420418,0.2851644,5.247801,0.3036017,5.26185,1.237753,0.5767481,0.03107054,-0.2412643,-2.602654,-0.221594,2.30649,-0.8058673,-1.038912,0.6770553,-1.128255,0.1085389,-1.564437,2.005113,0.8711187,0.2171725,-1.05987,2.170715,0.1447991,2.680683,
88,0,194.17, 675.6519,N/A,N/A,Acid,Balanced,1.151469,0.5219526,1.370071,0.239125,0.5666347,9.030334,1.873861,25.60082,1.95873,4.751191,-1.774732,3.864635,1.844396,6.526649,-1.031551,0.435883,-4.445064,-0.6671742,0.6515638,0.1794802,-0.4490843,-0.8920901,1.871288,0.8127261,1.35547,0.3964533,0.7013552,2.773613,0.5851984,0.2052661,-1.674121,1.984343,0.3776605,2.966544,
89,0,239.9131, 865.0976,N/A,N/A,Blaster,Player,-4.266028,0.2198558,-2.859288,0.09842734,-2.031206,6.635636,-2.586881,14.74916,0.03278172,3.705558,2.044691,6.702548,2.257209,6.891499,-3.410161,0.2989002,1.089144,-0.1133674,2.755009,0.4172652,0.144751,-0.8769449,-2.557914,0.5891666,-2.233529,-0.02918279,-1.624385,1.987445,0.4530618,0.1999296,1.741239,3.035704,2.11399,4.461277,
90,0,47.56997, 914.1315,N/A,N/A,Blaster,Ice,-3.382925,0.2600457,0.6599649,0.2083321,0.3565544,8.834049,2.910958,27.97236,-0.1564552,3.61321,-2.1679,3.643725,-2.197023,3.627907,0.3581001,0.5223663,1.851979,-0.01850051,-2.296376,-0.1848958,-0.6347644,-0.8964781,0.02270535,0.7321731,3.72607,0.6142752,3.561494,4.004353,1.68927,0.2539448,2.00264,3.113072,-0.173502,2.283665,
91,0,71.66489, 634.585,N/A,N/A,Ice,Blaster,-0.6603376,0.4097293,1.058236,0.2252306,0.1494254,8.64007,1.242494,24.0815,3.526247,5.70425,1.457908,6.19389,1.772589,6.464139,-0.7715467,0.4519273,-1.621593,-0.4241152,1.345699,0.2619606,-2.529535,-0.9329169,1.922729,0.8146756,-3.796844,-0.2209032,-4.6249,1.266925,1.503015,0.2452245,-0.04896712,2.484698,-4.443283,0.05810327,
92,0,51.01193, 4564.981,N/A,N/A,Blaster,Player,-3.845963,0.2383965,-0.3998711,0.1679861,0.6906562,9.145886,-1.277569,17.83295,-2.010515,2.820338,-1.874665,3.807182,0.6981865,5.569109,3.129727,0.686204,-0.5163038,-0.3045598,-2.605392,-0.2219194,0.9621063,-0.8531437,0.3724412,0.7489669,-2.616828,-0.07695103,3.154242,3.814326,0.104427,0.1863516,0.3918591,2.622358,0.3579085,2.94267,
93,0,188.7479, 685.6994,N/A,N/A,Balanced,Ice,1.722201,0.5573836,3.169564,0.3301274,0.2274536,8.713181,-4.20102,11.36705,3.087418,5.432097,-2.809036,3.312557,-1.132655,4.255183,2.98119,0.6781532,1.043863,-0.1189513,-2.656875,-0.2280291,2.539597,-0.7965875,-3.275046,0.545186,2.53696,0.5132411,0.3764007,2.651368,-1.787747,0.1248877,-4.56303,1.210907,2.267568,4.530776,
94,0,243.6157, 813.0143,N/A,N/A,Blaster,Acid,2.463518,0.6024969,-0.9633079,0.1492079,-2.001827,6.6615,1.169264,23.90252,0.6502832,4.020765,-3.085329,3.180651,1.118934,5.910015,0.3721364,0.5232418,-1.405354,-0.4016957,0.884981,0.2075623,1.109028,-0.8484818,-1.255045,0.6651297,-1.082221,0.1142217,-4.787234,1.236374,-0.8522866,0.1527658,1.693795,3.021541,0.5766161,3.201442,
95,0,47.34004, 896.929,N/A,N/A,Acid,Blaster,-1.071602,0.3851133,-1.397204,0.135955,-2.420886,6.29725,-0.8941348,18.77392,1.415106,4.438411,-1.761197,3.872485,-0.8844328,4.416122,-2.285964,0.3608928,0.3092836,-0.2082483,1.951274,0.3309629,1.185645,-0.8460029,-2.456845,0.5952685,0.3156995,0.2816399,0.1888264,2.582614,-0.2995119,0.1715221,1.905769,3.084537,-2.915214,0.2570329,
96,0,236.6984, 887.0844,N/A,N/A,Balanced,Player,0.5564398,0.4847822,-4.571901,0.0664233,3.576709,11.64627,1.48003,24.65843,0.937389,4.174203,1.128075,5.917565,0.4226944,5.353267,1.699703,0.6046613,0.8206214,-0.1463635,-0.4540867,0.04321218,1.167467,-0.846594,0.98593,0.7766904,0.06678279,0.2527496,-1.723984,1.958391,1.024249,0.2237513,-2.625959,1.707643,-3.069039,0.222013,
97,0,242.1437, 832.9516,N/A,N/A,Laser,Ice,-0.2427216,0.4351964,-3.507274,0.08495758,2.371507,10.66037,0.2929841,21.73213,0.807829,4.104444,-3.502925,2.9932,-2.32062,3.561603,1.248201,0.5773856,-1.490122,-0.410544,-3.521664,-0.3276631,-0.3655728,-0.8900638,0.009217605,0.7315114,-2.470978,-0.05880433,-1.53746,2.013108,0.03793183,0.1838441,0.6826094,2.712799,3.266556,4.816318,
98,0,242.7284, 824.9165,N/A,N/A,Ice,Ice,1.286227,0.5303518,-1.413405,0.1354799,2.297319,10.59642,-1.515269,17.25649,1.199075,4.31761,2.934434,7.506898,1.102116,5.896138,3.510298,0.7063193,-1.459615,-0.4073683,-1.629,-0.1032556,-2.64035,-0.93463,1.047063,0.77933,1.050017,0.3637944,-0.2597552,2.423626,-0.5237845,0.1637008,2.724787,3.320029,-0.1413342,2.323626,
99,0,240.269, 859.8037,N/A,N/A,Ice,Blaster,5.50631,0.7643319,1.266406,0.2344417,-3.015789,5.799428,-0.8169041,18.96481,1.846228,4.685499,1.16933,5.951716,-1.771188,3.866689,-5.328459,0.2088098,-0.5211806,-0.3051128,0.6764767,0.1824923,-0.4628404,-0.8924208,-0.7531415,0.6924748,-1.789357,0.02632427,-0.5961945,2.30945,1.024518,0.223763,3.595357,3.553555,1.938471,4.37092,
100,0,186.4549, 682.6453,N/A,N/A,Lightning,Ice,-1.96773,0.3336033,-1.678835,0.1278941,3.221699,11.36701,2.168908,26.29321,1.642747,4.567924,5.64406,10.01997,3.442424,7.978117,3.740473,0.7181125,-0.6369167,-0.3181744,-1.2094,-0.05113041,-0.3009842,-0.8884739,-0.4469504,0.7085314,-1.700287,0.0374465,-2.872489,1.649839,3.002809,0.3209743,-0.8781033,2.226689,0.4722013,3.079523,
101,0,54.63308, 5113.959,N/A,N/A,Balanced,Balanced,-0.4977167,0.4195967,-2.900118,0.09752525,-0.5878609,7.94987,-1.443591,17.42969,-2.331873,2.703755,4.124086,8.616322,1.774766,6.466031,-3.620543,0.2879963,1.660114,-0.0424602,0.4776847,0.1583664,-4.918407,-0.9619332,0.1843852,0.7400246,-0.8590004,0.1416657,3.902346,4.16629,-0.006424044,0.1821861,-2.15199,1.843268,2.383999,4.577995,
102,0,188.1653, 687.9237,N/A,N/A,Ice,Acid,-1.931107,0.3356419,-1.243832,0.1405224,0.349252,8.827216,-1.96722,16.17874,0.3231294,3.851173,0.1774136,5.16626,2.3964,7.016442,-2.299963,0.360086,0.2718711,-0.2127177,4.152103,0.5504403,1.807611,-0.8246387,-0.921757,0.6834258,-1.026917,0.121039,-0.06266093,2.492533,-0.1027121,0.1786269,0.6327921,2.697336,-1.643701,0.8098105,
103,0,186.8918, 690.1811,N/A,N/A,Lightning,Blaster,1.891702,0.567811,1.460532,0.243264,3.462183,11.55727,4.552571,31.29354,-1.211665,3.136746,-2.32689,3.558275,1.147983,5.93403,4.325423,0.7467505,1.217436,-0.09750968,0.5734832,0.1700182,-0.9110687,-0.9027154,-0.1717214,0.7225347,1.900824,0.4523119,1.146131,2.947263,1.836273,0.2609702,-1.115361,2.153691,4.728078,4.956171,
104,0,204.6451, 840.0372,N/A,N/A,Acid,Fire,0.9644842,0.5102788,-0.3441937,0.1699406,0.1038969,8.597398,2.068053,26.05796,0.660933,4.026381,1.466457,6.201149,0.5540439,5.455425,-3.041159,0.3185833,1.358137,-0.08006114,0.8354501,0.2016302,-3.263882,-0.9435328,-2.038246,0.6202097,-5.517329,-0.4133676,0.5242092,2.706482,0.6455366,0.2077378,0.49732,2.655213,1.951452,4.378024,
105,0,53.95064, 4656.176,N/A,N/A,Player,Fire,-0.9006858,0.3952799,-0.2445941,0.1734819,0.3767874,8.852978,-0.7755882,19.06708,1.964046,4.754307,1.630045,6.340961,-3.041388,3.201203,-2.088802,0.3723378,1.25218,-0.09320623,1.650037,0.297026,1.162206,-0.8467647,1.617574,0.8028801,0.06735189,0.2528162,1.933324,3.271803,-0.1496628,0.1769113,2.845906,3.353637,-1.763789,0.731582,
106,0,238.0515, 893.8893,N/A,N/A,Ice,Blaster,1.548053,0.5466175,-1.731634,0.126429,2.057598,10.38756,-1.383267,17.57589,-0.861012,3.287729,1.275955,6.040534,0.430944,5.359643,-0.196594,0.4877153,-1.20845,-0.3808524,0.6848127,0.1834993,4.369899,-0.7124935,1.019661,0.7781495,1.396579,0.4007754,1.583692,3.125023,1.42162,0.2414777,-0.7745841,2.258696,2.027101,4.418066,
107,0,237.3029, 877.6714,N/A,N/A,Blaster,Ice,0.4682339,0.4792765,0.2981485,0.1938066,1.429008,9.825626,-1.977012,16.15569,0.9365948,4.173772,-4.591614,2.56791,2.608897,7.208829,1.060935,0.5659224,0.2705112,-0.21288,1.275176,0.2537315,-6.32957,-0.9729434,2.518171,0.836107,3.247211,0.5756294,2.355068,3.454172,-1.585967,0.1305061,-1.147987,2.143696,5.140787,4.970905,
108,0,233.7796, 935.5309,N/A,N/A,Balanced,Blaster,0.2536647,0.465907,-3.263729,0.08981203,-1.384983,7.214396,1.053709,23.61914,-0.2748511,3.556479,0.04698884,5.06886,-0.7814409,4.484525,0.06716999,0.504198,-0.0714948,-0.2533008,-2.460976,-0.2046893,-3.346853,-0.9446278,-0.9252614,0.6832362,-2.604148,-0.07537526,-1.660617,1.976832,5.353016,0.4596515,0.3579797,2.611794,-2.166154,0.5141565,
109,0,239.3022, 874.3401,N/A,N/A,Ice,Acid,4.629827,0.7226123,-2.343922,0.1104669,1.788788,10.14959,1.561457,24.85482,-3.74306,2.261139,-3.079886,3.183188,1.542928,6.266294,1.276843,0.579132,-1.659696,-0.4280133,-2.789708,-0.243709,-3.867913,-0.9510598,1.628631,0.8033172,0.6335749,0.317799,1.057036,2.911901,-2.988211,0.095604,1.362867,2.921823,4.737833,4.956592,
110,0,236.0144, 897.9822,N/A,N/A,Player,Laser,3.149793,0.6427795,1.681651,0.2535841,1.465704,9.858926,-2.574334,14.77748,0.02192875,3.700207,-1.774483,3.864779,-3.467134,3.008715,2.886377,0.672958,-0.357902,-0.2864895,2.234293,0.3620878,-3.619498,-0.9480869,-1.233617,0.6663218,-1.355564,0.0803808,1.230171,2.98088,0.8019542,0.2142473,-0.05477747,2.482882,2.951358,4.751638,
111,0,79.68238, 581.8212,N/A,N/A,Acid,Player,-1.684654,0.3495169,-0.7765611,0.1552321,-0.4522852,8.076433,0.4479083,22.1186,1.301779,4.374776,-3.360184,3.055688,1.137879,5.925671,0.09022954,0.5056391,0.9724593,-0.1277409,2.326964,0.3721104,-0.2309695,-0.8867276,4.668273,0.897253,-3.051678,-0.1307077,-3.760618,1.44322,-1.215184,0.1413896,-2.203826,1.828212,-0.2225011,2.223016,
112,0,209.2406, 779.8282,N/A,N/A,Balanced,Ice,-0.498437,0.4195528,-0.8095525,0.1541536,5.64464,13.05923,1.338818,24.31614,2.359942,4.989086,-1.163253,4.235728,-1.748925,3.879617,0.8663071,0.5539336,-3.262002,-0.5768642,-3.147365,-0.28528,-1.417267,-0.9132767,1.72067,0.8069274,-4.312205,-0.2812378,2.047809,3.320746,-0.1290122,0.1776643,2.906161,3.370228,0.6330547,3.265909,
113,0,188.3967, 667.7053,N/A,N/A,Fire,Ice,0.7139699,0.4946233,-2.633198,0.1035582,-2.1561,6.526217,0.9322746,23.32019,0.7183099,4.05674,4.117345,8.610003,-2.14444,3.656522,2.615024,0.6578563,-0.1196889,-0.2589299,-1.468043,-0.0833118,1.599162,-0.8320477,0.9497736,0.7751187,-1.154461,0.1053005,-2.177742,1.830717,0.8131976,0.2147208,2.087045,3.137798,0.6316646,3.264334,
114,0,244.1767, 805.6654,N/A,N/A,Player,Acid,1.147854,0.5217271,-2.585605,0.104668,0.6568004,9.11437,2.046265,26.00694,-0.4049761,3.495069,2.321434,6.949038,-1.547027,3.99889,1.827148,0.6122517,-1.476964,-0.4091755,-0.04860792,0.09364879,-1.590824,-0.9166522,-0.1045939,0.7258865,-1.087916,0.113519,-1.939213,1.896877,-1.267005,0.1398242,2.357917,3.216228,-4.83894,0.03926639,
115,0,70.74533, 631.7035,N/A,N/A,Fire,Player,0.4100307,0.4756462,3.198323,0.3317192,1.589414,9.970775,-2.092968,15.88378,-3.041867,2.467319,1.97062,6.637242,-0.2065479,4.883663,-0.8687095,0.4459181,-0.9739601,-0.3555171,1.593798,0.2906029,1.381081,-0.8395292,0.7562866,0.766575,-3.246958,-0.1546196,0.4259729,2.669761,2.944827,0.3178233,-1.242806,2.114718,-2.100461,0.5452599,
