Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
58,0,NaN, 597.7379,N/A,N/A,Laser,Fire,-0.003857935,0.4499273,-3.230714,0.09048904,-3.980409,5.048582,-0.576104,19.56223,1.69228,4.596393,-1.743184,3.882958,-1.001909,4.339263,2.194304,0.6338052,0.6031698,-0.1728508,-2.583238,-0.219285,1.016382,-0.8514355,-0.4982622,0.7058752,-3.736214,-0.2136824,1.840889,3.232599,-2.158511,0.1151047,0.474783,2.648196,1.459154,4.057016,
59,0,NaN, 565.0268,N/A,N/A,Balanced,Player,-0.02202623,0.4488034,-1.735648,0.1263182,-0.7193744,7.827399,3.456661,29.14121,0.917731,4.163564,0.9563232,5.776701,-4.029183,2.776586,2.058558,0.6258935,3.066178,0.1324887,-0.1851326,0.07670736,-1.475968,-0.914432,-1.025266,0.6778008,-6.2063,-0.4821544,-1.661753,1.9765,0.1450732,0.1878973,-0.005494296,2.498283,-1.380303,1.004802,
60,0,NaN, 602.3452,N/A,N/A,Player,Fire,-0.8193632,0.4001498,-2.183546,0.1144687,-3.125137,5.710648,-1.109237,18.24454,3.146628,5.468656,0.2208735,5.199032,-2.649795,3.391503,0.5353844,0.5334117,0.1069271,-0.232314,0.725679,0.188431,0.0861915,-0.8785161,-1.273925,0.6640776,-0.3191035,0.2070738,3.772429,4.104278,-3.221991,0.09066866,2.676866,3.306638,-1.055075,1.291259,
61,0,NaN, 611.5313,N/A,N/A,Acid,Lightning,-3.043921,0.276682,-0.4035308,0.1678583,2.419064,10.70119,-0.2162597,20.45948,-0.391081,3.501579,-0.4481317,4.712381,1.05869,5.860401,0.3490177,0.5217998,-2.32089,-0.4930722,-2.673424,-0.2299892,0.2916936,-0.8729255,2.608352,0.8391731,-0.1804056,0.2236066,0.5038462,2.698841,0.0715288,0.1851078,-1.776597,1.953764,-1.211199,1.147444,
62,0,NaN, 637.6603,N/A,N/A,Player,Ice,-3.639896,0.2478757,0.8651948,0.2169208,-1.885613,6.764262,-1.625829,16.99048,-1.104737,3.182004,-1.415178,4.078761,-1.006592,4.336225,1.203457,0.5746538,0.802874,-0.1485338,-0.4200042,0.04746377,-2.266764,-0.9286869,0.9725461,0.7761095,1.318371,0.3925377,-0.5554965,2.32303,1.796785,0.2590708,0.5744348,2.679203,1.393963,4.006121,
63,0,NaN, 686.8912,N/A,N/A,Lightning,Balanced,-2.634861,0.2976078,0.7543463,0.2122504,2.132941,10.45356,-1.244818,17.91283,-0.9869334,3.232661,-4.292724,2.675964,-0.1051759,4.957048,-0.8068375,0.4497429,-4.887249,-0.6967242,1.771895,0.3108506,-3.892107,-0.9513406,0.8755364,0.7718672,-3.087802,-0.1351433,0.8293657,2.822848,0.2636185,0.1924614,-3.680829,1.424578,-0.5664471,1.810285,
64,0,NaN, 603.9071,N/A,N/A,Ice,Ice,-0.5073043,0.4190131,0.8448445,0.2160579,0.7350234,9.187152,-2.669109,14.56427,1.649854,4.572003,1.539585,6.263437,-1.586158,3.975487,2.11532,0.6292102,0.891501,-0.1376824,-2.313244,-0.1869314,-2.733108,-0.9360326,3.959468,0.879729,-0.7082216,0.1600834,0.08022124,2.543417,2.243005,0.2810521,1.540168,2.975443,0.9523256,3.607913,
65,0,NaN, 610.6903,N/A,N/A,Laser,Ice,-3.144816,0.2716625,3.399905,0.3429842,-2.532274,6.202226,0.550688,22.37455,-0.4269282,3.484807,2.64834,7.244741,-1.07648,4.29112,-1.796911,0.3895444,-0.76391,-0.3323687,0.1119066,0.1134973,0.3224649,-0.8720697,-2.191866,0.6111227,0.3858802,0.2896966,-1.853785,1.921085,-2.692269,0.1021953,-0.9591938,2.20168,1.738965,4.252778,
66,0,NaN, 676.511,N/A,N/A,Lightning,Lightning,-2.825685,0.2877328,4.540016,0.4097507,-2.88176,5.909442,1.888774,25.63611,-0.7716298,3.327394,1.18222,5.962412,2.267237,6.90047,0.2294012,0.5143337,-1.456667,-0.407061,1.450519,0.2741215,-2.510094,-0.9326121,-1.057006,0.6760655,-2.66868,-0.08339083,4.439349,4.425949,0.9931796,0.2224051,-0.1629082,2.449098,2.574542,4.646026,
67,0,NaN, 659.0472,N/A,N/A,Blaster,Laser,-0.3444346,0.4289568,1.521551,0.2460832,-3.68971,5.266953,-0.2689267,20.32793,-1.606524,2.975574,-0.9475959,4.374643,1.165405,5.948462,-2.12557,0.3701922,-1.065588,-0.3654819,-0.1029204,0.08691514,0.9451542,-0.8536739,0.680905,0.7631859,1.523546,0.4140118,-0.110889,2.475534,4.054886,0.3807707,-0.3169522,2.401004,0.4971264,3.108919,
68,0,NaN, 611.2482,N/A,N/A,Laser,Acid,-1.063795,0.3855756,-0.7257587,0.1569049,-3.145071,5.69456,1.657105,25.08451,-1.693151,2.941467,-0.8784755,4.420053,-0.9758425,4.35621,-4.542493,0.2431248,-1.71666,-0.4338117,3.144859,0.4566792,1.856313,-0.8228711,-2.129314,0.6148325,0.7674246,0.3327595,-1.461002,2.035917,0.8195233,0.2149876,0.5572251,2.673852,-1.685865,0.781602,
69,0,NaN, 610.1026,N/A,N/A,Ice,Fire,-0.5770696,0.4147733,-2.463492,0.1075636,-0.6128976,7.92653,-1.92286,16.28333,-0.0335968,3.672932,-1.128354,4.257924,-0.8772252,4.420878,0.1391681,0.5086972,1.552059,-0.05593419,-4.318594,-0.4134987,-0.9862291,-0.9043531,1.819007,0.8107287,1.23993,0.3842114,1.939841,3.274577,0.04776262,0.1842132,1.594051,2.991652,-2.192658,0.5020587,
70,0,NaN, 620.741,N/A,N/A,Ice,Player,-4.855198,0.1956355,1.020884,0.2236052,-0.6631469,7.87972,-1.136463,18.1778,-2.676747,2.585327,-0.196418,4.890957,3.53093,8.06075,-1.907103,0.3830138,1.111967,-0.1105505,1.485314,0.2781392,3.520943,-0.753945,-0.4665397,0.7075191,-2.626252,-0.07812196,-1.105072,2.145026,2.285636,0.2832106,1.808647,3.055765,-1.583024,0.8518382,
71,0,NaN, 596.6799,N/A,N/A,Laser,Fire,-2.188112,0.3214692,4.415876,0.4022664,-0.9614501,7.602956,-1.661833,16.90416,2.258666,4.928535,2.515164,7.123733,2.030604,6.690105,-1.111912,0.4309496,-2.339601,-0.4948404,-2.725744,-0.2361738,1.229169,-0.8445799,0.6047044,0.7597256,-2.372166,-0.04648721,-2.289776,1.800367,-0.4366839,0.1667038,-0.9164575,2.214853,1.504633,4.091322,
72,0,NaN, 623.6982,N/A,N/A,Acid,Lightning,-0.9780194,0.3906681,-3.664042,0.08195995,-1.039623,7.530803,0.5346888,22.33474,1.579013,4.531443,-0.4094431,4.739468,-1.546914,3.998958,1.976172,0.6210584,-2.281829,-0.4893677,1.232932,0.2487844,-1.128364,-0.9073829,1.845857,0.8117565,-0.5878752,0.1747049,2.600983,3.563052,-3.289155,0.08929377,-0.226337,2.429289,-0.362051,2.052316,
73,0,NaN, 648.3106,N/A,N/A,Ice,Balanced,-4.118805,0.2262337,-0.1303091,0.1776169,-2.143498,6.537217,-0.08715405,20.78213,-1.056993,3.202435,3.107157,7.666418,0.5628619,5.462333,-0.07814064,0.4951164,-1.116097,-0.3709396,1.309629,0.2577564,-0.07503428,-0.8827525,0.5792928,0.7585641,-0.2073325,0.2204067,-1.748655,1.951251,-0.3318428,0.1703766,0.5742192,2.679136,-1.274606,1.092349,
74,0,NaN, 597.6838,N/A,N/A,Balanced,Ice,4.793883,0.7307578,-2.055399,0.1177565,-1.625529,6.996698,-1.887759,16.36629,4.473132,6.295363,-2.323564,3.56004,-2.902238,3.267347,0.1228855,0.5076798,-1.989128,-0.4610477,1.951586,0.3309976,-1.007572,-0.9048137,-1.382804,0.6579785,1.678552,0.4299368,-2.10387,1.850982,-2.721745,0.1015211,0.5777258,2.680226,-0.1729708,2.284324,
75,0,NaN, 602.4544,N/A,N/A,Laser,Blaster,0.1192393,0.4575549,0.3776231,0.1969299,-2.716624,6.046746,-0.8066739,18.99012,-0.1849204,3.599497,-1.87917,3.804613,0.6385683,5.521891,0.2550261,0.5159338,-1.997462,-0.4618676,1.01655,0.223245,-3.195496,-0.9426149,-1.274584,0.6640408,-1.611293,0.04855013,1.075166,2.919074,1.184143,0.2307708,2.492463,3.254634,1.172134,3.817653,
76,0,NaN, 634.3073,N/A,N/A,Blaster,Balanced,0.8199452,0.5012466,0.1005064,0.186203,0.2335227,8.718866,-2.137896,15.77896,-3.103142,2.448243,0.8457494,5.687161,-2.849423,3.292876,-1.957037,0.3800681,-1.855977,-0.4478416,-3.572313,-0.3333027,-1.090999,-0.9065949,-1.942359,0.6258398,0.6685651,0.3217255,0.05296135,2.533649,1.328449,0.237237,-0.7768952,2.257981,1.287363,3.918503,
77,0,NaN, 621.4374,N/A,N/A,Player,Fire,-0.9811135,0.390484,0.5343958,0.2032019,1.66193,10.03603,-0.7307788,19.17812,2.849545,5.285882,0.5706697,5.468454,2.120847,6.769995,1.520106,0.5938795,-0.4516978,-0.2972152,-1.983986,-0.146927,-1.735516,-0.9193745,-4.253468,0.4841636,0.747149,0.3305037,-2.031857,1.87093,0.6408467,0.2075449,-0.6860656,2.286129,0.3688868,2.95595,
78,0,NaN, 595.3317,N/A,N/A,Acid,Ice,-0.7786294,0.4025966,-3.714059,0.081024,0.02559859,8.523998,-5.073655,9.781157,2.283922,4.943604,-0.5875701,4.615857,-0.4539325,4.708332,2.010503,0.6230762,-0.9997717,-0.3583325,-0.3597821,0.05497181,-0.1127856,-0.8837259,-1.818374,0.6330692,-0.7784329,0.1515201,-3.605143,1.477469,-3.304563,0.088981,-0.5229197,2.33682,3.590086,4.865726,
79,0,NaN, 599.3866,N/A,N/A,Balanced,Blaster,-3.443232,0.2571551,3.667401,0.3582081,1.248928,9.661449,-1.606304,17.03735,0.5555203,3.971054,-2.994962,3.223092,-0.424975,4.728578,-1.692389,0.3957758,-0.2428879,-0.2732391,4.22605,0.5568504,0.3032446,-0.8726048,0.5675242,0.7580248,-0.6598131,0.1659737,-0.1970345,2.445392,-1.11893,0.1443362,-0.2351387,2.42654,0.9246142,3.579907,
80,0,NaN, 603.7221,N/A,N/A,Acid,Balanced,2.402157,0.5988172,2.514101,0.2949475,1.72534,10.09289,-0.7391684,19.15732,1.336661,4.394301,-3.963578,2.802434,1.929476,6.601095,4.174938,0.73957,1.228965,-0.09608203,-0.3281722,0.05891013,2.325236,-0.8051331,1.183714,0.7851489,0.1775467,0.2656646,-2.890756,1.645316,-1.737922,0.1262555,2.633832,3.294569,0.5077187,3.121358,
81,0,NaN, 608.0546,N/A,N/A,Fire,Fire,0.6721519,0.4920102,-1.87046,0.1226453,-1.563711,7.05241,-1.003383,18.50461,-0.3503113,3.520747,3.41746,7.954832,-4.162426,2.725075,-1.526161,0.4057555,-1.980044,-0.460153,-2.581871,-0.2191222,0.2571349,-0.8738807,3.339389,0.8623381,-0.03129057,0.2412384,-0.9568749,2.191883,0.8189865,0.2149649,0.8841775,2.775186,0.05217854,2.565208,
82,0,NaN, 636.4791,N/A,N/A,Blaster,Ice,0.6653419,0.4915847,-0.6655019,0.158908,-1.153717,7.425827,-2.271578,15.46891,-1.109959,3.179778,4.901787,9.341863,-0.9974372,4.342166,-2.124883,0.3702322,-2.635751,-0.5222793,-1.008069,-0.02600271,1.578859,-0.8327558,-4.173226,0.489175,2.394919,0.5000441,1.053236,2.910399,-0.004313274,0.1822647,-2.909133,1.628956,2.517868,4.626925,
83,0,NaN, 652.1124,N/A,N/A,Blaster,Ice,-2.366684,0.31181,-2.009529,0.118953,-0.7736059,7.776997,-1.301734,17.77409,-0.7843754,3.321709,0.232402,5.207752,3.509197,8.040449,2.949649,0.6764297,1.202215,-0.09939384,2.138818,0.3516736,0.5802919,-0.8647045,-0.5441161,0.7034896,2.494665,0.5093362,-0.4289672,2.365657,3.72934,0.3617758,-2.377128,1.778265,-1.869112,0.6682225,
84,0,NaN, 588.9686,N/A,N/A,Fire,Blaster,-0.2561986,0.4343685,2.446371,0.2914386,2.102514,10.42694,-1.102998,18.25984,0.3124794,3.84575,-0.6795657,4.55312,0.9307771,5.755933,-1.069875,0.4335286,3.710126,0.2105682,-2.068959,-0.1573028,1.840477,-0.8234473,1.860251,0.8123058,1.514316,0.4130553,-3.242586,1.560471,-1.533375,0.1320053,-2.217077,1.824373,-0.7002063,1.658832,
85,0,NaN, 571.1458,N/A,N/A,Acid,Lightning,3.745022,0.6761765,-2.636341,0.1034853,-0.01755683,8.483541,-3.411006,12.95424,-3.57852,2.307175,1.63222,6.342831,0.6856318,5.559143,0.772027,0.5481024,0.6419142,-0.1681485,1.715266,0.304442,-0.4569752,-0.8922799,-1.416991,0.6560525,-6.096536,-0.4715542,0.3561323,2.643875,0.6860512,0.2094097,-0.948391,2.205009,-0.3388685,2.080422,
86,0,NaN, 645.2363,N/A,N/A,Ice,Laser,-1.334744,0.3696576,1.918684,0.2649633,2.606945,10.86102,1.411331,24.49217,1.545243,4.512181,-1.778036,3.862721,1.576431,6.294952,-0.5563108,0.4652865,2.465565,0.05813003,0.6886804,0.1839665,3.485126,-0.7556024,-0.7794489,0.6910724,0.8796449,0.345175,-1.680248,1.971103,-2.114674,0.1162256,1.624859,3.000899,0.06751832,2.584366,
87,0,NaN, 615.624,N/A,N/A,Player,Balanced,-4.139167,0.2253439,-0.7098517,0.1574317,-1.328687,7.265685,0.6350743,22.58436,-1.619561,2.970412,-0.602787,4.605428,-1.114419,4.266817,-0.6816342,0.4575007,-2.528737,-0.5124835,0.2972409,0.1363014,0.4211955,-0.8692906,-0.2798608,0.7170824,-3.32346,-0.1639397,-2.388342,1.774045,-2.711492,0.1017552,1.525358,2.970981,2.961221,4.753956,
88,0,NaN, 604.0717,N/A,N/A,Ice,Ice,1.828998,0.5639601,0.1209787,0.1869798,0.6717954,9.128332,-1.252302,17.89457,-0.207247,3.588773,4.043244,8.540541,1.430491,6.17064,-0.1186149,0.4925871,-4.952332,-0.7008868,-1.879238,-0.1340922,-0.1544901,-0.8847929,1.271844,0.7888423,1.376855,0.3987038,-0.3734688,2.384548,-2.748622,0.1009099,0.4081007,2.627421,-0.4750011,1.917166,
89,0,NaN, 603.4572,N/A,N/A,Player,Player,0.3783112,0.4736688,-2.065228,0.1175014,-0.3313074,8.189577,-2.016161,16.06367,-0.852631,3.291428,1.692376,6.394672,-2.479007,3.478587,0.07485197,0.5046781,-0.9489751,-0.3527857,0.8929088,0.2085104,-2.536905,-0.9330321,2.437502,0.8333247,-0.9285656,0.1331342,-1.739656,1.953853,1.657699,0.2524524,-0.8899406,2.223035,3.152829,4.7951,
90,0,NaN, 600.5953,N/A,N/A,Player,Balanced,-0.1606886,0.4402439,-0.2286263,0.174055,-3.267335,5.596542,2.455964,26.95403,-0.3314591,3.529643,4.057304,8.553721,1.892484,6.568676,-2.573788,0.3444678,1.893171,-0.01335287,1.519605,0.2820894,-0.1051233,-0.8835289,1.855132,0.8121106,-0.3224936,0.206668,-3.65181,1.467105,3.119139,0.3273456,-2.556151,1.727321,1.814905,4.299768,
91,0,NaN, 610.8541,N/A,N/A,Laser,Lightning,0.7911772,0.4994485,-1.617292,0.12962,-1.018682,7.550113,-1.488735,17.32054,2.653081,5.166041,-0.370906,4.766579,0.2699868,5.236257,-2.629883,0.341308,-0.3679802,-0.2876455,-1.811783,-0.1258028,-0.01052368,-0.881073,-0.9357957,0.682666,1.842182,0.446462,-0.6177403,2.302286,0.2715236,0.1927687,-2.973797,1.611252,-4.014873,0.08862694,
92,0,NaN, 625.1245,N/A,N/A,Fire,Lightning,-2.349006,0.3127591,2.110629,0.2744138,-0.1897738,8.322121,-0.6736936,19.31974,0.4460253,3.914208,-0.8758802,4.421766,0.4771356,5.395441,0.2597107,0.5162262,0.437529,-0.1928627,-0.2264445,0.07157183,3.189128,-0.7690079,-1.428518,0.6554021,4.411932,0.6648698,-0.4850006,2.346703,1.12538,0.2281733,1.408012,2.935516,-0.5234491,1.86023,
93,0,NaN, 688.3756,N/A,N/A,Balanced,Balanced,0.6988876,0.4936808,2.274073,0.2826242,-3.940952,5.077806,1.043988,23.59525,-1.24597,3.122372,-1.928383,3.776666,1.24012,6.010596,-0.9463415,0.441128,0.01180128,-0.2435315,3.304862,0.4723631,0.1746685,-0.8761355,0.4520187,0.7526888,-5.155693,-0.3752002,3.298739,3.881289,-1.154934,0.1432281,-1.993344,1.889659,-0.8209082,1.527854,
94,0,NaN, 599.2631,N/A,N/A,Ice,Ice,0.4561016,0.4785196,2.261792,0.2820021,-2.148572,6.532787,0.3104139,21.77564,-2.85243,2.527611,-2.798418,3.317754,0.6163118,5.504335,4.076598,0.7348068,1.064933,-0.1163541,-0.804734,-0.0005917549,2.730999,-0.7887238,1.66664,0.8048143,3.674109,0.6102148,-1.836401,1.926045,3.270319,0.3357214,-2.698369,1.687347,-0.5224962,1.861344,
95,0,NaN, 609.664,N/A,N/A,Ice,Fire,0.5937746,0.4871138,-0.9974145,0.1481287,0.782827,9.231566,2.166204,26.28693,0.6477387,4.019424,0.7805869,5.634825,0.898711,5.729934,1.276718,0.5791243,1.341111,-0.08217537,1.964195,0.3324004,-1.278879,-0.9104971,1.122254,0.7825457,0.4934935,0.3019707,-2.731869,1.685052,-2.043083,0.1180767,-2.086188,1.862453,-3.598277,0.1332082,
96,0,NaN, 650.5055,N/A,N/A,Blaster,Blaster,-0.991948,0.3898395,0.9633193,0.2211168,1.289883,9.698895,-1.423789,17.47764,-2.559162,2.624936,-0.1825077,4.900986,-0.5875357,4.615881,-3.244311,0.3076609,-1.242025,-0.3844346,-0.792199,0.000975132,0.5421556,-0.8658161,0.9221376,0.7739121,-2.133537,-0.01669055,-1.112425,2.142723,0.696722,0.2098517,0.2172809,2.567883,-3.271035,0.1828916,
97,0,NaN, 649.3184,N/A,N/A,Balanced,Fire,-2.368693,0.3117023,0.3759527,0.1968639,-3.399219,5.492108,0.4843569,22.20942,0.7327174,4.06439,2.77957,7.36464,-2.923508,3.257131,2.360792,0.6434106,-4.393858,-0.6636074,-0.05966711,0.09227836,3.03066,-0.7759702,-1.859378,0.6306847,1.46579,0.4080119,0.6915147,2.769853,3.45204,0.3459273,-1.152046,2.142454,3.922803,4.902992,
98,0,NaN, 597.5948,N/A,N/A,Acid,Blaster,-0.2449582,0.435059,-0.2347356,0.1738356,-1.899362,6.752068,0.7521374,22.87482,-0.7495504,3.337265,0.5531814,5.45475,-2.167744,3.64381,-4.334365,0.252827,-2.521739,-0.5118382,-4.201025,-0.4012417,3.164064,-0.7701191,-0.04842743,0.7286716,-1.272883,0.09064019,-1.465394,2.034601,-0.5903853,0.1614341,-1.305188,2.09571,-2.480855,0.3860562,
99,0,NaN, 596.8762,N/A,N/A,Laser,Acid,0.0140562,0.4510359,3.980106,0.3763725,0.3397224,8.818298,1.502691,24.71316,-3.003685,2.479311,0.8341485,5.67782,2.804306,7.387311,2.294525,0.6396006,-1.11252,-0.3705539,3.915855,0.5295228,0.4927455,-0.8672447,0.3956527,0.7500564,-1.098383,0.1122274,-0.725678,2.266668,2.538252,0.2962047,-4.44803,1.237484,0.8937891,3.548357,
100,0,NaN, 606.059,N/A,N/A,Blaster,Fire,1.933992,0.5704036,-2.277735,0.1121034,2.177432,10.49238,-2.608485,14.70047,-0.4482474,3.474867,0.7188601,5.585548,0.09875094,5.107344,-1.894354,0.3837673,0.06048494,-0.2377985,-0.1094007,0.08611107,-2.777751,-0.9366976,-0.7093052,0.6948035,-1.005435,0.123684,1.1353,2.942949,0.09333026,0.1859313,-2.12239,1.851888,0.1055802,2.631853,
101,0,NaN, 619.5651,N/A,N/A,Fire,Lightning,3.076341,0.6385521,1.442271,0.2424246,0.1199426,8.612438,-3.233362,13.32977,1.253104,4.347623,1.784892,6.474828,0.343843,5.29261,-0.7575216,0.4527959,0.2608684,-0.2140304,1.083304,0.2311585,0.9193359,-0.8544783,-1.755076,0.6367373,-1.522092,0.05966759,2.374962,3.462912,2.746709,0.3071829,1.874932,3.075419,-0.1913007,2.261601,
102,0,NaN, 629.1738,N/A,N/A,Fire,Blaster,-0.6459948,0.4105968,-2.379841,0.1095876,-0.8838463,7.674749,-0.6345553,19.41693,-2.022652,2.815825,-0.09176825,4.966821,-0.5410372,4.647877,-2.658108,0.3397234,-1.691174,-0.4312219,5.746091,0.6741225,-0.4119479,-0.8911932,-2.330292,0.6028674,1.702591,0.4323829,-2.232041,1.81595,-0.09532496,0.1788981,1.258945,2.890204,0.9106616,3.565678,
103,0,NaN, 689.6919,N/A,N/A,Blaster,Laser,5.175819,0.7491257,-3.047711,0.09432557,3.488858,11.57809,3.394381,29.0109,2.551819,5.104645,1.283136,6.046545,3.038837,7.60322,0.2087309,0.5130427,-1.520692,-0.4137161,2.738064,0.4155143,-0.142158,-0.8844783,-1.008904,0.6786935,-2.055275,-0.006909251,2.286149,3.423987,-0.1844128,0.1756498,4.892254,3.863011,-1.505333,0.9081576,
104,0,NaN, 597.825,N/A,N/A,Lightning,Balanced,-0.9999819,0.3893619,-1.517067,0.1324731,2.350757,10.64252,0.5704624,22.42374,-2.374312,2.688811,3.439909,7.975771,0.8716522,5.708054,2.913284,0.6744367,3.609467,0.1985123,1.309751,0.2577707,-2.583753,-0.9337602,2.545844,0.8370528,3.501321,0.5964799,-2.288485,1.800714,-0.9727362,0.148909,2.108597,3.14409,-0.3875709,2.021511,
105,0,NaN, 606.8568,N/A,N/A,Player,Lightning,-2.336424,0.3134356,-3.215591,0.09080066,-0.1560044,8.353765,-0.3374247,20.15694,-0.2320364,3.576901,-2.970134,3.234871,1.30517,6.065008,-1.190846,0.426117,2.293674,0.03669274,-1.971513,-0.1454012,-0.3099925,-0.8886968,-3.383221,0.5384724,3.242573,0.5752416,2.620703,3.571861,3.316777,0.3383165,0.6336347,2.697598,2.579149,4.647538,
106,0,NaN, 648.8643,N/A,N/A,Blaster,Laser,-2.399576,0.3100482,2.929246,0.3169793,-0.5763783,7.960578,0.3263692,21.81547,1.974525,4.760451,0.302543,5.261042,1.960132,6.628018,-4.33323,0.2528806,0.1551789,-0.2266001,-1.976031,-0.1459539,-0.2708284,-0.8877246,-2.863584,0.5705521,0.08065473,0.254372,-5.285989,1.147304,0.8434679,0.2159996,0.1163496,2.536357,0.9167218,3.571868,
107,0,NaN, 637.8761,N/A,N/A,Player,Acid,-1.809141,0.3424748,-2.734922,0.101221,-1.394309,7.205913,-0.9440088,18.65087,3.671215,5.794625,-1.555994,3.993515,2.668857,7.263444,-0.3293409,0.4794278,0.4994995,-0.1853936,-1.133116,-0.04161543,-2.806528,-0.9371229,-0.3072397,0.7156917,-3.66285,-0.2049137,-1.417113,2.04911,4.586492,0.4125638,1.058884,2.828982,-1.771213,0.7269576,
108,0,NaN, 592.8998,N/A,N/A,Player,Ice,1.358927,0.5348762,-3.706347,0.08116766,2.492827,10.76421,-3.560344,12.64368,0.3003024,3.839556,1.231289,6.003232,2.43659,7.052681,-0.9654977,0.4399477,-0.2147713,-0.2699839,-0.77962,0.002547503,0.4743199,-0.8677741,0.6771277,0.7630152,-4.194028,-0.2675783,-0.7682923,2.252729,-0.03917876,0.1809692,3.728315,3.587484,2.181823,4.493026,
109,0,NaN, 609.5036,N/A,N/A,Acid,Fire,-0.7805237,0.4024827,-0.01307537,0.1819385,3.84013,11.84692,0.2287366,21.57169,-0.5360247,3.434226,-0.5857546,4.617103,1.222654,5.996037,2.665026,0.6606644,1.541005,-0.05731148,2.219499,0.3604798,1.596358,-0.8321456,-3.557215,0.5276458,1.699148,0.4320329,1.21854,2.976212,1.24218,0.2333564,1.618553,2.999007,-1.483824,0.9242528,
110,0,NaN, 605.1815,N/A,N/A,Player,Player,0.2521911,0.4658154,-0.9566438,0.1494196,-1.335529,7.259444,1.408814,24.48607,-1.687268,2.943769,2.039784,6.698213,4.783717,9.232393,-0.6451098,0.4597678,1.288777,-0.08866948,-0.05590018,0.09274518,-2.227708,-0.9280375,-2.025608,0.6209536,-0.6620368,0.1657033,-0.3254359,2.400994,-2.292204,0.1117439,-3.754499,1.405891,1.384758,3.99877,
111,0,NaN, 611.58,N/A,N/A,Laser,Blaster,2.683914,0.6156154,-3.113101,0.09293825,-1.134976,7.443042,1.987086,25.86802,0.3653789,3.872751,0.542793,5.44662,1.304129,6.064134,1.619144,0.599837,3.580503,0.1950321,0.09987886,0.1120129,-0.6947937,-0.8978626,1.667881,0.804863,1.527795,0.4144518,0.6194469,2.742427,0.397895,0.1977326,0.3926778,2.622613,-1.264764,1.100775,
112,0,NaN, 616.7682,N/A,N/A,Lightning,Fire,0.7515922,0.4969745,-1.461957,0.1340645,3.014186,11.19926,1.428325,24.53335,1.444292,4.454892,0.141045,5.138957,3.91011,8.415731,-2.453374,0.3512969,-0.3457018,-0.2850891,0.1247153,0.1150774,-2.72459,-0.935905,0.8314721,0.7699215,1.905167,0.4527436,4.060351,4.242157,2.003945,0.2691354,1.666556,3.013394,-0.7039089,1.654731,
113,0,NaN, 624.8549,N/A,N/A,Lightning,Player,2.743007,0.6191051,-0.6936913,0.1579684,0.002520213,8.502363,4.027913,30.29714,-0.06102427,3.659525,-2.393531,3.523117,3.195427,7.748246,0.1534815,0.5095914,1.862382,-0.01720053,1.617854,0.2933537,1.161378,-0.8467916,-0.3310537,0.7144787,-2.233951,-0.0292356,-0.204709,2.442721,-3.748414,0.08038678,-0.5166939,2.338757,-6.225477,0.009872372,
114,0,NaN, 610.208,N/A,N/A,Laser,Lightning,2.617071,0.6116534,-1.130462,0.1439805,4.554117,12.36114,-0.05510042,20.86225,-3.228009,2.410008,3.255034,7.803607,-2.999633,3.220881,-0.7633091,0.4524374,-0.09615087,-0.2561828,2.10325,0.3477714,1.108696,-0.8484925,0.8965054,0.7727889,3.473084,0.5942014,0.5623745,2.720846,1.723052,0.2555482,-1.292345,2.099619,-0.4674187,1.926137,
115,0,NaN, 608.5281,N/A,N/A,Ice,Player,1.276574,0.5297507,-2.443028,0.1080557,-1.095487,7.479353,-4.974914,9.951507,-1.159081,3.158917,3.930047,8.434422,-0.9756535,4.356333,2.515728,0.6522473,0.2528567,-0.2149858,-2.209962,-0.1744428,1.840062,-0.8234625,-0.7701894,0.6915664,3.951028,0.6314827,1.991918,3.296799,0.4119574,0.1982909,-2.985069,1.608176,2.537983,4.63381,
116,0,NaN, 634.3585,N/A,N/A,Acid,Ice,-1.248786,0.3746788,5.969114,0.4980696,2.063023,10.39232,-1.173596,18.08688,1.007307,4.212194,-0.4721491,4.695633,4.188239,8.676441,-0.7849458,0.4510977,-0.197855,-0.2680223,-3.432499,-0.317678,-1.513675,-0.9151667,-2.072293,0.6182027,1.340777,0.3949043,-0.8836744,2.215339,1.886851,0.2634163,-0.05706312,2.482168,-2.184701,0.5056639,
