Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
244,40303,48845,424805,0,6328441,0,1406824,37039,265787,0,1538052,0,0,5318,155894,0,625529,0,163895,44709,940052,0,1.002538E+07,0,323174,140515,1522344,0,9842289,0,692442,69,70525,0,910505,0,760482,70411,484480,0,5881472,0,686102,29332,655253,0,3150966,0,827610,22398,275288,0,1571024,0,996072,614,68016,0,1005534,0,3633131,104588,1666855,0,2.062106E+07,0,4744392,94011,2393128,0,2.788705E+07,0,937409,60906,536965,0,3007943,0,1028960,55140,789500,0,7769058,0,1250119,36282,435810,0,4198550,0,765724,8516,223954,0,2919535,0,1980651,39995,372570,0,3421822,0,1151631,166796,738674,0,5974293,0,308137,60290,761595,0,4609513,0,2090189,3913,190285,0,2123694,0,368390,50794,1304134,0,1.591918E+07,0,910936,24082,1044339,0,7962664,0,814981,4,46210,0,811814,0,624467,32455,1267592,0,1.81605E+07,0,1967603,166037,930456,0,9952399,0,766803,0,8173,0,245336,0,1375118,11564,320022,0,3726990,0,667976,237455,936409,0,5022063,0,11309,104,281650,0,5255131,0,920138,9669,165118,0,1698369,0,300177,47,92926,0,2354375,0,439992,23785,80446,0,94309,0,0,10,236517,0,3353730,0,0,14,557361,0,1.095421E+07,0,382222,54208,909860,0,7859899,0,1010629,8,87482,0,1939246,0,520744,3,7576,0,138132,0,54611,20939,494490,0,4100105,0,1192714,44669,294530,0,1347005,0,966426,13593,867017,0,3520048,0,603701,2,13007,0,226833,0,636336,19268,376760,0,2534513,0,587924,0,0,0,0,0,1050542,27138,151646,0,541260,0,380772,14326,142959,0,700195,0,56103,3532,136855,0,1107134,0,1139045,10,208853,0,4754167,0,903,1,40866,0,813439,0,41537809,1783404,23975034,0,238504759,0
245,37324,47039,420600,0,6336937,0,1404374,35856,264291,0,1543188,0,0,4787,153514,0,628650,0,160433,43716,925596,0,1.004413E+07,0,310593,139112,1506292,0,9872551,0,692442,62,69095,0,911930,0,754106,69876,481900,0,5890968,0,684221,28332,645111,0,3163987,0,825932,21888,271987,0,1576532,0,996071,555,66694,0,1006932,0,3627725,99577,1644034,0,2.065416E+07,0,4739326,89703,2354786,0,2.793477E+07,0,932177,60040,532242,0,3018859,0,1019327,59073,779557,0,7784645,0,1244291,38532,430800,0,4207257,0,765400,8009,220313,0,2924016,0,1975531,40963,369511,0,3429321,0,1128148,173734,740445,0,5989154,0,303912,58584,752137,0,4624734,0,2089492,4214,186963,0,2127483,0,366758,47342,1283003,0,1.594512E+07,0,908822,23881,1026241,0,7983541,0,814981,4,45259,0,812751,0,623493,30231,1245542,0,1.818574E+07,0,1959815,157356,927628,0,9971167,0,766803,0,8003,0,245506,0,1374579,10990,314640,0,3733424,0,638442,243247,940846,0,5041052,0,11309,92,275895,0,5260824,0,918240,10598,162772,0,1701677,0,300177,43,91066,0,2356217,0,437768,23674,81166,0,95915,0,0,10,231972,0,3358334,0,0,14,546428,0,1.096532E+07,0,375621,55454,897181,0,7877968,0,1010629,7,85793,0,1940936,0,520744,3,7446,0,138264,0,53634,19817,486817,0,4109958,0,1185525,47302,293195,0,1352943,0,966244,12429,851099,0,3537312,0,603701,2,12730,0,227109,0,634966,18768,371222,0,2541983,0,587924,0,0,0,0,0,1046874,28128,151470,0,544326,0,379872,13816,141538,0,703048,0,55873,3420,134540,0,1109790,0,1139045,10,204744,0,4758299,0,903,1,40057,0,814261,0,41373567,1770291,23674161,0,238982995,0
246,34520,45284,416291,0,6345306,0,1402003,34841,262256,0,1548618,0,0,4327,151149,0,631699,0,156861,43023,911089,0,1.006274E+07,0,297937,137793,1490472,0,9902554,0,692442,52,67751,0,913268,0,748684,68218,479453,0,5900507,0,682409,27399,635113,0,3176726,0,824280,21364,268835,0,1581880,0,996071,499,65423,0,1008276,0,3622565,94757,1621638,0,2.06864E+07,0,4734622,85646,2316563,0,2.798175E+07,0,926807,59429,527578,0,3029596,0,1008589,63841,769843,0,7800268,0,1238269,40720,426239,0,4215769,0,765205,7411,216642,0,2928482,0,1970334,41974,366730,0,3436582,0,1104052,180318,743386,0,6003801,0,299671,56966,742759,0,4639814,0,2088784,4465,183687,0,2131301,0,365396,44046,1261781,0,1.597074E+07,0,906705,23637,1008609,0,8003986,0,814981,4,44346,0,813650,0,622544,28211,1223593,0,1.821065E+07,0,1952480,149138,924271,0,9989546,0,766803,0,7854,0,245655,0,1374090,10395,309377,0,3739714,0,610612,246685,945892,0,5060098,0,11309,84,270257,0,5266394,0,916151,11596,160629,0,1704897,0,300177,40,89241,0,2358023,0,435886,23175,81857,0,97601,0,0,10,227447,0,3362913,0,0,14,535741,0,1.097617E+07,0,368645,56747,884990,0,7895876,0,1010629,7,84109,0,1942620,0,520744,3,7290,0,138422,0,52592,18925,479172,0,4119621,0,1177388,50710,292282,0,1358630,0,966057,11352,835321,0,3554354,0,603701,2,12447,0,227390,0,633536,18308,365786,0,2549369,0,587924,0,0,0,0,0,1042979,29131,151524,0,547388,0,378941,13414,140049,0,705890,0,55636,3307,132203,0,1112476,0,1139045,10,200757,0,4762309,0,903,1,39279,0,815052,0,41209959,1757279,23379001,0,239454776,0
247,31943,43350,412080,0,6353543,0,1399725,33634,260551,0,1553817,0,0,3904,148769,0,634723,0,153220,42333,897283,0,1.008071E+07,0,285016,136962,1474794,0,9932200,0,692442,49,66425,0,914578,0,744274,65833,476712,0,5910051,0,680513,26514,625301,0,3189315,0,822690,20838,265495,0,1587359,0,996071,438,64174,0,1009599,0,3617519,90548,1598281,0,2.071885E+07,0,4729987,81815,2278977,0,2.80278E+07,0,921124,59117,523103,0,3040161,0,996941,68975,761013,0,7815563,0,1231746,43084,421827,0,4224454,0,765041,6864,212985,0,2932856,0,1965356,42675,364026,0,3443858,0,1079293,187088,746716,0,6018521,0,295386,55649,733389,0,4654632,0,2088039,4732,180607,0,2134956,0,364070,41013,1240750,0,1.599589E+07,0,904701,23161,991659,0,8023846,0,814981,4,43414,0,814568,0,621663,26361,1201934,0,1.823504E+07,0,1945210,141604,920128,0,1.000798E+07,0,766803,0,7695,0,245814,0,1373568,9893,304132,0,3745929,0,585341,247156,951614,0,5078892,0,11309,74,264798,0,5271794,0,913977,12538,158662,0,1708077,0,300177,32,87419,0,2359832,0,434370,22407,82499,0,99238,0,0,9,222896,0,3367512,0,0,12,524986,0,1.098707E+07,0,361476,58061,873205,0,7913545,0,1010629,7,82383,0,1944346,0,520744,3,7137,0,138577,0,51508,18202,471410,0,4129270,0,1168311,54564,291525,0,1364653,0,965841,10474,819820,0,3570949,0,603701,2,12193,0,227642,0,632088,17934,360315,0,2556717,0,587924,0,0,0,0,0,1038696,30421,151641,0,550498,0,377925,13100,138639,0,708651,0,55450,3155,129902,0,1115112,0,1139045,10,196825,0,4766263,0,903,1,38528,0,815816,0,41046737,1744600,23088617,0,239921067,0
248,29658,41381,407769,0,6361623,0,1397478,32640,258559,0,1559055,0,0,3517,146343,0,637762,0,149457,41864,883601,0,1.009847E+07,0,272043,136068,1459263,0,9961789,0,692442,45,65087,0,915905,0,740525,63099,473700,0,5919549,0,678771,25523,615507,0,3201841,0,821131,20282,262285,0,1592708,0,996071,410,62942,0,1010871,0,3612439,86534,1575121,0,2.075095E+07,0,4725516,78319,2241313,0,2.807343E+07,0,915095,59389,518531,0,3050580,0,984696,74196,753065,0,7830477,0,1225359,45141,417895,0,4232827,0,764956,6273,209293,0,2937235,0,1960697,43044,361231,0,3451238,0,1053405,194301,750567,0,6033398,0,291351,54173,724161,0,4669218,0,2087332,4931,177533,0,2138645,0,362782,38250,1219855,0,1.60206E+07,0,902876,22642,974503,0,8043758,0,814981,4,42515,0,815453,0,620788,24674,1180453,0,1.825908E+07,0,1938171,134633,915232,0,1.002637E+07,0,766803,0,7533,0,245976,0,1373074,9380,299042,0,3751971,0,562821,244943,957181,0,5097793,0,11309,67,259315,0,5277214,0,911907,13331,156761,0,1711228,0,300177,29,85676,0,2361557,0,433168,21377,83072,0,100888,0,0,9,218508,0,3371947,0,0,12,514651,0,1.099757E+07,0,354280,59387,861626,0,7931030,0,1010629,7,80760,0,1945969,0,520744,3,6983,0,138736,0,50421,17457,464060,0,4138527,0,1158119,59141,291340,0,1370496,0,965627,9617,804461,0,3587379,0,603701,2,11933,0,227900,0,630530,17777,355005,0,2563792,0,587924,0,0,0,0,0,1033982,32055,151893,0,553559,0,376857,12876,137206,0,711399,0,55222,3050,127627,0,1117720,0,1139045,9,193013,0,4770098,0,903,1,37803,0,816552,0,40885263,1731863,22801773,0,240382122,0
249,27646,39290,403247,0,6369758,0,1395316,31523,256618,0,1564278,0,0,3186,144006,0,640656,0,145434,41680,869884,0,1.011622E+07,0,259255,135203,1444033,0,9990861,0,692442,40,63851,0,917133,0,737522,59983,470377,0,5928995,0,677210,24565,605812,0,3214050,0,819695,19674,259011,0,1598046,0,996071,371,61734,0,1012132,0,3607219,82933,1552468,0,2.078225E+07,0,4721278,74931,2204296,0,2.811808E+07,0,908845,59651,514435,0,3060761,0,972096,79234,745540,0,7845506,0,1218612,47293,414351,0,4241064,0,764902,5728,205711,0,2941426,0,1956223,43238,358686,0,3458355,0,1027164,201002,755092,0,6048469,0,287301,52822,714969,0,4683661,0,2086707,5071,174593,0,2142190,0,361588,35724,1199440,0,1.60445E+07,0,901266,22033,957493,0,8063390,0,814981,4,41668,0,816286,0,619953,23043,1159396,0,1.82826E+07,0,1930949,128389,910045,0,1.004454E+07,0,766803,0,7374,0,246135,0,1372559,8970,294029,0,3757860,0,542801,240631,961770,0,5117269,0,11309,61,254118,0,5282347,0,909833,14083,154965,0,1714314,0,300177,28,83928,0,2363285,0,432304,20101,83554,0,102536,0,0,8,214168,0,3376332,0,0,12,504645,0,1.100773E+07,0,346772,60911,850428,0,7948245,0,1010629,6,79184,0,1947546,0,520744,2,6833,0,138887,0,49311,16805,456706,0,4147720,0,1146964,64219,291675,0,1376278,0,965386,8939,789354,0,3603405,0,603701,2,11683,0,228148,0,628730,17776,349755,0,2570895,0,587924,0,0,0,0,0,1028767,34036,152354,0,556574,0,375692,12792,135677,0,714199,0,55050,2918,125367,0,1120284,0,1139045,8,189173,0,4773961,0,903,1,37095,0,817276,0,40725079,1718920,22520591,0,240836434,0
250,25983,37068,398535,0,6377874,0,1393120,30543,254603,0,1569467,0,0,2857,141655,0,643569,0,140834,42179,856681,0,1.013335E+07,0,246842,134183,1428731,0,1.001977E+07,0,692442,36,62546,0,918432,0,734893,56765,466790,0,5938430,0,675763,23586,596257,0,3226029,0,818244,19118,255849,0,1603238,0,996071,341,60612,0,1013297,0,3601748,80263,1529078,0,2.08136E+07,0,4717250,71505,2167525,0,2.81623E+07,0,902287,60280,510398,0,3070825,0,959197,84053,738544,0,7860524,0,1211867,49300,410860,0,4249390,0,764879,5178,202203,0,2945518,0,1951927,43140,356095,0,3465635,0,1000221,207620,760500,0,6063425,0,283246,51743,705506,0,4698117,0,2086198,5073,171688,0,2145734,0,360557,33259,1178956,0,1.606826E+07,0,899728,21362,941021,0,8082449,0,814981,4,40774,0,817168,0,619079,21616,1138644,0,1.830566E+07,0,1923904,122791,903966,0,1.006278E+07,0,766803,0,7235,0,246274,0,1372046,8590,289118,0,3763616,0,525483,234015,966150,0,5136579,0,11309,57,248929,0,5287478,0,907865,14629,153303,0,1717357,0,300177,25,82182,0,2365013,0,431495,18933,83861,0,104196,0,0,8,209919,0,3380629,0,0,12,494727,0,1.101781E+07,0,339388,62119,839830,0,7965053,0,1010629,5,77587,0,1949144,0,520744,2,6695,0,139024,0,48247,16250,449254,0,4156867,0,1134919,69676,292328,0,1382245,0,965179,8238,774797,0,3618870,0,603701,2,11452,0,228377,0,626846,17877,344626,0,2577856,0,587924,0,0,0,0,0,1023134,36114,153058,0,559672,0,374364,12820,134265,0,716935,0,54853,2809,123167,0,1122787,0,1139045,8,185405,0,4777751,0,903,1,36423,0,817957,0,40566315,1706053,22242328,0,241286328,0
251,24549,34875,393808,0,6385759,0,1390884,29681,252613,0,1574557,0,0,2575,139330,0,646410,0,136090,42701,843742,0,1.015033E+07,0,234945,132697,1413851,0,1.004819E+07,0,692442,35,61258,0,919707,0,732550,53551,463029,0,5947753,0,674492,22440,586561,0,3238139,0,816819,18592,252757,0,1608306,0,996071,300,59461,0,1014504,0,3596105,78023,1506112,0,2.084426E+07,0,4713247,68475,2131714,0,2.820514E+07,0,895615,60838,506466,0,3080969,0,946369,88415,732275,0,7875203,0,1205110,50976,407779,0,4257654,0,764854,4700,198690,0,2949542,0,1947738,43090,353503,0,3472766,0,972823,214076,766302,0,6078605,0,279592,50345,696449,0,4712079,0,2085764,4990,168908,0,2149165,0,359619,30924,1158634,0,1.609165E+07,0,898175,20782,924795,0,8101168,0,814981,2,39967,0,817964,0,618174,20359,1118202,0,1.832826E+07,0,1916574,117926,897960,0,1.008051E+07,0,766803,0,7076,0,246433,0,1371558,8206,284267,0,3769293,0,510854,225496,969683,0,5155963,0,11309,51,243857,0,5292495,0,906089,14889,151596,0,1720530,0,300177,22,80557,0,2366621,0,430827,17739,84013,0,105896,0,0,8,205831,0,3384767,0,0,10,485037,0,1.102765E+07,0,332064,63182,829235,0,7981944,0,1010629,5,76015,0,1950716,0,520744,1,6563,0,139154,0,47375,15509,441846,0,4165961,0,1122416,75030,293697,0,1388062,0,965012,7572,760108,0,3634392,0,603701,2,11223,0,228604,0,624826,18033,339764,0,2584626,0,587924,0,0,0,0,0,1017104,38491,153903,0,562741,0,372926,12946,132905,0,719630,0,54633,2725,120964,0,1125289,0,1139045,8,181688,0,4781490,0,903,1,35727,0,818664,0,40410501,1691294,21969721,0,241729509,0
252,23422,32555,388813,0,6393738,0,1388736,28780,250655,0,1579561,0,0,2330,137051,0,649163,0,131214,43327,831015,0,1.01671E+07,0,224224,130312,1399076,0,1.007623E+07,0,692442,32,60013,0,920942,0,730316,50480,459168,0,5956929,0,673360,21329,577066,0,3249875,0,815423,18134,249607,0,1613332,0,996071,273,58266,0,1015739,0,3590037,76197,1483782,0,2.087431E+07,0,4709439,65459,2096024,0,2.824766E+07,0,888497,61701,502696,0,3091091,0,933470,92568,726317,0,7889846,0,1198298,52712,404896,0,4265711,0,764837,4253,195262,0,2953436,0,1943552,42958,351172,0,3479716,0,945414,219977,772494,0,6093962,0,275951,48953,687579,0,4725834,0,2085415,4841,166205,0,2152503,0,358682,28746,1138359,0,1.611484E+07,0,896810,20123,908949,0,8119386,0,814981,2,39182,0,818737,0,617271,19225,1097963,0,1.835054E+07,0,1909241,113589,891203,0,1.009848E+07,0,766803,0,6923,0,246586,0,1371035,7899,279375,0,3774971,0,498350,215432,972432,0,5175558,0,11309,45,238940,0,5297361,0,904514,14954,149957,0,1723624,0,300177,20,78866,0,2368295,0,430234,16563,84161,0,107506,0,0,8,201880,0,3388763,0,0,10,475538,0,1.103729E+07,0,325128,63820,818952,0,7998568,0,1010629,4,74497,0,1952235,0,520744,1,6447,0,139267,0,46518,14819,434531,0,4174895,0,1109347,80496,295363,0,1394033,0,964892,6963,745530,0,3649699,0,603701,2,10997,0,228828,0,622699,18339,334900,0,2591353,0,587924,0,0,0,0,0,1010803,40813,155080,0,565814,0,371280,13265,131497,0,722384,0,54385,2707,118834,0,1127679,0,1139045,7,178196,0,4785004,0,903,1,34988,0,819415,0,40257523,1675024,21700697,0,242167783,0
253,22528,30298,383892,0,6401357,0,1386571,27974,248675,0,1584511,0,0,2096,134790,0,651890,0,126151,44041,818687,0,1.018357E+07,0,214148,127573,1383743,0,1.010451E+07,0,692442,29,58758,0,922184,0,728137,47657,455076,0,5966024,0,672288,20308,567551,0,3261483,0,814069,17665,246661,0,1618117,0,996071,247,57155,0,1016887,0,3583558,75045,1461925,0,2.09036E+07,0,4705778,62692,2060774,0,2.828933E+07,0,881213,62882,498691,0,3101285,0,921014,95633,720864,0,7904625,0,1191417,54280,402288,0,4273728,0,764827,3825,191731,0,2957414,0,1939344,42891,348633,0,3486824,0,917978,225190,779230,0,6109476,0,272793,47139,678975,0,4739271,0,2085095,4714,163426,0,2155875,0,357752,26804,1118535,0,1.613737E+07,0,895478,19520,893173,0,8137430,0,814981,2,38393,0,819516,0,616294,18328,1078013,0,1.837236E+07,0,1901876,109747,884209,0,1.011625E+07,0,766803,0,6763,0,246746,0,1370548,7644,274483,0,3780560,0,487214,205234,974056,0,5195060,0,11309,40,234062,0,5302188,0,903102,14893,148404,0,1726589,0,300177,18,77286,0,2369858,0,429597,15547,84138,0,109175,0,0,6,197852,0,3392839,0,0,10,466222,0,1.104674E+07,0,318330,64231,808740,0,8015203,0,1010629,3,73021,0,1953712,0,520744,1,6299,0,139415,0,45814,14052,427359,0,4183619,0,1096007,85660,297637,0,1399969,0,964801,6399,731193,0,3664691,0,603701,2,10776,0,229047,0,620527,18695,330074,0,2598040,0,587924,0,0,0,0,0,1004106,43447,156316,0,568926,0,369536,13663,130226,0,725021,0,54153,2667,116713,0,1130066,0,1139045,7,174687,0,4788534,0,903,1,34283,0,820129,0,40106773,1658800,21434438,0,242601018,0
254,21798,28050,378808,0,6408982,0,1384350,27448,246479,0,1589448,0,0,1897,132511,0,654593,0,120987,44700,806560,0,1.019998E+07,0,205245,123906,1368900,0,1.013206E+07,0,692442,28,57578,0,923353,0,725817,45308,450748,0,5975021,0,671342,19237,558104,0,3272947,0,812832,17145,243456,0,1623099,0,996071,224,56036,0,1018043,0,3576862,74298,1439893,0,2.093288E+07,0,4702135,60114,2025920,0,2.83304E+07,0,873772,63972,495067,0,3111357,0,908935,98179,715955,0,7919007,0,1184537,55743,399744,0,4281778,0,764818,3446,188351,0,2961192,0,1934899,43057,346229,0,3493806,0,891666,228814,786305,0,6125113,0,269776,45449,669772,0,4753035,0,2084850,4446,160817,0,2159148,0,356778,25242,1098687,0,1.615957E+07,0,894149,18908,877491,0,8155374,0,814981,2,37656,0,820243,0,615219,17544,1058431,0,1.839381E+07,0,1894521,106111,876928,0,1.013409E+07,0,766803,0,6599,0,246910,0,1370109,7300,269727,0,3786058,0,477221,195090,974622,0,5214429,0,11309,37,229352,0,5306846,0,901872,14689,146759,0,1729602,0,300177,18,75730,0,2371395,0,428950,14669,83986,0,110848,0,0,6,193876,0,3396861,0,0,9,456966,0,1.105612E+07,0,311924,64125,799043,0,8031445,0,1010629,3,71610,0,1955123,0,520744,1,6178,0,139536,0,45292,13197,420267,0,4192164,0,1082704,90222,300386,0,1405992,0,964713,5845,717391,0,3679135,0,603701,2,10542,0,229279,0,618424,18940,325304,0,2604714,0,587924,0,0,0,0,0,997019,46220,157905,0,571951,0,367621,14106,129106,0,727635,0,53871,2711,114561,0,1132447,0,1139045,7,171083,0,4792159,0,903,1,33593,0,820831,0,39959737,1640466,21171012,0,243029815,0
255,21241,25947,373531,0,6416499,0,1382185,26904,244158,0,1594469,0,0,1722,130205,0,657295,0,115780,45330,794948,0,1.021593E+07,0,197470,119456,1354160,0,1.015915E+07,0,692442,22,56369,0,924559,0,723389,43251,446213,0,5984036,0,670423,18373,548647,0,3284186,0,811652,16651,240300,0,1627948,0,996071,203,54920,0,1019193,0,3569889,73803,1418166,0,2.096188E+07,0,4698537,57823,1991417,0,2.837079E+07,0,866302,65025,491944,0,3121006,0,897317,99937,711436,0,7933325,0,1177870,56768,397455,0,4289805,0,764816,3098,184998,0,2964910,0,1930254,43379,343847,0,3500802,0,867111,230385,793603,0,6140820,0,266984,43821,660791,0,4766293,0,2084616,4214,158256,0,2162328,0,355867,23539,1079080,0,1.618162E+07,0,892772,18338,862418,0,8172706,0,814981,2,36877,0,821012,0,614082,16913,1039021,0,1.841498E+07,0,1886844,103207,869515,0,1.015167E+07,0,766803,0,6459,0,247050,0,1369686,7008,264939,0,3791520,0,468047,184966,974290,0,5233848,0,11309,35,224851,0,5311296,0,900841,14238,145291,0,1732480,0,300177,16,74242,0,2372867,0,428172,13888,83913,0,112477,0,0,6,190067,0,3400714,0,0,9,448039,0,1.106518E+07,0,305932,63749,789607,0,8047286,0,1010629,3,70194,0,1956539,0,520744,1,6052,0,139662,0,44887,12303,413135,0,4200666,0,1069759,94066,303531,0,1411981,0,964648,5397,703671,0,3693368,0,603701,2,10306,0,229513,0,616186,19263,320689,0,2611290,0,587924,0,0,0,0,0,990097,48362,159788,0,575157,0,365509,14758,127996,0,730227,0,53539,2747,112622,0,1134673,0,1139045,7,167621,0,4795641,0,903,1,32935,0,821499,0,39817433,1618936,20912513,0,243452149,0
256,20713,24026,368111,0,6423964,0,1379941,26474,241887,0,1599398,0,0,1560,128023,0,659852,0,110825,45618,783473,0,1.023182E+07,0,190599,114740,1338826,0,1.018618E+07,0,692442,21,55280,0,925643,0,720772,41489,441645,0,5992982,0,669587,17384,539587,0,3295068,0,810513,16125,237194,0,1632736,0,996071,180,53855,0,1020292,0,3562712,73597,1397509,0,2.098972E+07,0,4694909,55745,1957530,0,2.841038E+07,0,858852,65973,488707,0,3130836,0,886281,100889,707340,0,7947451,0,1171291,57658,395120,0,4297916,0,764814,2773,181490,0,2968754,0,1925481,43750,341562,0,3507781,0,844531,230098,800740,0,6156559,0,264371,42116,651676,0,4779586,0,2084322,4081,155624,0,2165542,0,354962,22108,1059768,0,1.620312E+07,0,891468,17776,847183,0,8190101,0,814981,2,36114,0,821767,0,612765,16422,1020053,0,1.843576E+07,0,1879151,100642,862247,0,1.01688E+07,0,766803,0,6316,0,247193,0,1369275,6746,260225,0,3796868,0,459580,175284,972649,0,5253452,0,11309,34,220285,0,5315811,0,899872,13797,143689,0,1735406,0,300177,15,72718,0,2374374,0,427305,13433,83556,0,114157,0,0,6,186165,0,3404659,0,0,9,439252,0,1.107409E+07,0,300353,62950,780356,0,8062959,0,1010629,2,68776,0,1957958,0,520744,1,5946,0,139768,0,44577,11388,406147,0,4208940,0,1057502,96952,306728,0,1418186,0,964615,4897,690261,0,3707311,0,603701,2,10087,0,229730,0,613982,19556,316298,0,2617641,0,587924,0,0,0,0,0,983035,50553,161796,0,578350,0,363364,15480,126932,0,732736,0,53125,2904,110625,0,1136912,0,1139045,7,164158,0,4799124,0,903,1,32293,0,822151,0,39680174,1595264,20655802,0,243869792,0
