Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
293,3555,3015,193576,0,6630399,0,1173487,103367,216137,0,1753217,0,0,25,64009,0,729567,0,44307,12688,432473,0,1.067597E+07,0,88645,22501,775929,0,1.094205E+07,0,692442,3,26041,0,954883,0,636229,9711,274242,0,6276116,0,615116,16808,302715,0,3587567,0,795041,4660,131041,0,1766376,0,996071,3,25731,0,1048923,0,3286709,50401,874895,0,2.180665E+07,0,4235858,165908,1191675,0,2.952506E+07,0,557330,99124,430565,0,3458185,0,663798,50800,530146,0,8394988,0,1025522,37760,293038,0,4569254,0,755792,563,93340,0,3068839,0,1601095,93259,341618,0,3788500,0,412432,119439,760098,0,6739296,0,176969,18591,386792,0,5152550,0,2046698,21258,94630,0,2250888,0,339811,2201,531865,0,1.676338E+07,0,844378,8475,441122,0,8658424,0,814981,1,17167,0,840600,0,581052,9630,520886,0,1.897317E+07,0,1169542,279479,808396,0,1.074785E+07,0,766772,0,2873,0,250663,0,1357967,3102,131737,0,3939212,0,351800,30454,617788,0,5855686,0,11309,8,104652,0,5430068,0,808518,2123,99226,0,1879515,0,300177,1,33890,0,2412814,0,391701,12067,66024,0,168138,0,0,1,90292,0,3501672,0,0,2,209508,0,1.130858E+07,0,227469,16257,455067,0,8509024,0,1010629,0,32891,0,1993845,0,520552,0,2664,0,143224,0,34078,4877,204234,0,4429352,0,874458,26316,296774,0,1682433,0,950886,5785,347332,0,4063076,0,603701,0,4659,0,235031,0,623018,1735,159841,0,2784315,0,587924,0,0,0,0,0,862706,26435,175826,0,717631,0,301212,17003,101823,0,819356,0,41440,3012,60872,0,1198679,0,1139045,0,78308,0,4885466,0,903,0,15649,0,838606,0,35323125,1278848,13050057,0,256149097,0
294,3341,2913,189922,0,6634296,0,1158380,107937,222163,0,1757551,0,0,23,62827,0,730778,0,42804,12871,425114,0,1.068476E+07,0,86763,22126,762527,0,1.095766E+07,0,692442,3,25522,0,955400,0,636041,8888,269616,0,6281689,0,613482,16739,298285,0,3593704,0,794846,4394,128975,0,1768923,0,996071,3,25169,0,1049487,0,3284516,47618,862255,0,2.18242E+07,0,4217039,168027,1184629,0,2.95488E+07,0,548099,98631,431322,0,3466776,0,660823,48799,524513,0,8405549,0,1021261,38166,291229,0,4575119,0,755792,515,91596,0,3070696,0,1587088,97788,344242,0,3795418,0,402156,117971,756629,0,6754523,0,176164,17524,380960,0,5160225,0,2042722,22952,94996,0,2252864,0,339771,2003,521453,0,1.677404E+07,0,844059,8025,432998,0,8667382,0,814981,1,16835,0,840931,0,580430,9336,511376,0,1.898362E+07,0,1135744,285087,820448,0,1.07641E+07,0,766772,0,2802,0,250734,0,1357537,3209,129393,0,3941870,0,349128,30083,608291,0,5868132,0,11309,7,102561,0,5432140,0,808483,1958,97360,0,1881536,0,300177,1,33186,0,2413512,0,390189,12302,65920,0,169519,0,0,1,88461,0,3503519,0,0,2,205369,0,1.131277E+07,0,226206,15844,447715,0,8518053,0,1010629,0,32234,0,1994502,0,520552,0,2603,0,143283,0,33596,4841,200811,0,4433317,0,873725,24447,293445,0,1688366,0,950259,5864,340959,0,4069997,0,603701,0,4554,0,235136,0,623015,1561,156846,0,2787504,0,587924,0,0,0,0,0,858852,27560,175151,0,721206,0,298511,17972,101541,0,821392,0,41306,2830,59874,0,1199979,0,1139045,0,76770,0,4887012,0,903,0,15357,0,838903,0,35186634,1286822,12916804,0,256410869,0
295,3135,2800,186478,0,6637996,0,1144660,110949,228164,0,1762021,0,0,23,61609,0,732020,0,41202,13168,418014,0,1.069329E+07,0,84808,21858,749508,0,1.097284E+07,0,692442,3,25010,0,955910,0,635856,8240,264927,0,6287150,0,611856,16731,293951,0,3599672,0,794623,4168,126862,0,1771510,0,996071,2,24687,0,1049971,0,3282401,45017,849527,0,2.184158E+07,0,4199509,168813,1177840,0,2.957233E+07,0,539214,97704,432161,0,3475342,0,658096,46741,518875,0,8415925,0,1016960,38612,289420,0,4581007,0,755792,477,89837,0,3072555,0,1572339,102690,347260,0,3802303,0,392145,116312,753275,0,6769559,0,175314,16668,375124,0,5167735,0,2038444,24825,95582,0,2254742,0,339728,1851,511193,0,1.678451E+07,0,843755,7531,425169,0,8676073,0,814981,1,16490,0,841275,0,579810,9043,502142,0,1.899379E+07,0,1103551,288881,832403,0,1.07807E+07,0,766772,0,2729,0,250807,0,1357095,3359,127082,0,3944465,0,346512,29723,598921,0,5880385,0,11309,7,100456,0,5434223,0,808441,1817,95511,0,1883526,0,300177,1,32461,0,2414231,0,388546,12655,65839,0,170892,0,0,1,86693,0,3505308,0,0,2,201316,0,1.131687E+07,0,225091,15370,440238,0,8527119,0,1010629,0,31627,0,1995109,0,520552,0,2537,0,143347,0,33191,4732,197265,0,4437405,0,873128,22613,289889,0,1694355,0,949527,5970,334786,0,4076796,0,603701,0,4443,0,235247,0,623014,1427,153824,0,2790677,0,587924,0,0,0,0,0,854777,28844,174643,0,724676,0,295536,19070,101339,0,823492,0,41213,2638,58954,0,1201171,0,1139045,0,75227,0,4888563,0,903,0,15053,0,839209,0,35053775,1291337,12786341,0,256669678,0
296,2965,2674,182974,0,6641732,0,1132478,111926,234378,0,1766718,0,0,18,60460,0,733202,0,39417,13639,411050,0,1.070172E+07,0,82701,21790,736843,0,1.098763E+07,0,692442,3,24498,0,956420,0,635690,7549,260406,0,6292465,0,610311,16520,289760,0,3605613,0,794334,4055,124655,0,1774143,0,996071,2,24203,0,1050456,0,3280455,42529,836827,0,2.185865E+07,0,4183015,168029,1171457,0,2.959599E+07,0,530809,96447,432699,0,3484033,0,655622,44490,513377,0,8426100,0,1012744,38778,287915,0,4586800,0,755792,429,88069,0,3074436,0,1556697,107954,350604,0,3809391,0,382535,114382,749689,0,6784695,0,174426,15881,369189,0,5175317,0,2034046,26604,96406,0,2256595,0,339690,1716,501200,0,1.679469E+07,0,843459,7072,417519,0,8684537,0,814981,1,16170,0,841593,0,579103,8857,493167,0,1.900368E+07,0,1073335,290077,844888,0,1.079744E+07,0,766772,0,2672,0,250864,0,1356539,3552,124865,0,3947037,0,343941,29337,589924,0,5892262,0,11309,7,98392,0,5436265,0,808397,1695,93757,0,1885403,0,300177,1,31825,0,2414861,0,386933,13039,65776,0,172191,0,0,1,84964,0,3507053,0,0,2,197304,0,1.132091E+07,0,224124,14800,432845,0,8536052,0,1010629,0,30979,0,1995757,0,520552,0,2496,0,143387,0,32953,4530,193780,0,4441360,0,872623,20927,286099,0,1700338,0,948771,6125,328669,0,4083514,0,603701,0,4350,0,235340,0,623014,1266,150867,0,2793809,0,587924,0,0,0,0,0,850521,30128,174258,0,728202,0,292240,20385,101205,0,825627,0,41130,2466,57991,0,1202371,0,1139045,0,73658,0,4890140,0,903,0,14769,0,839498,0,34925316,1289683,12659848,0,256926285,0
297,2835,2537,179597,0,6645313,0,1122286,110951,240420,0,1771488,0,0,17,59336,0,734358,0,37527,14140,404387,0,1.070993E+07,0,80503,21794,724068,0,1.100254E+07,0,692442,3,24028,0,956888,0,635516,6967,255961,0,6297606,0,608763,16450,285479,0,3611510,0,793941,4057,122543,0,1776668,0,996071,2,23731,0,1050928,0,3278657,40246,824156,0,2.187534E+07,0,4167429,166855,1164576,0,2.961963E+07,0,522575,95055,433094,0,3492818,0,653299,42389,507483,0,8436371,0,1008506,39107,286312,0,4592567,0,755792,381,86371,0,3076245,0,1540111,113543,354529,0,3816518,0,372964,112307,746446,0,6799592,0,173510,15221,363222,0,5182834,0,2029390,28578,97238,0,2258501,0,339641,1575,491436,0,1.680466E+07,0,843217,6594,409909,0,8692921,0,814981,0,15851,0,841910,0,578356,8722,484407,0,1.901334E+07,0,1045248,289266,856934,0,1.081454E+07,0,766772,0,2612,0,250924,0,1356024,3695,122807,0,3949460,0,341339,28935,581012,0,5904104,0,11309,7,96448,0,5438189,0,808362,1565,91923,0,1887357,0,300177,1,31217,0,2415463,0,385183,13426,65900,0,173436,0,0,1,83278,0,3508756,0,0,2,193398,0,1.132486E+07,0,223224,14250,425501,0,8544848,0,1010629,0,30403,0,1996333,0,520552,0,2437,0,143445,0,32757,4310,190253,0,4445333,0,872242,19265,282157,0,1706321,0,948010,6211,322795,0,4090063,0,603701,0,4254,0,235436,0,623013,1151,147937,0,2796867,0,587924,0,0,0,0,0,846020,31501,174012,0,731747,0,288585,21970,101268,0,827652,0,41069,2275,57140,0,1203459,0,1139045,0,72185,0,4891621,0,903,0,14465,0,839806,0,34800400,1285322,12534916,0,257180495,0
298,2742,2392,176245,0,6648843,0,1113668,108461,246349,0,1776244,0,0,16,58166,0,735559,0,35555,14706,397949,0,1.071794E+07,0,78203,21920,711653,0,1.101707E+07,0,692442,2,23561,0,957354,0,635299,6492,251442,0,6302755,0,607229,16348,281321,0,3617302,0,793566,4014,120530,0,1779119,0,996071,2,23252,0,1051408,0,3276937,38001,811494,0,2.189191E+07,0,4152143,165535,1157999,0,2.964281E+07,0,514681,93565,433414,0,3501429,0,651257,40212,501507,0,8446520,0,1004544,39176,284751,0,4598293,0,755792,339,84708,0,3078016,0,1522938,119203,359032,0,3823580,0,363256,110811,742724,0,6814518,0,172615,14623,357508,0,5190021,0,2024170,30937,98148,0,2260506,0,339583,1466,481865,0,1.681441E+07,0,842977,6208,402312,0,8701201,0,814981,0,15532,0,842225,0,577586,8607,475490,0,1.902317E+07,0,1018783,286927,868767,0,1.083181E+07,0,766772,0,2563,0,250973,0,1355482,3858,120760,0,3951878,0,338688,28704,572233,0,5915694,0,11309,7,94552,0,5440065,0,808337,1449,90255,0,1889122,0,300177,1,30568,0,2416106,0,383303,13987,65904,0,174756,0,0,1,81579,0,3510476,0,0,2,189654,0,1.132864E+07,0,222416,13636,418539,0,8553234,0,1010629,0,29790,0,1996946,0,520552,0,2389,0,143493,0,32618,4048,186777,0,4449234,0,871933,17682,278374,0,1711992,0,947163,6439,316684,0,4096793,0,603701,0,4155,0,235535,0,623013,1047,145201,0,2799720,0,587924,0,0,0,0,0,841274,32952,174002,0,735219,0,284648,23577,101548,0,829718,0,41008,2117,56158,0,1204645,0,1139045,0,70755,0,4893059,0,903,0,14172,0,840106,0,34677913,1279470,12412331,0,257431420,0
299,2683,2205,172949,0,6652324,0,1106908,104635,251492,0,1781210,0,0,15,57009,0,736748,0,33654,15100,391717,0,1.072585E+07,0,75805,22119,699538,0,1.103133E+07,0,692442,2,23082,0,957830,0,635093,6095,246964,0,6307776,0,605549,16461,277308,0,3622883,0,793060,4087,118507,0,1781596,0,996071,2,22793,0,1051868,0,3275330,35804,799091,0,2.190806E+07,0,4136661,164499,1151190,0,2.966614E+07,0,506747,92293,433467,0,3510122,0,649291,38177,495386,0,8456592,0,1000413,39368,283175,0,4604093,0,755792,302,83073,0,3079752,0,1505267,124763,364086,0,3830682,0,353314,109673,739087,0,6829241,0,171712,14173,351637,0,5197222,0,2018473,33440,99422,0,2262483,0,339537,1349,472443,0,1.682401E+07,0,842771,5813,394893,0,8709276,0,814981,0,15208,0,842545,0,576805,8511,466824,0,1.903274E+07,0,994650,282417,880569,0,1.084899E+07,0,766772,0,2506,0,251030,0,1354898,4066,118673,0,3954334,0,336113,28378,563706,0,5927052,0,11309,6,92668,0,5441927,0,808318,1315,88511,0,1890981,0,300177,1,29994,0,2416674,0,381202,14645,66052,0,176056,0,0,1,79959,0,3512115,0,0,2,185895,0,1.133244E+07,0,221717,12995,411446,0,8561667,0,1010629,0,29227,0,1997509,0,520552,0,2350,0,143532,0,32532,3740,183374,0,4453055,0,871729,16186,274477,0,1717585,0,946320,6684,310804,0,4103271,0,603701,0,4064,0,235626,0,623013,964,142433,0,2802581,0,587924,0,0,0,0,0,836323,34518,174060,0,738705,0,280345,25425,101992,0,831745,0,40939,1975,55199,0,1205801,0,1139045,0,69339,0,4894483,0,903,0,13892,0,840393,0,34557470,1272204,12291531,0,257679930,0
300,2637,2025,169605,0,6655833,0,1101419,99792,256138,0,1786373,0,0,13,55933,0,737857,0,31581,15708,385492,0,1.073372E+07,0,73391,22324,687746,0,1.104528E+07,0,692442,2,22613,0,958296,0,634833,5728,242546,0,6312761,0,603861,16548,273324,0,3628471,0,792534,4182,116631,0,1783927,0,996071,2,22371,0,1052290,0,3273777,33919,786129,0,2.19244E+07,0,4120092,164671,1144764,0,2.968896E+07,0,498410,91454,433386,0,3518922,0,647489,36165,489277,0,8466464,0,996318,39548,281711,0,4609770,0,755791,272,81525,0,3081395,0,1487563,129843,369264,0,3838169,0,342975,109220,735218,0,6843908,0,170715,13727,346092,0,5204189,0,2012062,36408,101020,0,2264382,0,339485,1270,463253,0,1.683334E+07,0,842565,5441,387672,0,8717125,0,814981,0,14897,0,842852,0,575932,8510,458393,0,1.904207E+07,0,972327,276524,891299,0,1.086685E+07,0,766772,0,2450,0,251086,0,1354314,4211,116717,0,3956725,0,333476,28193,555201,0,5938316,0,11309,6,90757,0,5443818,0,808301,1208,86833,0,1892747,0,300177,1,29424,0,2417238,0,379027,15293,66265,0,177375,0,0,1,78427,0,3513671,0,0,2,182161,0,1.133621E+07,0,221049,12365,404655,0,8569753,0,1010629,0,28644,0,1998092,0,520552,0,2308,0,143574,0,32484,3417,180169,0,4456657,0,871543,14808,270415,0,1723207,0,945422,6918,305247,0,4109492,0,603701,0,3987,0,235703,0,623013,866,139599,0,2805521,0,587924,0,0,0,0,0,831116,36236,174138,0,742271,0,275711,27547,102398,0,833867,0,40883,1851,54285,0,1206878,0,1139045,0,68030,0,4895800,0,903,0,13604,0,840688,0,34436602,1266219,12172013,0,257926303,0
301,2615,1841,166400,0,6659194,0,1096865,94631,260042,0,1791628,0,0,13,54816,0,738997,0,29376,16295,379526,0,1.07415E+07,0,70987,22517,676257,0,1.105894E+07,0,692442,2,22112,0,958793,0,634521,5519,238136,0,6317635,0,601985,16755,269619,0,3633841,0,791873,4394,114680,0,1786348,0,996071,2,21900,0,1052761,0,3272309,32103,773789,0,2.193997E+07,0,4102279,166001,1138314,0,2.971189E+07,0,489758,90891,433412,0,3527651,0,645705,34340,483046,0,8476253,0,992421,39444,280451,0,4615336,0,755786,248,79943,0,3083067,0,1469838,134465,374838,0,3845744,0,332320,108991,731536,0,6858481,0,169696,13426,340415,0,5211162,0,2004556,40270,102656,0,2266442,0,339432,1213,454188,0,1.684254E+07,0,842353,5125,380512,0,8724858,0,814981,0,14599,0,843146,0,575075,8470,450270,0,1.905112E+07,0,952197,269516,900839,0,1.088483E+07,0,766772,0,2398,0,251138,0,1353649,4438,114865,0,3959012,0,330778,28058,546841,0,5949460,0,11309,6,89000,0,5445557,0,808286,1096,85137,0,1894535,0,300177,1,28832,0,2417823,0,376692,16092,66508,0,178669,0,0,1,76946,0,3515174,0,0,1,178628,0,1.133977E+07,0,220394,11794,397673,0,8577958,0,1010629,0,28037,0,1998699,0,520552,0,2257,0,143625,0,32447,3108,176943,0,4460258,0,871349,13527,266474,0,1728621,0,944618,6975,299812,0,4115674,0,603701,0,3894,0,235796,0,623013,785,136831,0,2808378,0,587924,0,0,0,0,0,825661,38015,174369,0,745860,0,270805,29654,103148,0,835932,0,40798,1748,53477,0,1207857,0,1139045,0,66627,0,4897211,0,903,0,13331,0,840969,0,34314943,1261771,12054324,0,258170101,0
302,2601,1669,163217,0,6662512,0,1093068,88983,263888,0,1796647,0,0,13,53756,0,740083,0,27044,16996,373690,0,1.074915E+07,0,68725,22490,665038,0,1.10724E+07,0,692442,2,21638,0,959264,0,634181,5300,233962,0,6322313,0,599964,17076,265877,0,3639278,0,791141,4686,112871,0,1788617,0,996071,2,21482,0,1053180,0,3270808,30415,761403,0,2.19555E+07,0,4082378,169033,1132478,0,2.97346E+07,0,480876,90771,433394,0,3536218,0,643937,32704,476628,0,8486024,0,988562,39307,279016,0,4621077,0,755778,230,78454,0,3084641,0,1452635,138229,380864,0,3853198,0,320658,109444,727975,0,6873253,0,168599,13183,334722,0,5218181,0,1996204,44525,104758,0,2268486,0,339405,1138,445258,0,1.685158E+07,0,842156,4809,373604,0,8732324,0,814981,0,14324,0,843417,0,574245,8443,442201,0,1.906008E+07,0,933752,261154,909722,0,1.090314E+07,0,766772,0,2345,0,251191,0,1353063,4587,112984,0,3961327,0,327991,28075,538583,0,5960456,0,11309,6,87177,0,5447366,0,808282,1011,83425,0,1896303,0,300177,1,28238,0,2418412,0,374205,16942,66821,0,179992,0,0,1,75497,0,3516640,0,0,1,175086,0,1.134334E+07,0,219796,11262,390673,0,8586085,0,1010629,0,27489,0,1999247,0,520552,0,2203,0,143679,0,32432,2827,173778,0,4463745,0,871150,12399,262573,0,1733848,0,943802,7140,294591,0,4121546,0,603701,0,3793,0,235897,0,623013,715,134202,0,2811085,0,587924,0,0,0,0,0,820041,39742,174939,0,749318,0,265631,31739,104209,0,837976,0,40697,1670,52586,0,1208916,0,1139045,0,65266,0,4898578,0,903,0,13048,0,841254,0,34191326,1258720,11939726,0,258411368,0
303,2589,1529,160007,0,6665822,0,1089672,83453,266959,0,1801902,0,0,10,52727,0,741140,0,24547,17711,368229,0,1.075658E+07,0,66602,22330,654230,0,1.108545E+07,0,692442,2,21165,0,959731,0,633737,5210,229824,0,6326930,0,597784,17529,262229,0,3644646,0,790368,4991,111123,0,1790854,0,996071,2,21025,0,1053637,0,3269377,28786,749232,0,2.197067E+07,0,4059983,174609,1126755,0,2.975714E+07,0,471693,90908,433181,0,3545033,0,642208,31220,470130,0,8495684,0,984879,39139,277657,0,4626603,0,755771,218,77006,0,3086167,0,1436102,140966,386954,0,3860942,0,308700,110412,724435,0,6887787,0,167440,13067,329363,0,5224799,0,1986944,49169,107314,0,2270594,0,339381,1050,436466,0,1.68605E+07,0,841919,4543,366528,0,8739947,0,814981,0,14030,0,843707,0,573339,8498,434339,0,1.906883E+07,0,917560,251586,917571,0,1.092146E+07,0,766772,0,2300,0,251236,0,1352535,4613,111181,0,3963629,0,325005,28329,530450,0,5971299,0,11309,6,85414,0,5449114,0,808279,915,81864,0,1897935,0,300177,1,27701,0,2418945,0,371726,17704,67233,0,181299,0,0,1,73996,0,3518156,0,0,1,171540,0,1.134691E+07,0,219090,10843,383961,0,8593922,0,1010629,0,26927,0,1999809,0,520552,0,2153,0,143729,0,32428,2563,170668,0,4467148,0,870983,11301,258656,0,1739029,0,943081,7191,289395,0,4127412,0,603701,0,3716,0,235974,0,623013,651,131578,0,2813780,0,587924,0,0,0,0,0,813850,41818,175641,0,752871,0,260347,33783,105390,0,840051,0,40571,1631,51652,0,1210001,0,1139045,0,63976,0,4899873,0,903,0,12811,0,841495,0,34066009,1258289,11826682,0,258650162,0
304,2585,1380,156870,0,6669055,0,1086650,78280,269294,0,1807137,0,0,8,51668,0,742220,0,22011,18506,362725,0,1.076399E+07,0,64476,22210,643274,0,1.109861E+07,0,692442,2,20701,0,960191,0,633165,5276,225599,0,6331607,0,595333,18202,258829,0,3649818,0,789545,5271,109420,0,1793120,0,996071,2,20599,0,1054064,0,3267872,27397,737015,0,2.198573E+07,0,4034668,182364,1121970,0,2.977948E+07,0,461980,91425,433391,0,3553599,0,640470,29766,463891,0,8505063,0,981288,38871,276319,0,4632117,0,755761,206,75503,0,3087749,0,1419750,143046,393502,0,3868708,0,296067,112047,721229,0,6902000,0,166260,12995,324111,0,5231286,0,1976877,54126,110199,0,2272864,0,339363,960,427884,0,1.68692E+07,0,841668,4388,359551,0,8747374,0,814981,0,13763,0,843971,0,572460,8533,426535,0,1.907752E+07,0,902775,241337,924689,0,1.093978E+07,0,766772,0,2245,0,251291,0,1352021,4676,109407,0,3965851,0,321815,28584,522599,0,5982068,0,11309,6,83706,0,5450810,0,808276,840,80172,0,1899676,0,300177,1,27110,0,2419532,0,369385,18276,67634,0,182666,0,0,1,72536,0,3519631,0,0,1,168097,0,1.135039E+07,0,218358,10491,377341,0,8601627,0,1010629,0,26361,0,2000375,0,520552,0,2100,0,143782,0,32422,2293,167480,0,4470636,0,870769,10368,254699,0,1744133,0,942410,7150,284413,0,4133106,0,603701,0,3638,0,236052,0,623013,580,129022,0,2816412,0,587924,0,0,0,0,0,807035,44266,176557,0,756456,0,254573,36125,106634,0,842255,0,40427,1614,50777,0,1211024,0,1139045,0,62713,0,4901141,0,903,0,12554,0,841753,0,33936034,1261870,11716326,0,258886913,0
305,2583,1245,153816,0,6672194,0,1083744,73555,270813,0,1812617,0,0,8,50648,0,743263,0,19422,19262,357309,0,1.07714E+07,0,62696,21888,632558,0,1.111138E+07,0,692442,2,20301,0,960588,0,632487,5427,221489,0,6336190,0,592566,19154,255580,0,3654876,0,788593,5676,107765,0,1795340,0,996071,2,20186,0,1054478,0,3266320,26264,724823,0,2.200056E+07,0,4006096,192502,1117911,0,2.980197E+07,0,452330,91807,433506,0,3562346,0,638728,28543,457306,0,8514565,0,978036,38228,274998,0,4637650,0,755756,189,74062,0,3089268,0,1404317,143943,400014,0,3876777,0,283350,113758,717796,0,6916447,0,164903,13066,318860,0,5237805,0,1966117,59379,113539,0,2275071,0,339349,888,419436,0,1.687775E+07,0,841435,4195,352706,0,8754685,0,814981,0,13486,0,844246,0,571565,8600,418780,0,1.908613E+07,0,889673,230420,930459,0,1.095844E+07,0,766772,0,2198,0,251338,0,1351519,4706,107639,0,3968088,0,318380,29123,515048,0,5992502,0,11309,6,82085,0,5452422,0,808273,753,78620,0,1901289,0,300177,1,26549,0,2420089,0,367025,18847,68023,0,184068,0,0,1,71145,0,3521034,0,0,1,164880,0,1.135364E+07,0,217598,10168,370847,0,8609207,0,1010629,0,25811,0,2000925,0,520552,0,2055,0,143827,0,32420,2080,164408,0,4473943,0,870541,9570,250663,0,1749196,0,941845,6999,279448,0,4138787,0,603701,0,3559,0,236131,0,623013,503,126487,0,2819030,0,587924,0,0,0,0,0,799775,47057,177595,0,760015,0,248820,38103,108246,0,844431,0,40208,1706,49921,0,1211992,0,1139045,0,61520,0,4902339,0,903,0,12296,0,842015,0,33803989,1267625,11607190,0,259122347,0
